0.362 0.72509
0.364 0.717998
0.366 0.710824
0.368 0.703573
0.37 0.696252
0.372 0.688866
0.374 0.68142
0.376 0.67392
0.378 0.666368
0.38 0.658771
0.382 0.651132
0.384 0.643454
0.386 0.635742
0.388 0.627999
0.39 0.620227
0.392 0.612429
0.394 0.604609
0.396 0.596768
0.398 0.588909
0.4 0.581033
0.402 0.573143
0.404 0.565241
0.406 0.557327
0.408 0.549403
0.41 0.541471
0.412 0.533532
0.414 0.525586
0.416 0.517636
0.418 0.509681
0.42 0.501724
0.422 0.493764
0.424 0.485803
0.426 0.477841
0.428 0.469879
0.43 0.461918
0.432 0.453959
0.434 0.446003
0.436 0.43805
0.438 0.430101
0.44 0.422157
0.442 0.41422
0.444 0.406289
0.446 0.398367
0.448 0.390454
0.45 0.382551
0.452 0.374661
0.454 0.366783
0.456 0.35892
0.458 0.351074
0.46 0.343246
0.462 0.335438
0.464 0.327651
0.466 0.319889
0.468 0.312153
0.47 0.304446
0.472 0.29677
0.474 0.289128
0.476 0.281523
0.478 0.273958
0.48 0.266435
0.482 0.258959
0.484 0.251532
0.486 0.244158
0.488 0.236841
0.49 0.229584
0.492 0.222392
0.494 0.215268
0.496 0.208217
0.498 0.201241
0.5 0.194347
0.502 0.187537
0.504 0.180817
0.506 0.17419
0.508 0.16766
0.51 0.161232
0.512 0.15491
0.514 0.148699
0.516 0.142601
0.518 0.136621
0.52 0.130763
0.522 0.12503
0.524 0.119426
0.526 0.113953
0.528 0.108615
0.53 0.103415
0.532 0.0983553
0.534 0.0934375
0.536 0.0886641
0.538 0.0840366
0.54 0.0795563
0.542 0.0752244
0.544 0.0710416
0.546 0.0670082
0.548 0.0631243
0.55 0.0593897
0.552 0.0558037
0.554 0.0523656
0.556 0.049074
0.558 0.0459274
0.56 0.042924
0.562 0.0400617
0.564 0.0373381
0.566 0.0347506
0.568 0.0322962
0.57 0.0299718
0.572 0.0277742
0.574 0.0256998
0.576 0.0237449
0.578 0.0219058
0.58 0.0201785
0.582 0.0185589
0.584 0.017043
0.586 0.0156265
0.588 0.0143052
0.59 0.0130749
0.592 0.0119314
0.594 0.0108703
0.596 0.00988757
0.598 0.00897899
0.6 0.00814049
0.602 0.00736808
0.604 0.00665785
0.606 0.00600598
0.608 0.0054088
0.61 0.00486272
0.612 0.0043643
0.614 0.00391025
0.616 0.00349737
0.618 0.00312266
0.62 0.00278323
0.622 0.00247633
0.624 0.00219939
0.626 0.00194996
0.628 0.00172574
0.63 0.00152456
0.632 0.00134442
0.634 0.00118342
0.636 0.00103982
0.638 0.000911975
0.64 0.000798389
0.642 0.000697668
0.644 0.000608531
0.646 0.000529802
0.648 0.000460403
0.65 0.00039935
0.652 0.000345747
0.654 0.000298778
0.656 0.000257705
0.658 0.000221859
0.66 0.000190638
0.662 0.000163501
0.664 0.00013996
0.666 0.00011958
0.668 0.000101972
0.67 8.67908e-05
0.672 7.37278e-05
0.674 6.25104e-05
0.676 5.28974e-05
0.678 4.46763e-05
0.68 3.76597e-05
0.682 3.16835e-05
0.684 2.66039e-05
0.686 2.22951e-05
0.688 1.86477e-05
0.69 1.55665e-05
0.692 1.29689e-05
0.694 1.07836e-05
0.696 8.94893e-06
0.698 7.41177e-06
0.7 6.12655e-06
0.702 5.0542e-06
0.704 4.1613e-06
0.706 3.41936e-06
0.708 2.80415e-06
0.71 2.29506e-06
0.712 1.87466e-06
0.714 1.52823e-06
0.716 1.24333e-06
0.718 1.00954e-06
0.72 8.18068e-07
0.722 6.61591e-07
0.724 5.33976e-07
0.726 4.30115e-07
0.728 3.45763e-07
0.73 2.77397e-07
0.732 2.22104e-07
0.734 1.77476e-07
0.736 1.41531e-07
0.738 1.12639e-07
0.74 8.9466e-08
0.742 7.09175e-08
0.744 5.61018e-08
0.746 4.42922e-08
0.748 3.48984e-08
0.75 2.74416e-08
0.752 2.15348e-08
0.754 1.68655e-08
0.756 1.31821e-08
0.758 1.02825e-08
0.76 8.00458e-09
0.762 6.21879e-09
0.764 4.8217e-09
0.766 3.73097e-09
0.768 2.88119e-09
0.77 2.2205e-09
0.772 1.70788e-09
0.774 1.31097e-09
0.776 1.00429e-09
0.778 7.6781e-10
0.78 5.8584e-10
0.782 4.46103e-10
0.784 3.39018e-10
0.786 2.57124e-10
0.788 1.94624e-10
0.79 1.47022e-10
0.792 1.10842e-10
0.794 8.33985e-11
0.796 6.26253e-11
0.798 4.69329e-11
0.8 3.51029e-11
0.802 2.62028e-11
0.804 1.95205e-11
0.806 1.45136e-11
0.808 1.07697e-11
0.81 7.97575e-12
0.812 5.89501e-12
0.814 4.34853e-12
0.816 3.20145e-12
0.818 2.35233e-12
0.82 1.72504e-12
0.822 1.26255e-12
0.824 9.22258e-13
0.826 6.7237e-13
0.828 4.89235e-13
0.83 3.5529e-13
0.832 2.57517e-13
0.834 1.8629e-13
0.836 1.34503e-13
0.838 9.69251e-14
0.84 6.97116e-14
0.842 5.00425e-14
0.844 3.58542e-14
0.846 2.56396e-14
0.848 1.83e-14
0.85 1.30366e-14
0.852 9.26945e-15
0.854 6.57837e-15
0.856 4.65974e-15
0.858 3.29446e-15
0.86 2.32482e-15
0.862 1.6375e-15
0.864 1.15121e-15
0.866 8.07831e-16
0.868 5.65817e-16
0.87 3.9557e-16
0.872 2.76036e-16
0.874 1.92268e-16
0.876 1.33673e-16
0.878 9.27653e-17
0.88 6.42584e-17
0.882 4.44305e-17
0.884 3.06648e-17
0.886 2.11256e-17
0.888 1.45276e-17
0.89 9.97222e-18
0.892 6.83296e-18
0.894 4.67355e-18
0.896 3.19086e-18
0.898 2.17467e-18
0.9 1.47948e-18
0.902 1.00474e-18
0.904 6.81132e-19
0.906 4.60941e-19
0.908 3.11385e-19
0.91 2.09987e-19
0.912 1.41361e-19
0.914 9.49979e-20
0.916 6.37305e-20
0.918 4.26808e-20
0.92 2.85346e-20
0.922 1.90445e-20
0.924 1.2689e-20
0.926 8.44007e-21
0.928 5.60444e-21
0.93 3.71523e-21
0.932 2.45874e-21
0.934 1.62447e-21
0.936 1.07149e-21
0.938 7.05578e-22
0.94 4.63858e-22
0.942 3.04446e-22
0.944 1.99491e-22
0.946 1.30505e-22
0.948 8.5237e-23
0.95 5.55808e-23
0.952 3.61844e-23
0.954 2.35192e-23
0.956 1.52626e-23
0.958 9.8888e-24
0.96 6.39692e-24
0.962 4.13156e-24
0.964 2.66425e-24
0.966 1.71536e-24
0.968 1.10271e-24
0.97 7.07772e-25
0.972 4.53582e-25
0.974 2.90236e-25
0.976 1.8543e-25
0.978 1.1829e-25
0.98 7.53445e-26
0.982 4.79165e-26
0.984 3.04244e-26
0.986 1.92834e-26
0.988 1.2194e-26
0.99 7.68173e-27
0.992 4.80017e-27
0.994 2.93808e-27
0.996 1.69306e-27
0.998 7.86214e-28
1 0
0 0
0.002 0.000961887
0.004 0.00201964
0.006 0.00317766
0.008 0.0044403
0.01 0.00581181
0.012 0.00729636
0.014 0.00889799
0.016 0.0106206
0.018 0.012468
0.02 0.0144437
0.022 0.0165511
0.024 0.0187933
0.026 0.0211734
0.028 0.023694
0.03 0.0263575
0.032 0.0291661
0.034 0.0321218
0.036 0.035226
0.038 0.0384802
0.04 0.0418852
0.042 0.0454419
0.044 0.0491505
0.046 0.0530112
0.048 0.0570236
0.05 0.0611873
0.052 0.0655013
0.054 0.0699645
0.056 0.0745755
0.058 0.0793325
0.06 0.0842335
0.062 0.0892762
0.064 0.0944582
0.066 0.0997767
0.068 0.105229
0.07 0.110811
0.072 0.116521
0.074 0.122354
0.076 0.128307
0.078 0.134377
0.08 0.140559
0.082 0.146849
0.084 0.153244
0.086 0.159739
0.088 0.166331
0.09 0.173014
0.092 0.179786
0.094 0.186642
0.096 0.193577
0.098 0.200589
0.1 0.207673
0.102 0.214825
0.104 0.222041
0.106 0.229318
0.108 0.236651
0.11 0.244039
0.112 0.251476
0.114 0.25896
0.116 0.266488
0.118 0.274057
0.12 0.281664
0.122 0.289306
0.124 0.29698
0.126 0.304684
0.128 0.312416
0.13 0.320173
0.132 0.327954
0.134 0.335756
0.136 0.343577
0.138 0.351416
0.14 0.359271
0.142 0.367141
0.144 0.375023
0.146 0.382918
0.148 0.390822
0.15 0.398736
0.152 0.406658
0.154 0.414586
0.156 0.422521
0.158 0.430461
0.16 0.438404
0.162 0.446351
0.164 0.4543
0.166 0.46225
0.168 0.470201
0.17 0.478151
0.172 0.4861
0.174 0.494046
0.176 0.50199
0.178 0.509929
0.18 0.517863
0.182 0.525791
0.184 0.533711
0.186 0.541623
0.188 0.549524
0.19 0.557414
0.192 0.565291
0.194 0.573153
0.196 0.580998
0.198 0.588825
0.2 0.596631
0.202 0.604414
0.204 0.612171
0.206 0.619901
0.208 0.627599
0.21 0.635263
0.212 0.64289
0.214 0.650476
0.216 0.658017
0.218 0.66551
0.22 0.67295
0.222 0.680333
0.224 0.687653
0.226 0.694907
0.228 0.702089
0.23 0.709194
0.232 0.716215
0.234 0.723147
0.236 0.729983
0.238 0.736718
0.24 0.743345
0.242 0.749857
0.244 0.756247
0.246 0.762507
0.248 0.768631
0.25 0.774611
0.252 0.78044
0.254 0.78611
0.256 0.791613
0.258 0.796942
0.26 0.802089
0.262 0.807047
0.264 0.811807
0.266 0.816363
0.268 0.820707
0.27 0.824833
0.272 0.828732
0.274 0.832399
0.276 0.835827
0.278 0.839011
0.28 0.841943
0.282 0.844619
0.284 0.847035
0.286 0.849185
0.288 0.851065
0.29 0.852672
0.292 0.854002
0.294 0.855054
0.296 0.855824
0.298 0.856313
0.3 0.856517
0.302 0.856438
0.304 0.856075
0.306 0.855429
0.308 0.854501
0.31 0.853294
0.312 0.851809
0.314 0.850049
0.316 0.848018
0.318 0.845719
0.32 0.843158
0.322 0.840338
0.324 0.837266
0.326 0.833945
0.328 0.830384
0.33 0.826587
0.332 0.822561
0.334 0.818314
0.336 0.813851
0.338 0.809181
0.34 0.804311
0.342 0.799247
0.344 0.793999
0.346 0.788573
0.348 0.782977
0.35 0.777219
0.352 0.771306
0.354 0.765246
0.356 0.759047
0.358 0.752715
0.36 0.746258
0.362 0.739682
0.364 0.732996
0.366 0.726205
0.368 0.719316
0.37 0.712335
0.372 0.705269
0.374 0.698122
0.376 0.690901
0.378 0.683611
0.38 0.676256
0.382 0.668843
0.384 0.661375
0.386 0.653856
0.388 0.646291
0.39 0.638684
0.392 0.631037
0.394 0.623356
0.396 0.615642
0.398 0.607898
0.4 0.600129
0.402 0.592335
0.404 0.584519
0.406 0.576685
0.408 0.568833
0.41 0.560966
0.412 0.553085
0.414 0.545192
0.416 0.537289
0.418 0.529377
0.42 0.521458
0.422 0.513532
0.424 0.505602
0.426 0.497668
0.428 0.489731
0.43 0.481792
0.432 0.473853
0.434 0.465915
0.436 0.457977
0.438 0.450043
0.44 0.442112
0.442 0.434185
0.444 0.426265
0.446 0.418351
0.448 0.410445
0.45 0.402548
0.452 0.394662
0.454 0.386788
0.456 0.378928
0.458 0.371082
0.46 0.363253
0.462 0.355442
0.464 0.347651
0.466 0.339882
0.468 0.332137
0.47 0.324418
0.472 0.316728
0.474 0.309068
0.476 0.301442
0.478 0.293852
0.48 0.2863
0.482 0.27879
0.484 0.271324
0.486 0.263906
0.488 0.256539
0.49 0.249226
0.492 0.24197
0.494 0.234775
0.496 0.227645
0.498 0.220583
0.5 0.213593
0.502 0.206679
0.504 0.199844
0.506 0.193092
0.508 0.186428
0.51 0.179854
0.512 0.173376
0.514 0.166995
0.516 0.160717
0.518 0.154545
0.52 0.148483
0.522 0.142533
0.524 0.136699
0.526 0.130985
0.528 0.125394
0.53 0.119928
0.532 0.114589
0.534 0.109382
0.536 0.104307
0.538 0.0993667
0.54 0.0945632
0.542 0.089898
0.544 0.0853722
0.546 0.0809869
0.548 0.0767428
0.55 0.0726405
0.552 0.0686802
0.554 0.0648616
0.556 0.0611846
0.558 0.0576485
0.56 0.0542523
0.562 0.0509948
0.564 0.0478747
0.566 0.0448902
0.568 0.0420394
0.57 0.0393201
0.572 0.0367299
0.574 0.0342663
0.576 0.0319264
0.578 0.0297072
0.58 0.0276057
0.582 0.0256185
0.584 0.0237423
0.586 0.0219736
0.588 0.0203086
0.59 0.0187438
0.592 0.0172754
0.594 0.0158996
0.596 0.0146126
0.598 0.0134106
0.6 0.0122896
0.602 0.0112461
0.604 0.0102761
0.606 0.00937591
0.608 0.00854192
0.61 0.00777051
0.612 0.00705814
0.614 0.0064014
0.616 0.00579695
0.618 0.00524154
0.62 0.00473206
0.622 0.0042655
0.624 0.00383897
0.626 0.00344969
0.628 0.00309502
0.63 0.00277243
0.632 0.00247952
0.634 0.00221403
0.636 0.0019738
0.638 0.00175681
0.64 0.00156115
0.642 0.00138503
0.644 0.00122678
0.646 0.00108484
0.648 0.000957744
0.65 0.000844147
0.652 0.000742794
0.654 0.000652526
0.656 0.000572274
0.658 0.000501053
0.66 0.000437962
0.662 0.000382171
0.664 0.000332925
0.666 0.000289534
0.668 0.000251372
0.67 0.000217868
0.672 0.000188508
0.674 0.000162825
0.676 0.000140401
0.678 0.000120856
0.68 0.000103853
0.682 8.90884e-05
0.684 7.62902e-05
0.686 6.52173e-05
0.688 5.56545e-05
0.69 4.74112e-05
0.692 4.03183e-05
0.694 3.42265e-05
0.696 2.90042e-05
0.698 2.45356e-05
0.7 2.07189e-05
0.702 1.74651e-05
0.704 1.46963e-05
0.706 1.23446e-05
0.708 1.03508e-05
0.71 8.66363e-06
0.712 7.23859e-06
0.714 6.03719e-06
0.716 5.02622e-06
0.718 4.17707e-06
0.72 3.46518e-06
0.722 2.86948e-06
0.724 2.37193e-06
0.726 1.95713e-06
0.728 1.61198e-06
0.73 1.32531e-06
0.732 1.08766e-06
0.734 8.91017e-07
0.736 7.28612e-07
0.738 5.94734e-07
0.74 4.84579e-07
0.742 3.94113e-07
0.744 3.19957e-07
0.746 2.59284e-07
0.748 2.09737e-07
0.75 1.6935e-07
0.752 1.36492e-07
0.754 1.0981e-07
0.756 8.81837e-08
0.758 7.0688e-08
0.76 5.65606e-08
0.762 4.51744e-08
0.764 3.60148e-08
0.766 2.86603e-08
0.768 2.27661e-08
0.77 1.80513e-08
0.772 1.42868e-08
0.774 1.12869e-08
0.776 8.90063e-09
0.778 7.00611e-09
0.78 5.50482e-09
0.782 4.31736e-09
0.784 3.37989e-09
0.786 2.64117e-09
0.788 2.06016e-09
0.79 1.60404e-09
0.792 1.24663e-09
0.794 9.671e-10
0.796 7.48886e-10
0.798 5.78856e-10
0.8 4.46618e-10
0.802 3.43964e-10
0.804 2.64425e-10
0.806 2.02909e-10
0.808 1.55423e-10
0.81 1.18834e-10
0.812 9.06944e-11
0.814 6.90929e-11
0.816 5.25413e-11
0.818 3.98826e-11
0.82 3.02191e-11
0.822 2.28557e-11
0.824 1.72554e-11
0.826 1.30039e-11
0.828 9.78227e-12
0.83 7.34556e-12
0.832 5.50591e-12
0.834 4.11959e-12
0.836 3.07681e-12
0.838 2.29387e-12
0.84 1.7071e-12
0.842 1.26816e-12
0.844 9.40405e-13
0.846 6.96114e-13
0.848 5.14367e-13
0.85 3.79396e-13
0.852 2.79345e-13
0.854 2.05315e-13
0.856 1.50636e-13
0.858 1.10324e-13
0.86 8.06575e-14
0.862 5.88645e-14
0.864 4.28843e-14
0.866 3.11874e-14
0.868 2.26411e-14
0.87 1.6408e-14
0.872 1.18701e-14
0.874 8.57228e-15
0.876 6.17988e-15
0.878 4.44743e-15
0.88 3.19509e-15
0.882 2.29143e-15
0.884 1.6405e-15
0.886 1.17246e-15
0.888 8.36512e-16
0.89 5.95798e-16
0.892 4.23625e-16
0.894 3.0069e-16
0.896 2.13067e-16
0.898 1.50721e-16
0.9 1.06437e-16
0.902 7.50363e-17
0.904 5.28101e-17
0.906 3.71048e-17
0.908 2.60262e-17
0.91 1.82247e-17
0.912 1.27404e-17
0.914 8.89157e-18
0.916 6.19512e-18
0.918 4.30921e-18
0.92 2.99244e-18
0.922 2.0746e-18
0.924 1.4359e-18
0.926 9.92204e-19
0.928 6.84484e-19
0.93 4.71427e-19
0.932 3.24158e-19
0.934 2.22531e-19
0.936 1.52518e-19
0.938 1.04363e-19
0.94 7.12969e-20
0.942 4.8629e-20
0.944 3.31149e-20
0.946 2.25142e-20
0.948 1.52826e-20
0.95 1.03573e-20
0.952 7.00818e-21
0.954 4.73456e-21
0.956 3.19351e-21
0.958 2.15068e-21
0.96 1.44611e-21
0.962 9.70849e-22
0.964 6.50766e-22
0.966 4.35537e-22
0.968 2.91041e-22
0.97 1.94184e-22
0.972 1.29362e-22
0.974 8.60468e-23
0.976 5.71478e-23
0.978 3.78965e-23
0.98 2.50918e-23
0.982 1.65874e-23
0.984 1.09471e-23
0.986 7.21057e-24
0.988 4.73667e-24
0.99 3.09719e-24
0.992 2.00542e-24
0.994 1.26773e-24
0.996 7.5015e-25
0.998 3.54548e-25
1 0
0 0
0.002 0.000848392
0.004 0.00178148
0.006 0.00280332
0.008 0.00391792
0.01 0.00512928
0.012 0.00644131
0.014 0.00785788
0.016 0.00938275
0.018 0.0110196
0.02 0.0127719
0.022 0.0146431
0.024 0.0166365
0.026 0.0187551
0.028 0.0210018
0.03 0.0233794
0.032 0.0258902
0.034 0.0285366
0.036 0.0313207
0.038 0.0342441
0.04 0.0373086
0.042 0.0405152
0.044 0.0438652
0.046 0.0473592
0.048 0.0509977
0.05 0.0547809
0.052 0.0587088
0.054 0.0627811
0.056 0.0669972
0.058 0.0713562
0.06 0.075857
0.062 0.0804982
0.064 0.0852782
0.066 0.0901952
0.068 0.0952472
0.07 0.100432
0.072 0.105747
0.074 0.111189
0.076 0.116756
0.078 0.122444
0.08 0.128251
0.082 0.134174
0.084 0.140208
0.086 0.146351
0.088 0.152599
0.09 0.158948
0.092 0.165394
0.094 0.171934
0.096 0.178565
0.098 0.185282
0.1 0.192082
0.102 0.19896
0.104 0.205914
0.106 0.21294
0.108 0.220033
0.11 0.227191
0.112 0.23441
0.114 0.241687
0.116 0.249019
0.118 0.256401
0.12 0.263832
0.122 0.271308
0.124 0.278826
0.126 0.286383
0.128 0.293978
0.13 0.301606
0.132 0.309267
0.134 0.316956
0.136 0.324673
0.138 0.332416
0.14 0.340181
0.142 0.347967
0.144 0.355772
0.146 0.363596
0.148 0.371435
0.15 0.379288
0.152 0.387154
0.154 0.395032
0.156 0.40292
0.158 0.410817
0.16 0.418721
0.162 0.426632
0.164 0.434548
0.166 0.442468
0.168 0.450391
0.17 0.458316
0.172 0.466242
0.174 0.474168
0.176 0.482092
0.178 0.490014
0.18 0.497932
0.182 0.505845
0.184 0.513752
0.186 0.521652
0.188 0.529542
0.19 0.537422
0.192 0.545291
0.194 0.553146
0.196 0.560985
0.198 0.568808
0.2 0.576611
0.202 0.584393
0.204 0.592151
0.206 0.599883
0.208 0.607587
0.21 0.615259
0.212 0.622896
0.214 0.630496
0.216 0.638055
0.218 0.64557
0.22 0.653036
0.222 0.66045
0.224 0.667808
0.226 0.675105
0.228 0.682337
0.23 0.689498
0.232 0.696584
0.234 0.70359
0.236 0.71051
0.238 0.717339
0.24 0.72407
0.242 0.730698
0.244 0.737216
0.246 0.743619
0.248 0.749899
0.25 0.756051
0.252 0.762066
0.254 0.76794
0.256 0.773663
0.258 0.779231
0.26 0.784635
0.262 0.789869
0.264 0.794926
0.266 0.799799
0.268 0.804481
0.27 0.808965
0.272 0.813245
0.274 0.817315
0.276 0.821167
0.278 0.824797
0.28 0.828198
0.282 0.831365
0.284 0.834292
0.286 0.836975
0.288 0.83941
0.29 0.841591
0.292 0.843516
0.294 0.845181
0.296 0.846583
0.298 0.847719
0.3 0.848588
0.302 0.849188
0.304 0.849518
0.306 0.849577
0.308 0.849365
0.31 0.848883
0.312 0.848132
0.314 0.847112
0.316 0.845826
0.318 0.844275
0.32 0.842464
0.322 0.840394
0.324 0.83807
0.326 0.835495
0.328 0.832674
0.33 0.829611
0.332 0.826312
0.334 0.822782
0.336 0.819027
0.338 0.815052
0.34 0.810864
0.342 0.806469
0.344 0.801874
0.346 0.797084
0.348 0.792108
0.35 0.786952
0.352 0.781622
0.354 0.776126
0.356 0.770471
0.358 0.764664
0.36 0.758711
0.362 0.752619
0.364 0.746396
0.366 0.740047
0.368 0.73358
0.37 0.727001
0.372 0.720316
0.374 0.713531
0.376 0.706652
0.378 0.699684
0.38 0.692634
0.382 0.685507
0.384 0.678307
0.386 0.67104
0.388 0.66371
0.39 0.656322
0.392 0.64888
0.394 0.641389
0.396 0.633851
0.398 0.626271
0.4 0.618652
0.402 0.610997
0.404 0.60331
0.406 0.595593
0.408 0.587849
0.41 0.580081
0.412 0.572291
0.414 0.564481
0.416 0.556653
0.418 0.54881
0.42 0.540953
0.422 0.533084
0.424 0.525205
0.426 0.517317
0.428 0.509422
0.43 0.501521
0.432 0.493615
0.434 0.485707
0.436 0.477797
0.438 0.469887
0.44 0.461978
0.442 0.45407
0.444 0.446166
0.446 0.438267
0.448 0.430374
0.45 0.422488
0.452 0.41461
0.454 0.406743
0.456 0.398887
0.458 0.391044
0.46 0.383216
0.462 0.375403
0.464 0.367609
0.466 0.359834
0.468 0.352081
0.47 0.344352
0.472 0.336648
0.474 0.328971
0.476 0.321325
0.478 0.313711
0.48 0.306132
0.482 0.29859
0.484 0.291088
0.486 0.283629
0.488 0.276216
0.49 0.268851
0.492 0.261537
0.494 0.254279
0.496 0.247078
0.498 0.239938
0.5 0.232862
0.502 0.225855
0.504 0.218918
0.506 0.212057
0.508 0.205273
0.51 0.198571
0.512 0.191954
0.514 0.185426
0.516 0.178989
0.518 0.172649
0.52 0.166406
0.522 0.160266
0.524 0.154232
0.526 0.148305
0.528 0.142491
0.53 0.13679
0.532 0.131207
0.534 0.125743
0.536 0.120401
0.538 0.115184
0.54 0.110093
0.542 0.105131
0.544 0.100299
0.546 0.0955977
0.548 0.0910295
0.55 0.086595
0.552 0.0822951
0.554 0.0781302
0.556 0.0741006
0.558 0.0702065
0.56 0.0664475
0.562 0.0628233
0.564 0.0593332
0.566 0.0559763
0.568 0.0527514
0.57 0.0496572
0.572 0.046692
0.574 0.0438542
0.576 0.0411416
0.578 0.0385521
0.58 0.0360834
0.582 0.0337329
0.584 0.0314979
0.586 0.0293756
0.588 0.027363
0.59 0.0254571
0.592 0.0236546
0.594 0.0219524
0.596 0.020347
0.598 0.0188352
0.6 0.0174134
0.602 0.0160782
0.604 0.0148262
0.606 0.0136538
0.608 0.0125576
0.61 0.0115341
0.612 0.0105799
0.614 0.00969166
0.616 0.00886598
0.618 0.00809963
0.62 0.0073894
0.622 0.00673219
0.624 0.00612495
0.626 0.00556473
0.628 0.00504869
0.63 0.00457407
0.632 0.00413821
0.634 0.00373857
0.636 0.00337271
0.638 0.00303828
0.64 0.00273308
0.642 0.00245498
0.644 0.00220198
0.646 0.00197216
0.648 0.00176375
0.65 0.00157503
0.652 0.00140444
0.654 0.00125046
0.656 0.00111171
0.658 0.000986874
0.66 0.000874746
0.662 0.000774191
0.664 0.00068416
0.666 0.000603684
0.668 0.000531865
0.67 0.000467875
0.672 0.000410955
0.674 0.000360406
0.676 0.000315589
0.678 0.000275919
0.68 0.000240862
0.682 0.000209934
0.684 0.000182692
0.686 0.000158738
0.688 0.000137709
0.69 0.000119278
0.692 0.000103152
0.694 8.90663e-05
0.696 7.67824e-05
0.698 6.60881e-05
0.7 5.67933e-05
0.702 4.87282e-05
0.704 4.1742e-05
0.706 3.57004e-05
0.708 3.04845e-05
0.71 2.59891e-05
0.712 2.2121e-05
0.714 1.87985e-05
0.716 1.59493e-05
0.718 1.35102e-05
0.72 1.14256e-05
0.722 9.64706e-06
0.724 8.1322e-06
0.726 6.84411e-06
0.728 5.75071e-06
0.73 4.82413e-06
0.732 4.04027e-06
0.734 3.37827e-06
0.736 2.82013e-06
0.738 2.35036e-06
0.74 1.95564e-06
0.742 1.62455e-06
0.744 1.3473e-06
0.746 1.11554e-06
0.748 9.22128e-07
0.75 7.60999e-07
0.752 6.26992e-07
0.754 5.15733e-07
0.756 4.23518e-07
0.758 3.47218e-07
0.76 2.84195e-07
0.762 2.32227e-07
0.764 1.89449e-07
0.766 1.54295e-07
0.768 1.25457e-07
0.77 1.01839e-07
0.772 8.25312e-08
0.774 6.6773e-08
0.776 5.39341e-08
0.778 4.34916e-08
0.78 3.50128e-08
0.782 2.81401e-08
0.784 2.2579e-08
0.786 1.80868e-08
0.788 1.44643e-08
0.79 1.15481e-08
0.792 9.2045e-09
0.794 7.32435e-09
0.796 5.81855e-09
0.798 4.61465e-09
0.8 3.65376e-09
0.802 2.88814e-09
0.804 2.27916e-09
0.806 1.79559e-09
0.808 1.41227e-09
0.81 1.10894e-09
0.812 8.69305e-10
0.814 6.80324e-10
0.816 5.31541e-10
0.818 4.14607e-10
0.82 3.2286e-10
0.822 2.50997e-10
0.824 1.94807e-10
0.826 1.50944e-10
0.828 1.16764e-10
0.83 9.01736e-11
0.832 6.95232e-11
0.834 5.35132e-11
0.836 4.11217e-11
0.838 3.15473e-11
0.84 2.41621e-11
0.842 1.84752e-11
0.844 1.41034e-11
0.846 1.07484e-11
0.848 8.17791e-12
0.85 6.21192e-12
0.852 4.71079e-12
0.854 3.56653e-12
0.856 2.69576e-12
0.858 2.03425e-12
0.86 1.53254e-12
0.862 1.15267e-12
0.864 8.65542e-13
0.866 6.4887e-13
0.868 4.85642e-13
0.87 3.62881e-13
0.872 2.70709e-13
0.874 2.01619e-13
0.876 1.49917e-13
0.878 1.11292e-13
0.88 8.24839e-14
0.882 6.10336e-14
0.884 4.50883e-14
0.886 3.32548e-14
0.888 2.44873e-14
0.89 1.80022e-14
0.892 1.32132e-14
0.894 9.68257e-15
0.896 7.08391e-15
0.898 5.17437e-15
0.9 3.7735e-15
0.902 2.74748e-15
0.904 1.99723e-15
0.906 1.44953e-15
0.908 1.05035e-15
0.91 7.59887e-16
0.912 5.48874e-16
0.914 3.95827e-16
0.916 2.85003e-16
0.918 2.04883e-16
0.92 1.47054e-16
0.922 1.05381e-16
0.924 7.53987e-17
0.926 5.3862e-17
0.928 3.84166e-17
0.93 2.73575e-17
0.932 1.94515e-17
0.934 1.38088e-17
0.936 9.78767e-18
0.938 6.92674e-18
0.94 4.89446e-18
0.942 3.4531e-18
0.944 2.43244e-18
0.946 1.71083e-18
0.948 1.20145e-18
0.95 8.42431e-19
0.952 5.89794e-19
0.954 4.1229e-19
0.956 2.87768e-19
0.958 2.0055e-19
0.96 1.39555e-19
0.962 9.69638e-20
0.964 6.72695e-20
0.966 4.65986e-20
0.968 3.22311e-20
0.97 2.22601e-20
0.972 1.53507e-20
0.974 1.05701e-20
0.976 7.26748e-21
0.978 4.98924e-21
0.98 3.41997e-21
0.982 2.34055e-21
0.984 1.59902e-21
0.986 1.09008e-21
0.988 7.40799e-22
0.99 5.00647e-22
0.992 3.34446e-22
0.994 2.17417e-22
0.996 1.31599e-22
0.998 6.31292e-23
1 0
0 0
0.002 0.000750996
0.004 0.00157707
0.006 0.00248195
0.008 0.00346932
0.01 0.0045429
0.012 0.00570636
0.014 0.00696333
0.016 0.00831739
0.018 0.00977205
0.02 0.0113308
0.022 0.0129968
0.024 0.0147735
0.026 0.016664
0.028 0.0186711
0.03 0.0207977
0.032 0.0230466
0.034 0.0254201
0.036 0.0279207
0.038 0.0305503
0.04 0.0333111
0.042 0.0362046
0.044 0.0392323
0.046 0.0423956
0.048 0.0456955
0.05 0.0491327
0.052 0.0527079
0.054 0.0564213
0.056 0.0602732
0.058 0.0642633
0.06 0.0683912
0.062 0.0726564
0.064 0.0770579
0.066 0.0815948
0.068 0.0862657
0.07 0.0910691
0.072 0.0960033
0.074 0.101066
0.076 0.106256
0.078 0.111571
0.08 0.117007
0.082 0.122564
0.084 0.128237
0.086 0.134024
