0.104 -0.000250831
0.106 8.44352e-05
0.108 -0.000226797
0.11 0.00042425
0.112 -0.000102906
0.114 -0.000395294
0.116 0.000257369
0.118 0.000223202
0.12 -0.000124947
0.122 -0.000209238
0.124 -0.000137706
0.126 0.00047627
0.128 0.000205376
0.13 -0.000734937
0.132 5.2637e-05
0.134 0.000188438
0.136 0.000576465
0.138 -5.11981e-05
0.14 -0.00104681
0.142 -9.77995e-05
0.144 0.000705282
0.146 0.00102615
0.148 0.000200407
0.15 -0.00158572
0.152 -0.00206984
0.154 0.000218138
0.156 0.00428055
0.158 0.0111185
0.16 0.0186989
0.162 0.0262337
0.164 0.0349187
0.166 0.0424275
0.168 0.0505888
0.17 0.0588209
0.172 0.0664171
0.174 0.0746876
0.176 0.0827244
0.178 0.0904546
0.18 0.0986861
0.182 0.10676
0.184 0.114328
0.186 0.122893
0.188 0.130556
0.19 0.138421
0.192 0.14697
0.194 0.154339
0.196 0.162675
0.198 0.170788
0.2 0.178402
0.202 0.186702
0.204 0.194739
0.206 0.202428
0.208 0.210684
0.21 0.218802
0.212 0.226288
0.214 0.23487
0.216 0.242655
0.218 0.250315
0.22 0.258983
0.222 0.266459
0.224 0.2745
0.226 0.282872
0.228 0.290491
0.23 0.298515
0.232 0.306838
0.234 0.31455
0.236 0.322412
0.238 0.330978
0.24 0.338418
0.242 0.346474
0.244 0.355016
0.246 0.362302
0.248 0.370619
0.25 0.378887
0.252 0.386391
0.254 0.394582
0.256 0.402857
0.258 0.410497
0.26 0.418426
0.262 0.426997
0.264 0.434437
0.266 0.442396
0.268 0.451071
0.27 0.458364
0.272 0.46647
0.274 0.474968
0.276 0.482482
0.278 0.490425
0.28 0.49886
0.282 0.506708
0.284 0.514236
0.286 0.522875
0.288 0.530836
0.29 0.538122
0.292 0.546879
0.294 0.554857
0.296 0.562221
0.298 0.570687
0.3 0.578919
0.302 0.58644
0.304 0.594351
0.306 0.603039
0.308 0.61064
0.31 0.618107
0.312 0.627028
0.314 0.634811
0.316 0.642135
0.318 0.650726
0.32 0.658983
0.322 0.666431
0.324 0.674248
0.326 0.683043
0.328 0.690847
0.33 0.697975
0.332 0.706794
0.334 0.715135
0.336 0.72225
0.338 0.730295
0.34 0.738999
0.342 0.746964
0.344 0.754055
0.346 0.76239
0.348 0.771391
0.35 0.778543
0.352 0.785931
0.354 0.794807
0.356 0.803239
0.358 0.810508
0.36 0.817825
0.362 0.826842
0.364 0.835535
0.366 0.842245
0.368 0.849783
0.37 0.858852
0.372 0.867535
0.374 0.874688
0.376 0.881426
0.378 0.890358
0.38 0.899889
0.382 0.907234
0.384 0.913666
0.386 0.921273
0.388 0.930991
0.39 0.940641
0.392 0.947337
0.394 0.952879
0.396 0.960135
0.398 0.970235
0.4 0.981979
0.402 0.991057
0.404 0.995046
0.406 0.994018
0.408 0.988679
0.41 0.98149
0.412 0.973653
0.414 0.965324
0.416 0.957433
0.418 0.949429
0.42 0.941254
0.422 0.933484
0.424 0.925362
0.426 0.917294
0.428 0.909507
0.43 0.901297
0.432 0.893354
0.434 0.885493
0.436 0.877257
0.438 0.869418
0.44 0.861452
0.442 0.853246
0.444 0.845471
0.446 0.837398
0.448 0.829261
0.45 0.821504
0.452 0.813344
0.454 0.805293
0.456 0.797517
0.458 0.789298
0.46 0.781334
0.462 0.773514
0.464 0.765265
0.466 0.757375
0.468 0.749499
0.47 0.741244
0.472 0.733411
0.474 0.725479
0.476 0.717232
0.478 0.709441
0.48 0.701458
0.482 0.693227
0.484 0.685463
0.486 0.677441
0.488 0.669225
0.49 0.661479
0.492 0.653428
0.494 0.645224
0.496 0.637489
0.498 0.629423
0.5 0.621221
0.502 0.613493
0.504 0.605425
0.506 0.597216
0.508 0.58949
0.51 0.581436
0.512 0.573209
0.514 0.56548
0.516 0.557457
0.518 0.549202
0.52 0.54146
0.522 0.533486
0.524 0.5252
0.526 0.517426
0.528 0.509521
0.53 0.501209
0.532 0.493376
0.534 0.485555
0.536 0.477238
0.538 0.469311
0.54 0.461577
0.542 0.453294
0.544 0.445239
0.546 0.43757
0.548 0.429382
0.55 0.421179
0.552 0.413516
0.554 0.40549
0.556 0.397162
0.558 0.389406
0.56 0.381584
0.562 0.373221
0.564 0.365262
0.566 0.357611
0.568 0.349366
0.57 0.341145
0.572 0.333517
0.574 0.325549
0.576 0.317149
0.578 0.309312
0.58 0.301649
0.582 0.29333
0.584 0.285117
0.586 0.277534
0.588 0.269594
0.59 0.26114
0.592 0.253232
0.594 0.245674
0.596 0.23745
0.598 0.229048
0.6 0.221378
0.602 0.213728
0.604 0.205318
0.606 0.197015
0.608 0.189484
0.61 0.181758
0.612 0.173247
0.614 0.164972
0.616 0.157513
0.618 0.149826
0.62 0.141275
0.622 0.132875
0.624 0.125402
0.626 0.117941
0.628 0.109505
0.63 0.100789
0.632 0.0930143
0.634 0.0858957
0.636 0.0780551
0.638 0.0691508
0.64 0.060428
0.642 0.0529807
0.644 0.0462469
0.646 0.0386663
0.648 0.029512
0.65 0.0197385
0.652 0.0111679
0.654 0.00511778
0.656 0.00174015
0.658 0.000316717
0.66 -7.07858e-05
0.662 -8.24941e-05
0.664 -3.13593e-05
0.666 -3.65745e-06
0.668 2.40017e-06
0.67 1.404e-06
0.672 2.34472e-07
0.674 -8.21378e-08
0.676 -5.31916e-08
0.678 -6.94602e-09
0.68 3.82615e-09
0.682 1.75093e-09
0.684 3.09091e-11
0.686 -1.73191e-10
0.688 -4.03616e-11
0.69 9.18919e-12
0.692 5.68434e-12
0.694 9.57984e-14
0.696 -5.28653e-13
0.698 -8.80129e-14
0.7 3.72346e-14
0.702 1.28661e-14
0.704 -1.89853e-15
0.706 -1.36645e-15
0.708 3.69283e-17
0.71 1.2445e-16
0.712 6.6318e-18
0.714 -1.03729e-17
0.716 -1.22284e-18
0.718 8.22102e-19
0.72 1.42689e-19
0.722 -6.37363e-20
0.724 -1.40294e-20
0.726 4.94627e-21
0.728 1.25296e-21
0.73 -3.90901e-22
0.732 -1.0461e-22
0.734 3.17396e-23
0.736 8.24276e-24
0.738 -2.64499e-24
0.74 -6.10915e-25
0.742 2.24063e-25
0.744 4.18425e-26
0.746 -1.90162e-26
0.748 -2.53269e-27
0.75 1.59092e-27
0.752 1.18772e-28
0.754 -1.29055e-28
0.756 -1.63231e-30
0.758 9.97287e-30
0.76 -5.435e-31
0.762 -7.17984e-31
0.764 9.52916e-32
0.766 4.64823e-32
0.768 -1.10396e-32
0.77 -2.50826e-33
0.772 1.05214e-33
0.774 8.60226e-35
0.776 -8.64031e-35
0.778 2.52182e-36
0.78 6.08823e-36
0.782 -8.52997e-37
0.784 -3.48678e-37
0.786 1.02829e-37
0.788 1.30296e-38
0.79 -9.06007e-39
0.792 2.01772e-40
0.794 6.27382e-40
0.796 -9.76304e-41
0.798 -3.17953e-41
0.8 1.13919e-41
0.802 6.60178e-43
0.804 -9.06932e-43
0.806 8.64492e-44
0.808 5.1376e-44
0.81 -1.39569e-44
0.812 -1.46161e-45
0.814 1.21441e-45
0.816 -9.20974e-47
0.818 -7.02249e-47
0.82 1.80781e-47
0.822 1.87222e-48
0.824 -1.58077e-48
0.826 1.42869e-49
0.828 8.48752e-50
0.83 -2.49881e-50
0.832 -1.38597e-51
0.834 1.98081e-51
0.836 -2.69497e-52
0.838 -8.62745e-53
0.84 3.4832e-53
0.842 -7.19879e-55
0.844 -2.25096e-54
0.846 4.88391e-55
0.848 5.77091e-56
0.85 -4.4851e-56
0.852 5.08472e-57
0.854 2.02207e-57
0.856 -7.6044e-58
0.858 2.00358e-59
0.86 4.73965e-59
0.862 -1.13445e-59
0.864 -7.95146e-61
0.866 9.36978e-61
0.868 -1.48896e-61
0.87 -3.06998e-62
0.872 1.67683e-62
0.874 -1.64892e-63
0.876 -7.58198e-64
0.878 2.81084e-64
0.88 -1.28629e-65
0.882 -1.58788e-65
0.884 4.5087e-66
0.886 1.72082e-68
0.888 -3.04813e-67
0.89 7.03497e-68
0.892 3.6834e-69
0.894 -5.55441e-69
0.896 1.08371e-69
0.898 1.07884e-70
0.9 -9.79925e-71
0.902 1.6726e-71
0.904 2.38708e-72
0.906 -1.69456e-72
0.908 2.6243e-73
0.91 4.64265e-74
0.912 -2.89491e-74
0.914 4.23898e-75
0.916 8.31578e-76
0.918 -4.90766e-76
0.92 7.10492e-77
0.922 1.39395e-77
0.924 -8.26981e-78
0.926 1.23663e-78
0.928 2.18669e-79
0.93 -1.38389e-79
0.932 2.22097e-80
0.934 3.1591e-81
0.936 -2.29221e-81
0.938 4.07049e-82
0.94 4.01296e-83
0.942 -3.73659e-83
0.944 7.51657e-84
0.946 3.85657e-85
0.948 -5.94412e-85
0.95 1.38149e-85
0.952 5.24373e-88
0.954 -9.11407e-87
0.956 2.49935e-87
0.958 -1.06534e-88
0.96 -1.32108e-88
0.962 4.40532e-89
0.964 -3.88689e-90
0.966 -1.74792e-90
0.968 7.48417e-91
0.97 -1.0073e-91
0.972 -1.9463e-92
0.974 1.20964e-92
0.976 -2.23514e-93
0.978 -1.32511e-94
0.98 1.82494e-94
0.982 -4.46726e-95
0.984 1.3236e-96
0.986 2.48483e-96
0.988 -8.16764e-97
0.99 8.16273e-98
0.992 2.82583e-98
0.994 -1.36399e-98
0.996 2.26868e-99
0.998 1.34431e-100
1 0
0 0
0.002 0.000193835
0.004 0.000122321
0.006 -0.000333902
0.008 5.60514e-05
0.01 8.02777e-05
0.012 0.00011988
0.014 8.88364e-05
0.016 -0.000465586
0.018 0.000268166
0.02 -5.24609e-05
0.022 0.000273942
0.024 -0.000154787
0.026 -0.000212576
0.028 1.60009e-05
0.03 0.000131217
0.032 0.000159619
0.034 7.1444e-05
0.036 -0.00048722
0.038 0.000253948
0.04 -0.000241402
0.042 0.000422202
0.044 4.98278e-05
0.046 -0.000146956
0.048 -0.000164503
0.05 -0.000204819
0.052 0.000170676
0.054 0.000191028
0.056 8.58887e-05
0.058 0.000258413
0.06 -0.00038264
0.062 -0.000239629
0.064 2.73199e-07
0.066 -0.000321134
0.068 0.000376659
0.07 6.09443e-05
0.072 0.000539456
0.074 0.000167979
0.076 0.00018005
0.078 0.000427819
0.08 -5.71931e-05
0.082 -1.66806e-05
0.084 0.000268206
0.086 -0.000115782
0.088 1.96941e-06
0.09 3.32397e-06
0.092 3.88144e-06
0.094 0.000212375
0.096 -0.000461509
0.098 0.000361047
0.1 3.70975e-05
0.102 -0.000241327
0.104 8.89998e-05
0.106 3.00201e-06
0.108 0.000173734
0.11 -0.000187511
0.112 -0.000186475
0.114 0.000362974
0.116 6.0823e-05
0.118 -0.000438703
0.12 0.00019886
0.122 3.78368e-05
0.124 0.000254785
0.126 -0.000273137
0.128 -0.000422328
0.13 0.000634548
0.132 7.89853e-05
0.134 -0.00022283
0.136 -0.000369778
0.138 -1.84864e-05
0.14 0.000707387
0.142 0.000229339
0.144 -0.000813189
0.146 -0.000493887
0.148 0.000248815
0.15 0.000976384
0.152 0.00101282
0.154 -0.00112552
0.156 -0.0018628
0.158 -0.00124774
0.16 0.0017397
0.162 0.00789242
0.164 0.0145975
0.166 0.0225104
0.168 0.0307356
0.17 0.038512
0.172 0.0465949
0.174 0.0548396
0.176 0.0624309
0.178 0.0706982
0.18 0.0788197
0.182 0.0863044
0.184 0.0949443
0.186 0.102552
0.188 0.110475
0.19 0.118937
0.192 0.126421
0.194 0.134656
0.196 0.142795
0.198 0.150491
0.2 0.158625
0.202 0.16684
0.204 0.174416
0.206 0.182686
0.208 0.190862
0.21 0.198276
0.212 0.206904
0.214 0.214664
0.216 0.222364
0.218 0.230954
0.22 0.238524
0.222 0.246515
0.224 0.254845
0.226 0.26259
0.228 0.270469
0.23 0.278878
0.232 0.286593
0.234 0.294394
0.236 0.303022
0.238 0.310431
0.24 0.318504
0.242 0.327009
0.244 0.334355
0.246 0.342628
0.248 0.35088
0.25 0.358464
0.252 0.366556
0.254 0.374891
0.256 0.382533
0.258 0.390423
0.26 0.399033
0.262 0.406444
0.264 0.414436
0.266 0.423071
0.268 0.430386
0.27 0.438512
0.272 0.446957
0.274 0.454518
0.276 0.462447
0.278 0.470877
0.28 0.478719
0.282 0.486261
0.284 0.494921
0.286 0.502809
0.288 0.510163
0.29 0.518935
0.292 0.52682
0.294 0.534253
0.296 0.542754
0.298 0.550901
0.3 0.558424
0.302 0.56644
0.304 0.57506
0.306 0.582564
0.308 0.5902
0.31 0.599107
0.312 0.606705
0.314 0.614172
0.316 0.622875
0.318 0.630913
0.32 0.63835
0.322 0.64643
0.324 0.655097
0.326 0.662658
0.328 0.670065
0.33 0.67902
0.332 0.686981
0.334 0.694109
0.336 0.702582
0.338 0.711102
0.34 0.718643
0.342 0.726101
0.344 0.734793
0.346 0.743269
0.348 0.750163
0.35 0.758208
0.352 0.767242
0.354 0.77488
0.356 0.782106
0.358 0.790346
0.36 0.799296
0.362 0.806954
0.364 0.813771
0.366 0.822498
0.368 0.831498
0.37 0.838772
0.372 0.845874
0.374 0.854244
0.376 0.86353
0.378 0.871268
0.38 0.877644
0.382 0.885879
0.384 0.895382
0.386 0.903751
0.388 0.910446
0.39 0.917039
0.392 0.926143
0.394 0.936257
0.396 0.944151
0.398 0.950092
0.4 0.956085
0.402 0.96484
0.404 0.976442
0.406 0.987014
0.408 0.993748
0.41 0.99519
0.412 0.991531
0.414 0.985285
0.416 0.97762
0.418 0.96935
0.42 0.961481
0.422 0.953359
0.424 0.945257
0.426 0.937482
0.428 0.929294
0.43 0.921316
0.432 0.913479
0.434 0.905247
0.436 0.897378
0.438 0.889447
0.44 0.881228
0.442 0.873434
0.444 0.865398
0.446 0.857234
0.448 0.849473
0.45 0.841345
0.452 0.83326
0.454 0.825493
0.456 0.817297
0.458 0.809296
0.46 0.801496
0.462 0.79326
0.464 0.785335
0.466 0.777486
0.468 0.769235
0.47 0.761372
0.472 0.75347
0.474 0.745219
0.476 0.737403
0.478 0.729451
0.48 0.721211
0.482 0.713427
0.484 0.705434
0.486 0.697207
0.488 0.689445
0.49 0.681421
0.492 0.673205
0.494 0.665456
0.496 0.657414
0.498 0.649202
0.5 0.641462
0.502 0.633414
0.504 0.625198
0.506 0.617461
0.508 0.609422
0.51 0.601193
0.512 0.593453
0.514 0.585438
0.516 0.577187
0.518 0.569436
0.52 0.561463
0.522 0.553185
0.524 0.545408
0.526 0.537493
0.528 0.529191
0.53 0.521365
0.532 0.513525
0.534 0.505213
0.536 0.497308
0.538 0.489549
0.54 0.481259
0.542 0.473241
0.544 0.465551
0.546 0.457333
0.548 0.44918
0.55 0.441515
0.552 0.433431
0.554 0.425147
0.556 0.41743
0.558 0.409529
0.56 0.401173
0.562 0.393302
0.564 0.385586
0.566 0.377279
0.568 0.369171
0.57 0.361549
0.572 0.353447
0.574 0.345114
0.576 0.337395
0.578 0.329594
0.58 0.321207
0.582 0.313184
0.584 0.305595
0.586 0.29744
0.588 0.289079
0.59 0.281381
0.592 0.273642
0.594 0.265239
0.596 0.257099
0.598 0.249561
0.6 0.241578
0.602 0.233093
0.604 0.225185
0.606 0.217673
0.608 0.209491
0.61 0.201007
0.612 0.193254
0.614 0.185742
0.616 0.177455
0.618 0.168946
0.62 0.161244
0.622 0.153797
0.624 0.145527
0.626 0.136904
0.628 0.129092
0.63 0.121801
0.632 0.113774
0.634 0.104997
0.636 0.096757
0.638 0.0895139
0.64 0.0821255
0.642 0.0735979
0.644 0.0645994
0.646 0.056546
0.648 0.0496651
0.65 0.0426514
0.652 0.0342068
0.654 0.0245158
0.656 0.0151469
0.658 0.00778216
0.66 0.00314146
0.662 0.000859905
0.664 5.1291e-05
0.666 -9.56258e-05
0.668 -5.70918e-05
0.67 -1.4829e-05
0.672 7.27901e-07
0.674 2.17099e-06
0.676 7.61183e-07
0.678 2.00458e-08
0.68 -8.15468e-08
0.682 -2.83857e-08
0.684 5.49344e-10
0.686 3.2446e-09
0.688 7.9429e-10
0.69 -1.45004e-10
0.692 -1.1537e-10
0.694 -1.01261e-11
0.696 9.50515e-12
0.698 2.78501e-12
0.7 -4.37157e-13
0.702 -3.38837e-13
0.704 -9.83e-15
0.706 3.04033e-14
0.708 4.8576e-15
0.71 -2.20925e-15
0.712 -6.84012e-16
0.714 1.30009e-16
0.716 7.28534e-17
0.718 -5.45191e-18
0.72 -6.78513e-18
0.722 2.34478e-20
0.724 5.85919e-19
0.726 2.78535e-20
0.728 -4.85056e-20
0.73 -4.1209e-21
0.732 3.93642e-21
0.734 4.33331e-22
0.736 -3.17918e-22
0.738 -3.88547e-23
0.74 2.57736e-23
0.742 3.10856e-24
0.744 -2.10206e-24
0.746 -2.21957e-25
0.748 1.71855e-25
0.75 1.35271e-26
0.752 -1.39692e-26
0.754 -5.87542e-28
0.756 1.11608e-27
0.758 -3.14281e-30
0.76 -8.64083e-29
0.762 4.83304e-30
0.764 6.3668e-30
0.766 -7.64943e-31
0.768 -4.35029e-31
0.77 8.88033e-32
0.772 2.63143e-32
0.774 -8.76852e-33
0.776 -1.25423e-33
0.778 7.653e-34
0.78 2.46152e-35
0.782 -5.92653e-35
0.784 3.95456e-36
0.786 3.98294e-36
0.788 -7.08133e-37
0.79 -2.16285e-37
0.792 7.59917e-38
0.794 7.09285e-39
0.796 -6.37502e-39
0.798 2.56462e-40
0.8 4.30302e-40
0.802 -7.33207e-41
0.804 -2.14814e-41
0.806 8.13831e-42
0.808 4.33431e-43
0.81 -6.43017e-43
0.812 6.02654e-44
0.814 3.71157e-44
0.816 -9.75605e-45
0.818 -1.16998e-45
0.82 8.69536e-46
0.822 -5.23556e-47
0.824 -5.30591e-47
0.826 1.21943e-47
0.828 1.74132e-48
0.83 -1.1428e-48
0.832 6.97909e-50
0.834 6.79562e-50
0.836 -1.65823e-50
0.838 -1.83279e-51
0.84 1.47651e-51
0.842 -1.37483e-52
0.844 -7.73019e-53
0.846 2.36964e-53
0.848 9.34333e-55
0.85 -1.80849e-54
0.852 2.79198e-55
0.854 7.06428e-56
0.856 -3.28581e-56
0.858 1.60185e-57
0.86 1.9303e-57
0.862 -4.95351e-58
0.864 -3.16659e-59
0.866 4.01923e-59
0.868 -6.11103e-60
0.87 -1.46237e-60
0.872 7.20691e-61
0.874 -5.3066e-62
0.876 -3.74726e-62
0.878 1.16306e-62
0.88 1.27631e-65
0.882 -7.86986e-64
0.884 1.72133e-64
0.886 1.48134e-65
0.888 -1.48716e-65
0.89 2.34873e-66
0.892 4.65278e-67
0.894 -2.63383e-67
0.896 2.93425e-68
0.898 1.08192e-68
0.9 -4.47649e-69
0.902 3.26945e-70
0.904 2.21178e-70
0.906 -7.42313e-71
0.908 3.0122e-72
0.91 4.20791e-72
0.912 -1.21661e-72
0.914 1.66707e-74
0.916 7.65219e-74
0.918 -1.99169e-74
0.92 -1.36041e-76
0.922 1.34976e-75
0.924 -3.28416e-76
0.926 -6.49455e-78
0.928 2.32845e-77
0.93 -5.48546e-78
0.932 -1.31855e-79
0.934 3.94457e-79
0.936 -9.30343e-80
0.938 -1.78946e-81
0.94 6.56794e-81
0.942 -1.60062e-81
0.944 -9.52464e-84
0.946 1.07264e-82
0.948 -2.78232e-83
0.95 4.02113e-85
0.952 1.70934e-84
0.954 -4.8559e-85
0.956 1.95828e-86
0.958 2.63374e-86
0.96 -8.44335e-87
0.962 5.93353e-88
0.964 3.86334e-88
0.966 -1.45001e-88
0.968 1.5011e-89
0.97 5.24465e-90
0.972 -2.43575e-90
0.974 3.41497e-91
0.976 6.1916e-92
0.978 -3.95689e-92
0.98 7.18823e-93
0.982 5.18241e-94
0.984 -6.12372e-94
0.986 1.41645e-94
0.988 -1.10665e-96
0.99 -8.82275e-96
0.992 2.62103e-96
0.994 -1.91973e-97
0.996 -1.1111e-97
0.998 4.12032e-98
1 0
0 0
0.002 3.30843e-05
0.004 -0.000277621
0.006 0.000489992
0.008 -0.000138298
0.01 5.17098e-05
0.012 -0.000226505
0.014 2.94693e-05
0.016 0.00027034
0.018 -4.54402e-06
0.02 -0.000238086
0.022 2.927e-05
0.024 -0.000120122
0.026 0.000481046
0.028 -0.000304357
0.03 6.68818e-05
0.032 -0.000262106
0.034 6.59877e-05
0.036 0.000369152
0.038 -0.000127335
0.04 -7.22645e-05
0.042 -0.000163332
0.044 -9.1891e-05
0.046 0.000285355
0.048 0.000101164
0.05 3.84465e-05
0.052 -0.00016574
0.054 -0.000386155
0.056 0.000327998
0.058 -0.000192542
0.06 0.000438543
0.062 0.000123728
0.064 -0.000209356
0.066 -0.000119728
0.068 -0.000320288
0.07 -3.7809e-05
0.072 -1.49177e-05
0.074 0.000148576
0.076 0.000508144
0.078 0.000176087
0.08 0.000166582
0.082 0.000556388
0.084 -0.000171996
0.086 0.000239356
0.088 -1.41201e-05
0.09 8.90989e-05
0.092 7.42889e-05
0.094 -0.000301142
0.096 0.000358167
0.098 -6.68271e-05
0.1 -0.000220313
0.102 0.000151301
0.104 9.34711e-05
0.106 -0.000110037
0.108 -1.52685e-05
0.11 -0.000111815
0.112 0.000363008
0.114 -0.000190648
0.116 -0.000331486
0.118 0.000472609
0.12 -0.000117753
0.122 -5.52903e-06
0.124 -0.000230213
0.126 6.31177e-05
0.128 0.000465369
0.13 -0.000326434
0.132 -0.000345579
0.134 0.000269158
0.136 0.000293861
0.138 -1.66526e-05
0.14 -0.000350336
0.142 -0.000441356
0.144 0.00075599
0.146 0.000394608
0.148 -0.000453896
0.15 -0.000515798
0.152 -0.000520252
0.154 0.00102579
0.156 0.00113921
0.158 -0.000215345
0.16 -0.00143171
0.162 -0.00203321
0.164 -7.89629e-05
0.166 0.00475755
0.168 0.0110192
0.17 0.0184934
0.172 0.0268561
0.174 0.0343603
0.176 0.0427326
0.178 0.0508367
0.18 0.0583325
0.182 0.0669529
0.184 0.0745743
0.186 0.0825237
0.188 0.0908891
0.19 0.0985283
0.192 0.106607
0.194 0.114831
0.196 0.122555
0.198 0.130567
0.2 0.138931
0.202 0.1464
0.204 0.154707
0.206 0.162894
0.208 0.170294
0.21 0.178915
0.212 0.186681
0.214 0.194418
0.216 0.20291
0.218 0.210605
0.22 0.218514
0.222 0.22683
0.224 0.234678
0.226 0.242428
0.228 0.250922
0.23 0.258625
0.232 0.266394
0.234 0.27505
0.236 0.282453
0.238 0.290533
0.24 0.298996
0.242 0.306418
0.244 0.314625
0.246 0.322882
0.248 0.330532
0.25 0.33853
0.252 0.346928
0.254 0.354562
0.256 0.362426
0.258 0.371063
0.26 0.378456
0.262 0.386473
0.264 0.395068
0.266 0.402417
0.268 0.410546
0.27 0.418949
0.272 0.426557
0.274 0.434465
0.276 0.442895
0.278 0.450732
0.28 0.458285
0.282 0.46696
0.284 0.474791
0.286 0.482205
0.288 0.490978
0.29 0.498792
0.292 0.506289
0.294 0.514809
0.296 0.522885
0.298 0.530423
0.3 0.538521
0.302 0.547066
0.304 0.554513
0.306 0.562295
0.308 0.571154
0.31 0.578617
0.312 0.586235
0.314 0.594987
0.316 0.602829
0.318 0.610323
0.32 0.618598
0.322 0.627086
0.324 0.63452
0.326 0.642209
0.328 0.651155
0.33 0.658801
0.332 0.666093
0.334 0.674848
0.336 0.683055
0.338 0.690406
0.34 0.698304
0.342 0.707036
0.344 0.715
0.346 0.722025
0.348 0.730602
0.35 0.739344
0.352 0.746443
0.354 0.754136
0.356 0.762896
0.358 0.7712
0.36 0.778387
0.362 0.785991
0.364 0.795175
0.366 0.803265
0.368 0.810018
0.37 0.818185
0.372 0.827192
0.374 0.835274
0.376 0.842175
0.378 0.849793
0.38 0.859246
0.382 0.867618
0.384 0.87419
0.386 0.881647
0.388 0.890664
0.39 0.899912
0.392 0.907237
0.394 0.913307
0.396 0.921497
0.398 0.931434
0.4 0.940489
0.402 0.947337
0.404 0.952686
0.406 0.960059
0.408 0.970723
0.41 0.982028
0.412 0.991124
0.414 0.995163
0.416 0.993669
0.418 0.988735
0.42 0.981485
0.422 0.973399
0.424 0.965524
0.426 0.957302
0.428 0.949274
0.43 0.94146
0.432 0.93324
0.434 0.925338
0.436 0.917439
0.438 0.909213
0.44 0.901395
0.442 0.893396
0.444 0.88521
0.446 0.87744
0.448 0.869345
0.45 0.861229
0.452 0.853466
0.454 0.845297
0.456 0.83726
0.458 0.829475
0.46 0.821257
0.462 0.813297
0.464 0.805471
0.466 0.797227
0.468 0.789333
0.47 0.781459
0.472 0.773208
0.474 0.765365
0.476 0.757442
0.478 0.749197
0.48 0.741391
0.482 0.733426
0.484 0.725191
0.486 0.71741
0.488 0.709413
0.49 0.701187
0.492 0.693423
0.494 0.685405
0.496 0.677184
0.498 0.66943
0.5 0.661403
0.502 0.653181
0.504 0.645432
0.506 0.637408
0.508 0.629176
0.51 0.621426
0.512 0.613421
0.514 0.605172
0.516 0.597412
0.518 0.589441
0.52 0.58117
0.522 0.573388
0.524 0.565467
0.526 0.557174
0.528 0.549351
0.53 0.541496
0.532 0.533192
0.534 0.525301
0.536 0.51752
0.538 0.509229
0.54 0.501241
0.542 0.493529
0.544 0.485291
0.546 0.47718
0.548 0.469507
0.55 0.461377
0.552 0.453138
0.554 0.445442
0.556 0.437473
0.558 0.42914
0.56 0.421333
0.562 0.413547
0.564 0.405211
0.566 0.397204
0.568 0.389552
0.57 0.381352
0.572 0.37311
0.574 0.365453
0.576 0.357513
0.578 0.349129
0.58 0.341264
0.582 0.333593
0.584 0.325296
0.586 0.317094
0.588 0.309488
0.59 0.301532
0.592 0.293107
0.594 0.285223
0.596 0.277622
0.598 0.269368
0.6 0.261033
0.602 0.253394
0.604 0.245645
0.606 0.23721
0.608 0.229042
0.61 0.221528
0.612 0.213624
0.614 0.205102
0.616 0.197058
0.618 0.18961
0.62 0.18163
0.622 0.173048
0.624 0.165016
0.626 0.157631
0.628 0.149718
0.63 0.141075
0.632 0.132875
0.634 0.125525
0.636 0.117902
0.638 0.109309
0.64 0.100696
0.642 0.0931025
0.644 0.0859606
0.646 0.0779456
0.648 0.0689745
0.65 0.0603697
0.652 0.0530541
0.654 0.0463089
0.656 0.0386091
0.658 0.0293665
0.66 0.0196069
0.662 0.0111131
0.664 0.0051292
0.666 0.00177375
0.668 0.000340814
0.67 -6.26552e-05
0.672 -8.3255e-05
0.674 -3.37677e-05
0.676 -4.90722e-06
0.678 2.18928e-06
0.68 1.51746e-06
0.682 3.18489e-07
0.684 -6.52245e-08
0.686 -5.90031e-08
0.688 -1.13203e-08
0.69 3.18557e-09
0.692 2.12252e-09
0.694 2.15271e-10
0.696 -1.70208e-10
0.698 -6.14706e-11
0.7 4.05946e-12
0.702 6.9878e-12
0.704 9.1952e-13
0.706 -5.19846e-13
0.708 -1.74308e-13
0.71 2.27732e-14
0.712 1.9662e-14
0.714 4.78477e-16
0.716 -1.75371e-15
0.718 -2.41254e-16
0.72 1.33521e-16
0.722 3.42314e-17
0.724 -8.90366e-18
0.726 -3.70468e-18
0.728 5.18298e-19
0.73 3.52957e-19
0.732 -2.52324e-20
0.734 -3.13028e-20
0.736 8.69695e-22
0.738 2.66228e-21
0.74 -4.35559e-25
0.742 -2.21047e-22
0.744 -3.17954e-24
0.746 1.81037e-23
0.748 3.0731e-25
0.75 -1.46901e-24
0.752 -1.21342e-26
0.754 1.18027e-25
0.756 -1.30973e-27
0.758 -9.34221e-27
0.76 3.78827e-28
0.762 7.21973e-28
0.764 -5.79351e-29
0.766 -5.37552e-29
0.768 7.09918e-30
0.77 3.78087e-30
0.772 -7.62975e-31
0.774 -2.43071e-31
0.776 7.42539e-32
0.778 1.33224e-32
0.78 -6.61393e-33
0.782 -4.93024e-34
0.784 5.38269e-34
0.786 -8.902e-36
0.788 -3.94735e-35
0.79 4.3187e-36
0.792 2.51889e-36
0.794 -5.7097e-37
0.796 -1.27267e-37
0.798 5.56012e-38
0.8 3.2497e-39
0.802 -4.43976e-39
