0.21 0.0676923
0.22 0.0706954
0.23 0.0734965
0.24 0.0764564
0.25 0.0790786
0.26 0.0819315
0.27 0.0844393
0.28 0.0870924
0.29 0.0895222
0.3 0.0919547
0.31 0.0942678
0.32 0.0965074
0.33 0.0986564
0.34 0.100714
0.35 0.102678
0.36 0.104546
0.37 0.106315
0.38 0.107984
0.39 0.109549
0.4 0.11101
0.41 0.112364
0.42 0.113609
0.43 0.114744
0.44 0.115769
0.45 0.116675
0.46 0.117485
0.47 0.11814
0.48 0.118751
0.49 0.119136
0.5 0.119542
0.51 0.119681
0.52 0.119839
0.53 0.119768
0.54 0.119653
0.55 0.119377
0.56 0.119
0.57 0.118498
0.58 0.117879
0.59 0.117142
0.6 0.116287
0.61 0.115314
0.62 0.114225
0.63 0.11302
0.64 0.111699
0.65 0.110265
0.66 0.108718
0.67 0.107058
0.68 0.105288
0.69 0.103408
0.7 0.10142
0.71 0.0993249
0.72 0.0971242
0.73 0.0948195
0.74 0.0924122
0.75 0.089904
0.76 0.0872966
0.77 0.0845916
0.78 0.0817908
0.79 0.078896
0.8 0.075909
0.81 0.0728317
0.82 0.069666
0.83 0.066414
0.84 0.0630775
0.85 0.0596586
0.86 0.0561594
0.87 0.0525821
0.88 0.0489288
0.89 0.0452016
0.9 0.0414028
0.91 0.0375347
0.92 0.0335997
0.93 0.0296
0.94 0.025538
0.95 0.0214163
0.96 0.0172373
0.97 0.0130035
0.98 0.00871761
0.99 0.0043822
1 0
0 0
0.01 0.00311528
0.02 0.00625809
0.03 0.00942454
0.04 0.0126113
0.05 0.0158142
0.06 0.0190298
0.07 0.0222541
0.08 0.0254832
0.09 0.0287133
0.1 0.0319404
0.11 0.0351605
0.12 0.0383697
0.13 0.041564
0.14 0.0447395
0.15 0.0478922
0.16 0.051018
0.17 0.0541135
0.18 0.0571743
0.19 0.0601942
0.2 0.063184
0.21 0.0660923
0.22 0.0690286
0.23 0.071774
0.24 0.0746657
0.25 0.0772415
0.26 0.0800288
0.27 0.0824931
0.28 0.0850904
0.29 0.087476
0.3 0.0898626
0.31 0.0921339
0.32 0.0943343
0.33 0.0964468
0.34 0.0984708
0.35 0.100404
0.36 0.102244
0.37 0.103989
0.38 0.105635
0.39 0.107181
0.4 0.108626
0.41 0.109966
0.42 0.111201
0.43 0.112329
0.44 0.113349
0.45 0.114253
0.46 0.115064
0.47 0.115723
0.48 0.116338
0.49 0.116737
0.5 0.117148
0.51 0.117307
0.52 0.117477
0.53 0.117429
0.54 0.117333
0.55 0.117081
0.56 0.11673
0.57 0.116256
0.58 0.115667
0.59 0.114961
0.6 0.11414
0.61 0.113203
0.62 0.112151
0.63 0.110985
0.64 0.109705
0.65 0.108312
0.66 0.106808
0.67 0.105193
0.68 0.103469
0.69 0.101636
0.7 0.0996957
0.71 0.0976496
0.72 0.0954988
0.73 0.0932448
0.74 0.0908892
0.75 0.0884334
0.76 0.085879
0.77 0.0832277
0.78 0.0804813
0.79 0.0776413
0.8 0.0747098
0.81 0.0716884
0.82 0.0685791
0.83 0.0653839
0.84 0.0621046
0.85 0.0587434
0.86 0.0553023
0.87 0.0517834
0.88 0.0481888
0.89 0.0445209
0.9 0.0407817
0.91 0.0369736
0.92 0.033099
0.93 0.0291601
0.94 0.0251594
0.95 0.0210995
0.96 0.0169827
0.97 0.0128117
0.98 0.00858916
0.99 0.00431767
1 0
0 0
0.01 0.00303959
0.02 0.00610607
0.03 0.0091957
0.04 0.0123052
0.05 0.0154307
0.06 0.0185688
0.07 0.0217155
0.08 0.0248672
0.09 0.0280202
0.1 0.0311705
0.11 0.0343145
0.12 0.0374482
0.13 0.0405678
0.14 0.0436695
0.15 0.0467495
0.16 0.0498038
0.17 0.0528291
0.18 0.0558211
0.19 0.0587737
0.2 0.0616976
0.21 0.0645431
0.22 0.0674145
0.23 0.0701054
0.24 0.0729309
0.25 0.0754606
0.26 0.0781843
0.27 0.0806054
0.28 0.0831482
0.29 0.0854902
0.3 0.0878316
0.31 0.0900616
0.32 0.0922232
0.33 0.0942994
0.34 0.0962899
0.35 0.0981925
0.36 0.100004
0.37 0.101723
0.38 0.103347
0.39 0.104874
0.4 0.106302
0.41 0.107628
0.42 0.108852
0.43 0.109971
0.44 0.110985
0.45 0.111886
0.46 0.112696
0.47 0.113359
0.48 0.113976
0.49 0.114386
0.5 0.114803
0.51 0.114979
0.52 0.115159
0.53 0.115131
0.54 0.115053
0.55 0.114824
0.56 0.114497
0.57 0.114049
0.58 0.113488
0.59 0.112812
0.6 0.112022
0.61 0.111119
0.62 0.110102
0.63 0.108973
0.64 0.107732
0.65 0.106379
0.66 0.104917
0.67 0.103344
0.68 0.101664
0.69 0.0998764
0.7 0.0979826
0.71 0.0959839
0.72 0.0938816
0.73 0.0916771
0.74 0.0893718
0.75 0.0869671
0.76 0.0844647
0.77 0.0818661
0.78 0.0791731
0.79 0.0763872
0.8 0.0735102
0.81 0.0705441
0.82 0.0674906
0.83 0.0643517
0.84 0.0611292
0.85 0.0578254
0.86 0.054442
0.87 0.0509814
0.88 0.0474456
0.89 0.0438368
0.9 0.0401573
0.91 0.0364093
0.92 0.0325953
0.93 0.0287175
0.94 0.0247784
0.95 0.0207805
0.96 0.0167264
0.97 0.0126186
0.98 0.0084598
0.99 0.00425268
1 0
0 0
0.01 0.00296644
0.02 0.00595916
0.03 0.00897454
0.04 0.0120094
0.05 0.0150601
0.06 0.0181231
0.07 0.0211948
0.08 0.0242717
0.09 0.02735
0.1 0.0304261
0.11 0.0334964
0.12 0.0365569
0.13 0.0396042
0.14 0.0426344
0.15 0.0456439
0.16 0.0486288
0.17 0.0515858
0.18 0.0545111
0.19 0.0573981
0.2 0.060258
0.21 0.0630424
0.22 0.0658505
0.23 0.068488
0.24 0.0712491
0.25 0.0737334
0.26 0.0763953
0.27 0.0787737
0.28 0.0812631
0.29 0.0835621
0.3 0.0858591
0.31 0.0880482
0.32 0.0901714
0.33 0.0922115
0.34 0.0941686
0.35 0.0960404
0.36 0.0978242
0.37 0.0995177
0.38 0.101119
0.39 0.102625
0.4 0.104035
0.41 0.105347
0.42 0.106558
0.43 0.107668
0.44 0.108676
0.45 0.109573
0.46 0.11038
0.47 0.111046
0.48 0.111663
0.49 0.112084
0.5 0.112504
0.51 0.112695
0.52 0.112886
0.53 0.112876
0.54 0.112814
0.55 0.112605
0.56 0.1123
0.57 0.111876
0.58 0.111341
0.59 0.110694
0.6 0.109934
0.61 0.109062
0.62 0.108079
0.63 0.106985
0.64 0.105781
0.65 0.104467
0.66 0.103044
0.67 0.101513
0.68 0.099875
0.69 0.0981311
0.7 0.0962822
0.71 0.0943295
0.72 0.0922744
0.73 0.090118
0.74 0.0878617
0.75 0.0855071
0.76 0.0830556
0.77 0.0805087
0.78 0.077868
0.79 0.0751353
0.8 0.0723123
0.81 0.0694007
0.82 0.0664023
0.83 0.0633192
0.84 0.0601531
0.85 0.0569061
0.86 0.0535803
0.87 0.0501777
0.88 0.0467004
0.89 0.0431507
0.9 0.0395308
0.91 0.035843
0.92 0.0320896
0.93 0.028273
0.94 0.0243957
0.95 0.0204601
0.96 0.0164689
0.97 0.0124246
0.98 0.0083298
0.99 0.00418736
1 0
0 0
0.01 0.0028957
0.02 0.00581708
0.03 0.00876066
0.04 0.0117234
0.05 0.0147016
0.06 0.017692
0.07 0.0206912
0.08 0.0236956
0.09 0.0267017
0.1 0.0297059
0.11 0.0327047
0.12 0.0356944
0.13 0.0386715
0.14 0.0416324
0.15 0.0445734
0.16 0.0474909
0.17 0.0503817
0.18 0.053242
0.19 0.0560654
0.2 0.0588629
0.21 0.0615878
0.22 0.0643343
0.23 0.0669194
0.24 0.069618
0.25 0.0720574
0.26 0.0746593
0.27 0.0769954
0.28 0.0794327
0.29 0.0816893
0.3 0.0839423
0.31 0.0860913
0.32 0.0881764
0.33 0.0901808
0.34 0.0921046
0.35 0.0939457
0.36 0.0957012
0.37 0.097369
0.38 0.0989469
0.39 0.100433
0.4 0.101825
0.41 0.103121
0.42 0.10432
0.43 0.105419
0.44 0.106419
0.45 0.107311
0.46 0.108115
0.47 0.108782
0.48 0.109399
0.49 0.109828
0.5 0.110251
0.51 0.110456
0.52 0.110655
0.53 0.110661
0.54 0.110615
0.55 0.110425
0.56 0.11014
0.57 0.109739
0.58 0.109228
0.59 0.108607
0.6 0.107876
0.61 0.107034
0.62 0.106083
0.63 0.105023
0.64 0.103853
0.65 0.102576
0.66 0.101191
0.67 0.0997
0.68 0.098103
0.69 0.0964013
0.7 0.0945959
0.71 0.0926879
0.72 0.0906786
0.73 0.0885691
0.74 0.0863607
0.75 0.084055
0.76 0.0816532
0.77 0.079157
0.78 0.0765679
0.79 0.0738875
0.8 0.0711175
0.81 0.0682597
0.82 0.0653159
0.83 0.0622879
0.84 0.0591777
0.85 0.0559873
0.86 0.0527185
0.87 0.0493736
0.88 0.0459547
0.89 0.0424639
0.9 0.0389035
0.91 0.0352757
0.92 0.031583
0.93 0.0278276
0.94 0.0240121
0.95 0.0201389
0.96 0.0162107
0.97 0.0122299
0.98 0.00819943
0.99 0.00412185
1 0
0 0
0.01 0.00282725
0.02 0.0056796
0.03 0.00855368
0.04 0.0114465
0.05 0.0143546
0.06 0.0172749
0.07 0.0202038
0.08 0.023138
0.09 0.0260741
0.1 0.0290086
0.11 0.0319382
0.12 0.0348592
0.13 0.0377682
0.14 0.0406618
0.15 0.0435364
0.16 0.0463885
0.17 0.0492148
0.18 0.052012
0.19 0.0547735
0.2 0.0575102
0.21 0.060177
0.22 0.0628635
0.23 0.0653973
0.24 0.0680353
0.25 0.0704302
0.26 0.0729739
0.27 0.0752681
0.28 0.0776544
0.29 0.0798693
0.3 0.0820791
0.31 0.0841883
0.32 0.0862358
0.33 0.0882047
0.34 0.0900956
0.35 0.091906
0.36 0.0936332
0.37 0.0952752
0.38 0.0968297
0.39 0.0982948
0.4 0.0996683
0.41 0.100949
0.42 0.102134
0.43 0.103222
0.44 0.104213
0.45 0.1051
0.46 0.1059
0.47 0.106566
0.48 0.107183
0.49 0.107618
0.5 0.108044
0.51 0.108261
0.52 0.108466
0.53 0.108488
0.54 0.108455
0.55 0.108282
0.56 0.108016
0.57 0.107636
0.58 0.107149
0.59 0.106553
0.6 0.105848
0.61 0.105035
0.62 0.104114
0.63 0.103086
0.64 0.10195
0.65 0.100708
0.66 0.0993598
0.67 0.0979066
0.68 0.0963492
0.69 0.0946883
0.7 0.092925
0.71 0.0910604
0.72 0.0890956
0.73 0.0870318
0.74 0.0848702
0.75 0.0826121
0.76 0.0802591
0.77 0.0778126
0.78 0.0752741
0.79 0.0726451
0.8 0.0699274
0.81 0.0671227
0.82 0.0642328
0.83 0.0612594
0.84 0.0582045
0.85 0.05507
0.86 0.051858
0.87 0.0485705
0.88 0.0452095
0.89 0.0417774
0.9 0.0382762
0.91 0.0347084
0.92 0.0310762
0.93 0.0273819
0.94 0.0236282
0.95 0.0198174
0.96 0.0159522
0.97 0.0120351
0.98 0.00806891
0.99 0.00405626
1 0
0 0
0.01 0.00276098
0.02 0.00554649
0.03 0.00835328
0.04 0.0111785
0.05 0.0140187
0.06 0.0168709
0.07 0.0197317
0.08 0.0225979
0.09 0.0254662
0.1 0.0283332
0.11 0.0311956
0.12 0.03405
0.13 0.036893
0.14 0.0397212
0.15 0.0425313
0.16 0.0453198
0.17 0.0480835
0.18 0.0508192
0.19 0.0535204
0.2 0.0561979
0.21 0.0588082
0.22 0.0614362
0.23 0.0639197
0.24 0.0664987
0.25 0.0688498
0.26 0.0713368
0.27 0.0735897
0.28 0.0759261
0.29 0.0780998
0.3 0.0802671
0.31 0.0823372
0.32 0.0843475
0.33 0.0862813
0.34 0.0881394
0.35 0.0899193
0.36 0.0916183
0.37 0.0932344
0.38 0.0947654
0.39 0.0962092
0.4 0.097564
0.41 0.0988279
0.42 0.099999
0.43 0.101076
0.44 0.102058
0.45 0.102937
0.46 0.103732
0.47 0.104398
0.48 0.105013
0.49 0.105454
0.5 0.10588
0.51 0.106108
0.52 0.10632
0.53 0.106355
0.54 0.106334
0.55 0.106177
0.56 0.105929
0.57 0.105569
0.58 0.105103
0.59 0.10453
0.6 0.103851
0.61 0.103065
0.62 0.102173
0.63 0.101175
0.64 0.100071
0.65 0.0988629
0.66 0.0975501
0.67 0.0961337
0.68 0.0946144
0.69 0.0929931
0.7 0.0912706
0.71 0.0894481
0.72 0.0875266
0.73 0.0855073
0.74 0.0833913
0.75 0.08118
0.76 0.0788747
0.77 0.0764768
0.78 0.073988
0.79 0.0714096
0.8 0.0687434
0.81 0.0659911
0.82 0.0631543
0.83 0.0602349
0.84 0.0572347
0.85 0.0541557
0.86 0.0509999
0.87 0.0477693
0.88 0.044466
0.89 0.0410922
0.9 0.0376501
0.91 0.0341419
0.92 0.03057
0.93 0.0269368
0.94 0.0232447
0.95 0.0194962
0.96 0.0156939
0.97 0.0118404
0.98 0.00793845
0.99 0.00399071
1 0
0 0
0.01 0.00269678
0.02 0.00541753
0.03 0.00815914
0.04 0.0109188
0.05 0.0136932
0.06 0.0164795
0.07 0.0192743
0.08 0.0220746
0.09 0.0248771
0.1 0.0276786
0.11 0.0304758
0.12 0.0332655
0.13 0.0360444
0.14 0.0388091
0.15 0.0415565
0.16 0.0442832
0.17 0.046986
0.18 0.049662
0.19 0.0523045
0.2 0.0549242
0.21 0.0574793
0.22 0.0600503
0.23 0.0624846
0.24 0.0650062
0.25 0.067314
0.26 0.0697459
0.27 0.071958
0.28 0.0742457
0.29 0.0763789
0.3 0.0785044
0.31 0.0805359
0.32 0.0825094
0.33 0.0844085
0.34 0.086234
0.35 0.0879835
0.36 0.0896544
0.37 0.0912446
0.38 0.0927519
0.39 0.0941744
0.4 0.0955101
0.41 0.0967572
0.42 0.0979138
0.43 0.0989783
0.44 0.0999507
0.45 0.100823
0.46 0.101612
0.47 0.102276
0.48 0.102888
0.49 0.103333
0.5 0.10376
0.51 0.103997
0.52 0.104214
0.53 0.104261
0.54 0.104251
0.55 0.10411
0.56 0.103878
0.57 0.103536
0.58 0.10309
0.59 0.10254
0.6 0.101884
0.61 0.101124
0.62 0.100259
0.63 0.0992905
0.64 0.0982178
0.65 0.0970418
0.66 0.095763
0.67 0.094382
0.68 0.0928995
0.69 0.0913165
0.7 0.0896337
0.71 0.0878521
0.72 0.0859727
0.73 0.0839967
0.74 0.0819252
0.75 0.0797596
0.76 0.077501
0.77 0.075151
0.78 0.0727109
0.79 0.0701823
0.8 0.0675667
0.81 0.0648659
0.82 0.0620816
0.83 0.0592155
0.84 0.0562695
0.85 0.0532454
0.86 0.0501453
0.87 0.0469712
0.88 0.0437251
0.89 0.0404093
0.9 0.0370258
0.91 0.033577
0.92 0.0300651
0.93 0.0264927
0.94 0.022862
0.95 0.0191756
0.96 0.0154361
0.97 0.0116461
0.98 0.00780824
0.99 0.00392527
1 0
0 0
0.01 0.00263454
0.02 0.00529253
0.03 0.00797094
0.04 0.010667
0.05 0.0133777
0.06 0.0161
0.07 0.0188308
0.08 0.0215672
0.09 0.0243058
0.1 0.0270437
0.11 0.0297777
0.12 0.0325046
0.13 0.0352212
0.14 0.0379243
0.15 0.0406107
0.16 0.0432772
0.17 0.0459208
0.18 0.0485386
0.19 0.0511239
0.2 0.0536874
0.21 0.0561887
0.22 0.0587042
0.23 0.0610902
0.24 0.0635559
0.25 0.0658211
0.26 0.0681993
0.27 0.0703711
0.28 0.0726112
0.29 0.0747044
0.3 0.0767888
0.31 0.0787823
0.32 0.0807194
0.33 0.0825842
0.34 0.0843775
0.35 0.0860969
0.36 0.0877397
0.37 0.089304
0.38 0.0907877
0.39 0.0921886
0.4 0.093505
0.41 0.094735
0.42 0.0958768
0.43 0.0969286
0.44 0.0978906
0.45 0.0987545
0.46 0.0995375
0.47 0.100199
0.48 0.100807
0.49 0.101256
0.5 0.101682
0.51 0.101927
0.52 0.102149
0.53 0.102207
0.54 0.102207
0.55 0.102079
0.56 0.101862
0.57 0.101537
0.58 0.101111
0.59 0.100581
0.6 0.0999483
0.61 0.0992126
0.62 0.0983742
0.63 0.0974332
0.64 0.09639
0.65 0.0952451
0.66 0.093999
0.67 0.0926521
0.68 0.0912054
0.69 0.0896593
0.7 0.088015
0.71 0.0862731
0.72 0.0844348
0.73 0.0825011
0.74 0.0804731
0.75 0.078352
0.76 0.0761392
0.77 0.073836
0.78 0.0714438
0.79 0.0689641
0.8 0.0663984
0.81 0.0637484
0.82 0.0610158
0.83 0.0582024
0.84 0.0553099
0.85 0.0523402
0.86 0.0492952
0.87 0.0461771
0.88 0.0429877
0.89 0.0397294
0.9 0.0364042
0.91 0.0330144
0.92 0.0295623
0.93 0.0260502
0.94 0.0224807
0.95 0.0188562
0.96 0.0151792
0.97 0.0114524
0.98 0.00767846
0.99 0.00386005
1 0
0 0
0.01 0.00257419
0.02 0.0051713
0.03 0.00778842
0.04 0.0104229
0.05 0.0130716
0.06 0.0157319
0.07 0.0184007
0.08 0.0210749
0.09 0.0237516
0.1 0.0264278
0.11 0.0291004
0.12 0.0317662
0.13 0.0344223
0.14 0.0370654
0.15 0.0396926
0.16 0.0423006
0.17 0.0448865
0.18 0.0474476
0.19 0.0499772
0.2 0.0524859
0.21 0.0549347
0.22 0.057396
0.23 0.0597347
0.24 0.0621461
0.25 0.0643692
0.26 0.0666952
0.27 0.0688272
0.28 0.0710207
0.29 0.0730746
0.3 0.0751185
0.31 0.0770746
0.32 0.0789759
0.33 0.0808067
0.34 0.0825682
0.35 0.0842576
0.36 0.0858725
0.37 0.087411
0.38 0.0888709
0.39 0.0902502
0.4 0.0915471
0.41 0.0927598
0.42 0.0938864
0.43 0.0949251
0.44 0.0958762
0.45 0.0967315
0.46 0.0975075
0.47 0.0981653
0.48 0.0987697
0.49 0.0992206
0.5 0.0996461
0.51 0.0998981
0.52 0.100123
0.53 0.100191
0.54 0.100201
0.55 0.100085
0.56 0.0998821
0.57 0.099573
0.58 0.0991644
0.59 0.0986544
0.6 0.0980432
0.61 0.0973308
0.62 0.0965174
0.63 0.0956031
0.64 0.0945882
0.65 0.0934733
0.66 0.0922586
0.67 0.0909448
0.68 0.0895325
0.69 0.0880224
0.7 0.0864153
0.71 0.0847121
0.72 0.0829137
0.73 0.0810212
0.74 0.0790357
0.75 0.0769583
0.76 0.0747903
0.77 0.0725329
0.78 0.0701877
0.79 0.0677561
0.8 0.0652395
0.81 0.0626395
0.82 0.059958
0.83 0.0571964
0.84 0.0543568
0.85 0.0514408
0.86 0.0484504
0.87 0.0453877
0.88 0.0422546
0.89 0.0390533
0.9 0.0357859
0.91 0.0324547
0.92 0.0290619
0.93 0.02561
0.94 0.0221013
0.95 0.0185383
0.96 0.0149235
0.97 0.0112596
0.98 0.00754927
0.99 0.00379512
1 0
0 0
0.01 0.00251563
0.02 0.00505367
0.03 0.00761131
0.04 0.010186
0.05 0.0127747
0.06 0.0153747
0.07 0.0179832
0.08 0.0205972
0.09 0.0232137
0.1 0.0258299
0.11 0.0284428
0.12 0.0310494
0.13 0.0336466
0.14 0.0362314
0.15 0.0388009
0.16 0.041352
0.17 0.0438817
0.18 0.0463876
0.19 0.048863
0.2 0.0513181
0.21 0.0537157
0.22 0.0561241
0.23 0.0584165
0.24 0.060775
0.25 0.0629566
0.26 0.0652319
0.27 0.0673245
0.28 0.0694725
0.29 0.0714878
0.3 0.0734919
0.31 0.0754111
0.32 0.077277
0.33 0.0790744
0.34 0.0808042
0.35 0.0824639
0.36 0.0840512
0.37 0.0855639
0.38 0.0870001
0.39 0.0883577
0.4 0.089635
0.41 0.0908301
0.42 0.0919412
0.43 0.0929665
0.44 0.0939063
0.45 0.0947525
0.46 0.095521
0.47 0.0961747
0.48 0.0967745
0.49 0.0972268
0.5 0.0976507
0.51 0.0979086
0.52 0.0981365
0.53 0.0982133
0.54 0.0982312
0.55 0.0981273
0.56 0.0979371
0.57 0.0976429
0.58 0.0972511
0.59 0.0967598
0.6 0.0961689
0.61 0.0954787
0.62 0.0946891
0.63 0.0938004
0.64 0.0928128
0.65 0.0917266
0.66 0.0905423
0.67 0.0892603
0.68 0.0878814
0.69 0.0864061
0.7 0.0848352
0.71 0.0831696
0.72 0.0814102
0.73 0.0795579
0.74 0.0776138
0.75 0.0755791
0.76 0.0734549
0.77 0.0712426
0.78 0.0689435
0.79 0.0665591
0.8 0.0640908
0.81 0.0615401
0.82 0.0589088
0.83 0.0561985
0.84 0.053411
0.85 0.0505481
0.86 0.0476118
0.87 0.0446039
0.88 0.0415265
0.89 0.0383817
0.9 0.0351716
0.91 0.0318985
0.92 0.0285647
0.93 0.0251724
0.94 0.0217241
0.95 0.0182222
0.96 0.0146693
0.97 0.0110679
0.98 0.00742079
0.99 0.00373056
1 0
0 0
0.01 0.00245877
0.02 0.00493948
0.03 0.00743937
0.04 0.00995594
0.05 0.0124863
0.06 0.0150279
0.07 0.0175778
0.08 0.0201332
0.09 0.0226914
0.1 0.0252493
0.11 0.0278042
0.12 0.030353
0.13 0.032893
0.14 0.0354211
0.15 0.0379345
0.16 0.0404301
0.17 0.0429052
0.18 0.0453572
0.19 0.0477797
0.2 0.0501826
0.21 0.0525302
0.22 0.0548871
0.23 0.057134
0.24 0.0594411
0.25 0.0615818
0.26 0.0638076
0.27 0.0658615
0.28 0.067965
0.29 0.0699422
0.3 0.0719072
0.31 0.0737901
0.32 0.0756212
0.33 0.0773854
0.34 0.079084
0.35 0.0807144
0.36 0.0822741
0.37 0.0837612
0.38 0.0851737
0.39 0.0865097
0.4 0.0877672
0.41 0.0889446
0.42 0.09004
0.43 0.0910516
0.44 0.0919797
0.45 0.0928164
0.46 0.0935768
0.47 0.0942258
0.48 0.0948206
0.49 0.0952734
0.5 0.0956953
0.51 0.0959582
0.52 0.0961884
0.53 0.0962731
0.54 0.0962983
0.55 0.0962051
0.56 0.0960268
0.57 0.0957467
0.58 0.0953707
0.59 0.0948969
0.6 0.0943254
0.61 0.0936563
0.62 0.0928896
0.63 0.0920253
0.64 0.0910638
0.65 0.0900053
0.66 0.0888503
0.67 0.0875992
0.68 0.0862526
0.69 0.0848111
0.7 0.0832754
0.71 0.0816464
0.72 0.0799249
0.73 0.0781118
0.74 0.0762082
0.75 0.0742152
0.76 0.072134
0.77 0.0699659
0.78 0.067712
0.79 0.0653739
0.8 0.0629531
0.81 0.0604509
0.82 0.0578691
0.83 0.0552094
0.84 0.0524734
0.85 0.0496629
0.86 0.0467799
0.87 0.0438262
0.88 0.040804
0.89 0.0377151
0.9 0.0345619
0.91 0.0313464
0.92 0.0280709
0.93 0.0247378
0.94 0.0213494
0.95 0.0179083
0.96 0.0144168
0.97 0.0108775
0.98 0.00729317
0.99 0.00366641
1 0
0 0
0.01 0.00240356
0.02 0.00482857
0.03 0.00727238
0.04 0.00973254
0.05 0.0122063
0.06 0.014691
0.07 0.017184
0.08 0.0196826
0.09 0.0221839
0.1 0.0246852
0.11 0.0271836
0.12 0.0296764
0.13 0.0321606
0.14 0.0346336
0.15 0.0370923
0.16 0.0395339
0.17 0.0419557
0.18 0.0443553
0.19 0.0467262
0.2 0.0490781
0.21 0.0513769
0.22 0.0536835
0.23 0.0558859
0.24 0.0581428
0.25 0.0602433
0.26 0.0624209
0.27 0.0644366
0.28 0.0664965
0.29 0.0684363
0.3 0.0703629
0.31 0.07221
0.32 0.0740068
0.33 0.0757384
0.34 0.0774061
0.35 0.0790074
0.36 0.0805398
0.37 0.0820015
0.38 0.0833904
0.39 0.0847047
0.4 0.0859424
0.41 0.0871019
0.42 0.0881814
0.43 0.0891791
0.44 0.0900952
0.45 0.090922
0.46 0.091674
0.47 0.0923178
0.48 0.092907
0.49 0.0933597
0.5 0.0937791
0.51 0.0940461
0.52 0.0942779
0.53 0.0943697
0.54 0.0944015
0.55 0.0943181
0.56 0.094151
0.57 0.0938839
0.58 0.0935228
0.59 0.0930656
0.6 0.0925126
0.61 0.0918636
0.62 0.0911187
0.63 0.0902779
0.64 0.0893415
0.65 0.0883098
0.66 0.0871831
0.67 0.0859618
0.68 0.0846465
0.69 0.0832377
0.7 0.0817363
0.71 0.0801428
0.72 0.0784582
0.73 0.0766835
0.74 0.0748195
0.75 0.0728673
0.76 0.0708282
0.77 0.0687033
0.78 0.0664939
0.79 0.0642013
0.8 0.0618271
0.81 0.0593727
0.82 0.0568397
0.83 0.0542297
0.84 0.0515445
0.85 0.0487858
0.86 0.0459554
0.87 0.0430554
0.88 0.0400876
0.89 0.0370542
0.9 0.0339572
0.91 0.0307987
0.92 0.0275811
0.93 0.0243067
0.94 0.0209777
0.95 0.0175967
0.96 0.0141661
0.97 0.0106885
0.98 0.00716651
0.99 0.00360275
1 0
0 0
0.01 0.00234991
0.02 0.0047208
0.03 0.00711011
0.04 0.00951545
0.05 0.0119341
0.06 0.0143637
0.07 0.0168014
0.08 0.0192446
0.09 0.0216906
0.1 0.0241368
0.11 0.0265804
0.12 0.0290185
0.13 0.0314486
0.14 0.0338678
0.15 0.0362733
0.16 0.0386623
0.17 0.0410321
0.18 0.0433806
0.19 0.0457012
0.2 0.0480034
0.21 0.0502545
0.22 0.0525121
0.23 0.0546708
0.24 0.0568788
0.25 0.0589397
0.26 0.0610703
0.27 0.0630484
0.28 0.0650657
0.29 0.0669686
0.3 0.0688575
0.31 0.0706695
0.32 0.0724324
0.33 0.0741318
0.34 0.0757691
0.35 0.0773415
0.36 0.0788469
0.37 0.0802833
0.38 0.0816487
0.39 0.0829414
0.4 0.0841593
0.41 0.0853009
0.42 0.0863644
0.43 0.0873479
0.44 0.0882517
0.45 0.0890683
0.46 0.0898115
0.47 0.0904496
0.48 0.0910329
0.49 0.0914848
0.5 0.0919012
0.51 0.0921715
0.52 0.0924045
0.53 0.0925025
0.54 0.0925404
0.55 0.092466
0.56 0.0923091
0.57 0.0920542
0.58 0.0917072
0.59 0.0912658
0.6 0.0907303
0.61 0.0901005
0.62 0.0893765
0.63 0.0885583
0.64 0.0876461
0.65 0.0866401
0.66 0.0855407
0.67 0.0843482
0.68 0.0830633
0.69 0.0816864
0.7 0.0802182
0.71 0.0786594
0.72 0.0770108
0.73 0.0752734
0.74 0.0734481
0.75 0.0715359
0.76 0.0695379
0.77 0.0674554
0.78 0.0652896
0.79 0.0630418
0.8 0.0607134
0.81 0.058306
0.82 0.055821
0.83 0.0532601
0.84 0.0506249
0.85 0.0479173
0.86 0.045139
0.87 0.0422919
0.88 0.039378
0.89 0.0363993
0.9 0.0333579
0.91 0.0302559
0.92 0.0270957
0.93 0.0238793
0.94 0.0206092
0.95 0.0172879
0.96 0.0139177
0.97 0.0105011
0.98 0.00704091
0.99 0.00353963
1 0
0 0
0.01 0.00229775
0.02 0.00461604
0.03 0.00695237
0.04 0.00930441
0.05 0.0116696
0.06 0.0140454
0.07 0.0164293
0.08 0.0188187
0.09 0.021211
0.1 0.0236036
0.11 0.0259937
0.12 0.0283788
0.13 0.0307561
0.14 0.0331229
0.15 0.0354766
0.16 0.0378143
0.17 0.0401335
0.18 0.042432
0.19 0.0447036
0.2 0.0469573
0.21 0.0491618
0.22 0.0513714
0.23 0.0534874
0.24 0.0556478
0.25 0.0576696
0.26 0.0597544
0.27 0.0616955
0.28 0.0636712
0.29 0.0655378
0.3 0.0673896
0.31 0.0691671
0.32 0.0708966
0.33 0.0725643
0.34 0.0741714
0.35 0.0757154
0.36 0.077194
0.37 0.0786053
0.38 0.0799475
0.39 0.0812185
0.4 0.0824167
0.41 0.0835403
0.42 0.0845876
0.43 0.0855568
0.44 0.0864482
0.45 0.0872543
0.46 0.0879883
0.47 0.0886203
0.48 0.0891974
0.49 0.0896479
0.5 0.090061
0.51 0.0903338
0.52 0.0905676
0.53 0.0906711
0.54 0.0907142
0.55 0.0906481
0.56 0.0905008
0.57 0.0902574
0.58 0.0899236
