0.318 0.279568
0.319 0.280043
0.32 0.280524
0.321 0.281012
0.322 0.281506
0.323 0.281989
0.324 0.282455
0.325 0.282904
0.326 0.283354
0.327 0.28381
0.328 0.284268
0.329 0.284723
0.33 0.285169
0.331 0.285611
0.332 0.286047
0.333 0.286473
0.334 0.286879
0.335 0.287265
0.336 0.287638
0.337 0.288007
0.338 0.28838
0.339 0.288751
0.34 0.289115
0.341 0.289467
0.342 0.289808
0.343 0.290141
0.344 0.290466
0.345 0.29078
0.346 0.291086
0.347 0.291391
0.348 0.2917
0.349 0.292016
0.35 0.292332
0.351 0.292642
0.352 0.292942
0.353 0.293235
0.354 0.293522
0.355 0.293806
0.356 0.294087
0.357 0.294365
0.358 0.294642
0.359 0.294919
0.36 0.295195
0.361 0.295464
0.362 0.29572
0.363 0.295961
0.364 0.29619
0.365 0.296409
0.366 0.296621
0.367 0.296827
0.368 0.297026
0.369 0.29722
0.37 0.297409
0.371 0.29759
0.372 0.297762
0.373 0.297921
0.374 0.298068
0.375 0.298205
0.376 0.298339
0.377 0.298471
0.378 0.298604
0.379 0.298738
0.38 0.298869
0.381 0.298998
0.382 0.299121
0.383 0.299235
0.384 0.299341
0.385 0.29944
0.386 0.299535
0.387 0.29963
0.388 0.299728
0.389 0.299827
0.39 0.299923
0.391 0.300012
0.392 0.300089
0.393 0.300152
0.394 0.300202
0.395 0.300242
0.396 0.300275
0.397 0.300305
0.398 0.300334
0.399 0.300361
0.4 0.300382
0.401 0.300392
0.402 0.300388
0.403 0.300367
0.404 0.300334
0.405 0.300294
0.406 0.300254
0.407 0.300215
0.408 0.300178
0.409 0.30014
0.41 0.300098
0.411 0.300048
0.412 0.299988
0.413 0.299916
0.414 0.299836
0.415 0.299753
0.416 0.299674
0.417 0.299601
0.418 0.29953
0.419 0.299456
0.42 0.299372
0.421 0.299276
0.422 0.299169
0.423 0.299053
0.424 0.298928
0.425 0.298797
0.426 0.298664
0.427 0.298533
0.428 0.298401
0.429 0.298262
0.43 0.298108
0.431 0.297939
0.432 0.297756
0.433 0.297566
0.434 0.297375
0.435 0.297179
0.436 0.296978
0.437 0.296776
0.438 0.296573
0.439 0.296365
0.44 0.296152
0.441 0.295925
0.442 0.295687
0.443 0.295443
0.444 0.295205
0.445 0.294969
0.446 0.294733
0.447 0.29449
0.448 0.294241
0.449 0.293991
0.45 0.29374
0.451 0.293483
0.452 0.293211
0.453 0.292928
0.454 0.292641
0.455 0.29236
0.456 0.292079
0.457 0.291787
0.458 0.291483
0.459 0.291173
0.46 0.290861
0.461 0.290546
0.462 0.290219
0.463 0.289882
0.464 0.289531
0.465 0.289177
0.466 0.288827
0.467 0.288479
0.468 0.288126
0.469 0.287761
0.47 0.287383
0.471 0.287003
0.472 0.28663
0.473 0.286256
0.474 0.285863
0.475 0.285449
0.476 0.285039
0.477 0.284665
0.478 0.284304
0.479 0.283897
0.48 0.283455
0.481 0.283078
0.482 0.282656
0.483 0.282241
0.484 0.281805
0.485 0.281367
0.486 0.280934
0.487 0.280505
0.488 0.280075
0.489 0.279637
0.49 0.279189
0.491 0.278728
0.492 0.278253
0.493 0.277768
0.494 0.277282
0.495 0.276812
0.496 0.27636
0.497 0.275895
0.498 0.275335
0.499 0.274665
0.5 0.274786
0.501 0.273651
0.502 0.273311
0.503 0.272867
0.504 0.272333
0.505 0.271789
0.506 0.271266
0.507 0.270756
0.508 0.270246
0.509 0.269723
0.51 0.269188
0.511 0.268645
0.512 0.268097
0.513 0.267548
0.514 0.267002
0.515 0.266462
0.516 0.265926
0.517 0.265384
0.518 0.264818
0.519 0.264256
0.52 0.263647
0.521 0.263113
0.522 0.262545
0.523 0.261928
0.524 0.261326
0.525 0.260762
0.526 0.2602
0.527 0.259608
0.528 0.258993
0.529 0.258376
0.53 0.25777
0.531 0.257167
0.532 0.256556
0.533 0.255935
0.534 0.255311
0.535 0.254692
0.536 0.254078
0.537 0.253462
0.538 0.252832
0.539 0.252197
0.54 0.251556
0.541 0.25092
0.542 0.250292
0.543 0.249664
0.544 0.249026
0.545 0.248376
0.546 0.247728
0.547 0.247087
0.548 0.246445
0.549 0.245792
0.55 0.245126
0.551 0.24446
0.552 0.243798
0.553 0.243138
0.554 0.242472
0.555 0.241796
0.556 0.241116
0.557 0.240439
0.558 0.239768
0.559 0.239093
0.56 0.238409
0.561 0.237715
0.562 0.237021
0.563 0.236328
0.564 0.235636
0.565 0.234944
0.566 0.234246
0.567 0.233546
0.568 0.23285
0.569 0.232154
0.57 0.231453
0.571 0.230745
0.572 0.230031
0.573 0.229319
0.574 0.228612
0.575 0.227911
0.576 0.227209
0.577 0.226501
0.578 0.225788
0.579 0.225072
0.58 0.224353
0.581 0.223629
0.582 0.222901
0.583 0.222171
0.584 0.221445
0.585 0.220724
0.586 0.220004
0.587 0.219279
0.588 0.218546
0.589 0.217807
0.59 0.217065
0.591 0.216324
0.592 0.215585
0.593 0.214847
0.594 0.214111
0.595 0.213375
0.596 0.212639
0.597 0.211899
0.598 0.211152
0.599 0.210399
0.6 0.209645
0.601 0.208893
0.602 0.208148
0.603 0.207406
0.604 0.206665
0.605 0.205922
0.606 0.205177
0.607 0.204428
0.608 0.203676
0.609 0.202921
0.61 0.202165
0.611 0.201412
0.612 0.200661
0.613 0.199913
0.614 0.199163
0.615 0.198408
0.616 0.197649
0.617 0.196886
0.618 0.196123
0.619 0.195361
0.62 0.194602
0.621 0.193844
0.622 0.193088
0.623 0.192332
0.624 0.191575
0.625 0.190815
0.626 0.190052
0.627 0.189287
0.628 0.188522
0.629 0.18776
0.63 0.186999
0.631 0.186239
0.632 0.185478
0.633 0.184717
0.634 0.183955
0.635 0.183193
0.636 0.182432
0.637 0.181673
0.638 0.180915
0.639 0.180158
0.64 0.179402
0.641 0.178644
0.642 0.177885
0.643 0.177125
0.644 0.176363
0.645 0.175603
0.646 0.174843
0.647 0.174085
0.648 0.173326
0.649 0.172567
0.65 0.171807
0.651 0.171047
0.652 0.170288
0.653 0.16953
0.654 0.168774
0.655 0.168021
0.656 0.167269
0.657 0.166517
0.658 0.165764
0.659 0.165008
0.66 0.164251
0.661 0.163494
0.662 0.162739
0.663 0.161987
0.664 0.161238
0.665 0.160492
0.666 0.159746
0.667 0.159
0.668 0.158253
0.669 0.157505
0.67 0.156758
0.671 0.156014
0.672 0.155273
0.673 0.154535
0.674 0.153798
0.675 0.153061
0.676 0.152321
0.677 0.151579
0.678 0.150836
0.679 0.150093
0.68 0.149353
0.681 0.148617
0.682 0.147885
0.683 0.147157
0.684 0.146429
0.685 0.145701
0.686 0.144971
0.687 0.14424
0.688 0.14351
0.689 0.142782
0.69 0.142057
0.691 0.141336
0.692 0.140616
0.693 0.139897
0.694 0.139177
0.695 0.138456
0.696 0.137735
0.697 0.137016
0.698 0.1363
0.699 0.135588
0.7 0.134881
0.701 0.134177
0.702 0.133474
0.703 0.13277
0.704 0.132065
0.705 0.131359
0.706 0.130653
0.707 0.12995
0.708 0.129249
0.709 0.128552
0.71 0.127856
0.711 0.127162
0.712 0.126468
0.713 0.125775
0.714 0.125082
0.715 0.124392
0.716 0.123705
0.717 0.123021
0.718 0.122341
0.719 0.121662
0.72 0.120984
0.721 0.120306
0.722 0.119627
0.723 0.118949
0.724 0.118272
0.725 0.117598
0.726 0.116928
0.727 0.116261
0.728 0.115596
0.729 0.114932
0.73 0.11427
0.731 0.113609
0.732 0.11295
0.733 0.112294
0.734 0.111641
0.735 0.11099
0.736 0.110341
0.737 0.109693
0.738 0.109045
0.739 0.108397
0.74 0.10775
0.741 0.107105
0.742 0.106462
0.743 0.105824
0.744 0.105188
0.745 0.104556
0.746 0.103925
0.747 0.103296
0.748 0.102667
0.749 0.10204
0.75 0.101415
0.751 0.100793
0.752 0.100174
0.753 0.0995573
0.754 0.0989422
0.755 0.0983275
0.756 0.0977131
0.757 0.0970993
0.758 0.0964875
0.759 0.095879
0.76 0.0952747
0.761 0.0946748
0.762 0.0940784
0.763 0.0934842
0.764 0.0928909
0.765 0.0922979
0.766 0.0917054
0.767 0.0911142
0.768 0.0905255
0.769 0.08994
0.77 0.0893578
0.771 0.0887781
0.772 0.0882
0.773 0.0876225
0.774 0.0870455
0.775 0.0864698
0.776 0.0858966
0.777 0.085327
0.778 0.0847618
0.779 0.0842006
0.78 0.0836425
0.781 0.0830859
0.782 0.0825296
0.783 0.0819734
0.784 0.0814176
0.785 0.0808634
0.786 0.0803121
0.787 0.0797644
0.788 0.0792203
0.789 0.0786791
0.79 0.0781398
0.791 0.0776016
0.792 0.0770645
0.793 0.076529
0.794 0.0759961
0.795 0.0754666
0.796 0.074941
0.797 0.0744187
0.798 0.0738986
0.799 0.0733796
0.8 0.0728608
0.801 0.0723424
0.802 0.0718249
0.803 0.0713096
0.804 0.0707975
0.805 0.0702892
0.806 0.0697843
0.807 0.0692821
0.808 0.0687817
0.809 0.0682825
0.81 0.0677845
0.811 0.0672883
0.812 0.0667946
0.813 0.0663041
0.814 0.0658167
0.815 0.0653318
0.816 0.0648486
0.817 0.0643663
0.818 0.0638847
0.819 0.063404
0.82 0.0629253
0.821 0.0624494
0.822 0.061977
0.823 0.0615082
0.824 0.0610423
0.825 0.0605786
0.826 0.0601161
0.827 0.0596547
0.828 0.0591945
0.829 0.0587364
0.83 0.0582808
0.831 0.0578282
0.832 0.0573782
0.833 0.0569301
0.834 0.0564833
0.835 0.0560372
0.836 0.055592
0.837 0.0551484
0.838 0.0547073
0.839 0.0542696
0.84 0.0538353
0.841 0.0534042
0.842 0.0529753
0.843 0.0525476
0.844 0.0521207
0.845 0.0516945
0.846 0.0512697
0.847 0.050847
0.848 0.0504272
0.849 0.0500103
0.85 0.0495958
0.851 0.049183
0.852 0.048771
0.853 0.0483597
0.854 0.0479494
0.855 0.0475411
0.856 0.0471355
0.857 0.0467334
0.858 0.0463347
0.859 0.0459385
0.86 0.0455438
0.861 0.0451498
0.862 0.0447559
0.863 0.0443625
0.864 0.0439704
0.865 0.0435806
0.866 0.0431937
0.867 0.0428096
0.868 0.0424279
0.869 0.0420475
0.87 0.0416679
0.871 0.0412887
0.872 0.0409106
0.873 0.0405344
0.874 0.040161
0.875 0.0397906
0.876 0.0394232
0.877 0.0390578
0.878 0.0386933
0.879 0.038329
0.88 0.0379645
0.881 0.0376005
0.882 0.0372378
0.883 0.0368774
0.884 0.0365198
0.885 0.036165
0.886 0.0358122
0.887 0.0354606
0.888 0.0351096
0.889 0.0347592
0.89 0.0344097
0.891 0.0340619
0.892 0.0337163
0.893 0.0333733
0.894 0.0330324
0.895 0.0326928
0.896 0.0323535
0.897 0.0320142
0.898 0.0316748
0.899 0.031336
0.9 0.0309987
0.901 0.0306636
0.902 0.0303311
0.903 0.0300009
0.904 0.0296723
0.905 0.0293446
0.906 0.0290172
0.907 0.0286902
0.908 0.028364
0.909 0.0280391
0.91 0.027716
0.911 0.0273946
0.912 0.0270744
0.913 0.0267548
0.914 0.0264351
0.915 0.0261153
0.916 0.0257957
0.917 0.0254772
0.918 0.0251604
0.919 0.0248459
0.92 0.0245335
0.921 0.0242227
0.922 0.0239126
0.923 0.0236025
0.924 0.0232922
0.925 0.0229818
0.926 0.022672
0.927 0.0223633
0.928 0.0220559
0.929 0.0217497
0.93 0.021444
0.931 0.0211384
0.932 0.0208324
0.933 0.0205262
0.934 0.0202205
0.935 0.0199159
0.936 0.0196133
0.937 0.0193126
0.938 0.0190134
0.939 0.0187148
0.94 0.0184157
0.941 0.0181155
0.942 0.0178143
0.943 0.0175126
0.944 0.0172112
0.945 0.0169108
0.946 0.0166117
0.947 0.0163135
0.948 0.0160157
0.949 0.0157175
0.95 0.0154187
0.951 0.0151194
0.952 0.0148203
0.953 0.014522
0.954 0.0142251
0.955 0.0139293
0.956 0.0136341
0.957 0.0133383
0.958 0.0130411
0.959 0.012742
0.96 0.0124414
0.961 0.0121399
0.962 0.0118387
0.963 0.0115384
0.964 0.0112394
0.965 0.0109412
0.966 0.0106431
0.967 0.0103441
0.968 0.0100439
0.969 0.00974258
0.97 0.00944053
0.971 0.00913837
0.972 0.00883647
0.973 0.00853467
0.974 0.0082324
0.975 0.00792884
0.976 0.00762336
0.977 0.00731581
0.978 0.00700666
0.979 0.00669677
0.98 0.00638707
0.981 0.00607808
0.982 0.00576974
0.983 0.00546138
0.984 0.00515208
0.985 0.00484099
0.986 0.00452773
0.987 0.00421243
0.988 0.00389562
0.989 0.00357782
0.99 0.0032593
0.991 0.00293991
0.992 0.00261919
0.993 0.00229661
0.994 0.00197192
0.995 0.00164529
0.996 0.00131726
0.997 0.0009885
0.998 0.000659458
0.999 0.00033013
1 0
0 0
0.001 0.000662358
0.002 0.0013314
0.003 0.00200508
0.004 0.00268553
0.005 0.00337409
0.006 0.00407124
0.007 0.00477694
0.008 0.00549102
0.009 0.00621332
0.01 0.00694379
0.011 0.00768246
0.012 0.00842935
0.013 0.0091842
0.014 0.00994628
0.015 0.0107143
0.016 0.0114866
0.017 0.0122614
0.018 0.0130372
0.019 0.0138126
0.02 0.0145871
0.021 0.0153602
0.022 0.0161315
0.023 0.0169014
0.024 0.0176699
0.025 0.0184365
0.026 0.0192007
0.027 0.0199624
0.028 0.0207215
0.029 0.0214787
0.03 0.022235
0.031 0.022992
0.032 0.023752
0.033 0.0245171
0.034 0.0252889
0.035 0.0260682
0.036 0.026855
0.037 0.027649
0.038 0.0284501
0.039 0.0292583
0.04 0.0300743
0.041 0.0308988
0.042 0.0317323
0.043 0.0325748
0.044 0.0334257
0.045 0.0342837
0.046 0.0351468
0.047 0.0360131
0.048 0.0368808
0.049 0.0377488
0.05 0.0386165
0.051 0.0394835
0.052 0.0403496
0.053 0.0412144
0.054 0.0420773
0.055 0.0429374
0.056 0.0437936
0.057 0.0446449
0.058 0.0454913
0.059 0.0463334
0.06 0.047173
0.061 0.0480121
0.062 0.0488529
0.063 0.0496973
0.064 0.0505465
0.065 0.051401
0.066 0.052261
0.067 0.0531264
0.068 0.0539974
0.069 0.0548744
0.07 0.0557585
0.071 0.0566508
0.072 0.0575523
0.073 0.0584633
0.074 0.0593831
0.075 0.0603106
0.076 0.0612441
0.077 0.0621815
0.078 0.063121
0.079 0.0640612
0.08 0.0650015
0.081 0.0659417
0.082 0.0668817
0.083 0.0678212
0.084 0.068759
0.085 0.0696935
0.086 0.070623
0.087 0.0715463
0.088 0.0724629
0.089 0.0733732
0.09 0.0742788
0.091 0.0751817
0.092 0.0760844
0.093 0.0769891
0.094 0.0778968
0.095 0.0788077
0.096 0.0797214
0.097 0.0806379
0.098 0.0815576
0.099 0.0824819
0.1 0.0834121
0.101 0.08435
0.102 0.085297
0.103 0.0862538
0.104 0.0872201
0.105 0.0881942
0.106 0.0891736
0.107 0.0901559
0.108 0.0911396
0.109 0.0921246
0.11 0.093111
0.111 0.0940992
0.112 0.0950886
0.113 0.0960784
0.114 0.0970669
0.115 0.0980522
0.116 0.0990317
0.117 0.100003
0.118 0.100966
0.119 0.10192
0.12 0.102869
0.121 0.103814
0.122 0.104758
0.123 0.105702
0.124 0.106645
0.125 0.107588
0.126 0.108531
0.127 0.109475
0.128 0.11042
0.129 0.111366
0.13 0.112317
0.131 0.113276
0.132 0.114244
0.133 0.115222
0.134 0.116208
0.135 0.117199
0.136 0.118193
0.137 0.119191
0.138 0.120192
0.139 0.121194
0.14 0.122198
0.141 0.123203
0.142 0.124212
0.143 0.125224
0.144 0.126235
0.145 0.127242
0.146 0.12824
0.147 0.12923
0.148 0.130211
0.149 0.131186
0.15 0.132153
0.151 0.133113
0.152 0.13407
0.153 0.135025
0.154 0.13598
0.155 0.136933
0.156 0.13788
0.157 0.138822
0.158 0.139762
0.159 0.140705
0.16 0.141653
0.161 0.142607
0.162 0.143566
0.163 0.144531
0.164 0.145506
0.165 0.146488
0.166 0.147473
0.167 0.148457
0.168 0.149437
0.169 0.150421
0.17 0.151411
0.171 0.152409
0.172 0.15341
0.173 0.154408
0.174 0.155403
0.175 0.156397
0.176 0.157389
0.177 0.15837
0.178 0.159337
0.179 0.160291
0.18 0.161242
0.181 0.162193
0.182 0.163145
0.183 0.164091
0.184 0.165023
0.185 0.165947
0.186 0.16687
0.187 0.16779
0.188 0.168705
0.189 0.169613
0.19 0.170517
0.191 0.17143
0.192 0.172358
0.193 0.173299
0.194 0.174235
0.195 0.175166
0.196 0.176094
0.197 0.177031
0.198 0.177979
0.199 0.178926
0.2 0.179867
0.201 0.180804
0.202 0.181756
0.203 0.182721
0.204 0.183688
0.205 0.184634
0.206 0.18556
0.207 0.186485
0.208 0.187414
0.209 0.188341
0.21 0.189256
0.211 0.190157
0.212 0.191054
0.213 0.191947
0.214 0.192848
0.215 0.193737
0.216 0.194604
0.217 0.195449
0.218 0.196288
0.219 0.197139
0.22 0.198009
0.221 0.198879
0.222 0.199727
0.223 0.200562
0.224 0.201419
0.225 0.202316
0.226 0.203212
0.227 0.204045
0.228 0.204846
0.229 0.205727
0.23 0.206678
0.231 0.207492
0.232 0.208391
0.233 0.209245
0.234 0.210128
0.235 0.211008
0.236 0.211874
0.237 0.212723
0.238 0.213564
0.239 0.214403
0.24 0.21524
0.241 0.216076
0.242 0.216913
0.243 0.217748
0.244 0.218568
0.245 0.219349
0.246 0.220083
0.247 0.220824
0.248 0.221732
0.249 0.222859
0.25 0.22242
0.251 0.224395
0.252 0.2248
0.253 0.225425
0.254 0.226222
0.255 0.227033
0.256 0.227806
0.257 0.228551
0.258 0.229296
0.259 0.230053
0.26 0.230822
0.261 0.231598
0.262 0.232378
0.263 0.233156
0.264 0.233926
0.265 0.23468
0.266 0.235418
0.267 0.236155
0.268 0.236923
0.269 0.237641
0.27 0.238446
0.271 0.239091
0.272 0.239799
0.273 0.240584
0.274 0.241319
0.275 0.241971
0.276 0.24261
0.277 0.243286
0.278 0.243979
0.279 0.24465
0.28 0.245289
0.281 0.245921
0.282 0.246568
0.283 0.247228
0.284 0.247882
0.285 0.248516
0.286 0.249133
0.287 0.249749
0.288 0.250388
0.289 0.251033
0.29 0.251685
0.291 0.252327
0.292 0.252958
0.293 0.25359
0.294 0.25423
0.295 0.254873
0.296 0.255492
0.297 0.256088
0.298 0.256687
0.299 0.2573
0.3 0.257927
0.301 0.258539
0.302 0.25913
0.303 0.259707
0.304 0.260281
0.305 0.260852
0.306 0.261407
0.307 0.261941
0.308 0.262458
0.309 0.262981
0.31 0.263512
0.311 0.264045
0.312 0.264561
0.313 0.265061
0.314 0.265552
0.315 0.266038
0.316 0.266529
0.317 0.267019
0.318 0.2675
0.319 0.267984
0.32 0.268479
0.321 0.268981
0.322 0.269484
0.323 0.269972
0.324 0.270445
0.325 0.270907
0.326 0.271372
0.327 0.271841
0.328 0.272308
0.329 0.272769
0.33 0.273228
0.331 0.273685
0.332 0.274139
0.333 0.274579
0.334 0.274999
0.335 0.275402
0.336 0.275797
0.337 0.276191
0.338 0.276586
0.339 0.276975
0.34 0.277355
0.341 0.277724
0.342 0.278085
0.343 0.278436
0.344 0.278775
0.345 0.279103
0.346 0.279426
0.347 0.279752
0.348 0.280086
0.349 0.280425
0.35 0.280764
0.351 0.281095
0.352 0.28142
0.353 0.281738
0.354 0.282051
0.355 0.282359
0.356 0.282661
0.357 0.282962
0.358 0.283265
0.359 0.283569
0.36 0.28387
0.361 0.284163
0.362 0.284443
0.363 0.284712
0.364 0.284972
0.365 0.285224
0.366 0.28547
0.367 0.285708
0.368 0.285942
0.369 0.28617
0.37 0.286392
0.371 0.286603
0.372 0.286802
0.373 0.286987
0.374 0.287162
0.375 0.287331
0.376 0.287497
0.377 0.287664
0.378 0.28783
0.379 0.287998
0.38 0.288166
0.381 0.288331
0.382 0.288489
0.383 0.288637
0.384 0.288778
0.385 0.288912
0.386 0.289046
0.387 0.289179
0.388 0.289314
0.389 0.289448
0.39 0.28958
0.391 0.289706
0.392 0.289821
0.393 0.289924
0.394 0.290015
0.395 0.290097
0.396 0.290175
0.397 0.290251
0.398 0.290326
0.399 0.290396
0.4 0.290458
0.401 0.290508
0.402 0.290544
0.403 0.290566
0.404 0.290574
0.405 0.290576
0.406 0.290577
0.407 0.290582
0.408 0.29059
0.409 0.290598
0.41 0.2906
0.411 0.290593
0.412 0.290577
0.413 0.290552
0.414 0.29052
0.415 0.290486
0.416 0.290453
0.417 0.290426
0.418 0.290401
0.419 0.290374
0.42 0.290338
0.421 0.290288
0.422 0.290226
0.423 0.290157
0.424 0.290083
0.425 0.290006
0.426 0.289927
0.427 0.289849
0.428 0.289769
0.429 0.289683
0.43 0.289583
0.431 0.289466
0.432 0.289333
0.433 0.289191
0.434 0.289047
0.435 0.288902
0.436 0.288754
0.437 0.288605
0.438 0.288452
0.439 0.288296
0.44 0.288135
0.441 0.287963
0.442 0.287781
0.443 0.287591
0.444 0.287404
0.445 0.287222
0.446 0.287042
0.447 0.286857
0.448 0.286663
0.449 0.286464
0.45 0.286263
0.451 0.286059
0.452 0.285842
0.453 0.285616
0.454 0.285385
0.455 0.28516
0.456 0.284939
0.457 0.28471
0.458 0.284469
0.459 0.284219
0.46 0.283963
0.461 0.283703
0.462 0.283432
0.463 0.283152
0.464 0.282858
0.465 0.28256
0.466 0.282265
0.467 0.281974
0.468 0.28168
0.469 0.281374
0.47 0.281055
0.471 0.280731
0.472 0.280412
0.473 0.280097
0.474 0.279768
0.475 0.279418
0.476 0.279068
0.477 0.27875
0.478 0.278447
0.479 0.278101
0.48 0.277717
0.481 0.277395
0.482 0.277024
0.483 0.27667
0.484 0.276297
0.485 0.275922
0.486 0.275552
0.487 0.275187
0.488 0.27482
0.489 0.274444
0.49 0.274057
0.491 0.273657
0.492 0.273243
0.493 0.272819
0.494 0.272394
0.495 0.271982
0.496 0.271589
0.497 0.271186
0.498 0.270691
0.499 0.270077
0.5 0.270236
0.501 0.269179
0.502 0.268902
0.503 0.268514
0.504 0.26804
0.505 0.267562
0.506 0.267104
0.507 0.266657
0.508 0.266206
0.509 0.265742
0.51 0.265265
0.511 0.264779
0.512 0.26429
0.513 0.2638
0.514 0.263316
0.515 0.262838
0.516 0.262364
0.517 0.261883
0.518 0.261377
0.519 0.260884
0.52 0.260338
0.521 0.259864
0.522 0.259354
0.523 0.2588
0.524 0.258265
0.525 0.257764
0.526 0.257258
0.527 0.256722
0.528 0.256164
0.529 0.255608
0.53 0.255061
0.531 0.254515
0.532 0.253959
0.533 0.253397
0.534 0.252836
0.535 0.252281
0.536 0.251731
0.537 0.251175
0.538 0.250604
0.539 0.250027
0.54 0.249446
0.541 0.24887
0.542 0.248299
0.543 0.247725
0.544 0.247142
0.545 0.246551
0.546 0.245966
0.547 0.245386
0.548 0.244799
0.549 0.244203
0.55 0.243595
0.551 0.242992
0.552 0.242392
0.553 0.241792
0.554 0.241183
0.555 0.240566
0.556 0.239947
0.557 0.23933
0.558 0.238715
0.559 0.238091
0.56 0.237457
0.561 0.236816
0.562 0.236177
0.563 0.235541
0.564 0.234905
0.565 0.234269
0.566 0.233628
0.567 0.232987
0.568 0.23235
0.569 0.23171
0.57 0.231062
0.571 0.230407
0.572 0.229748
0.573 0.229093
0.574 0.228442
0.575 0.227794
0.576 0.227142
0.577 0.226485
0.578 0.225824
0.579 0.225161
0.58 0.224494
0.581 0.223822
0.582 0.223147
0.583 0.222474
0.584 0.221808
0.585 0.221145
0.586 0.220479
0.587 0.219806
0.588 0.219122
0.589 0.218432
0.59 0.217739
0.591 0.217046
0.592 0.216353
0.593 0.215662
0.594 0.214975
0.595 0.21429
0.596 0.213604
0.597 0.212913
0.598 0.212214
0.599 0.211511
0.6 0.210808
0.601 0.210109
0.602 0.209415
0.603 0.208723
0.604 0.20803
0.605 0.207335
0.606 0.206635
0.607 0.20593
0.608 0.205219
0.609 0.204505
0.61 0.203792
0.611 0.203084
0.612 0.202382
0.613 0.201682
0.614 0.200981
0.615 0.200275
0.616 0.199564
0.617 0.19885
0.618 0.198133
0.619 0.197415
0.62 0.196697
0.621 0.195981
0.622 0.195265
0.623 0.194549
0.624 0.19383
0.625 0.193107
0.626 0.192382
0.627 0.191657
0.628 0.190934
0.629 0.190214
0.63 0.189496
0.631 0.188781
0.632 0.188065
0.633 0.187348
0.634 0.186629
0.635 0.185908
0.636 0.185185
0.637 0.18446
0.638 0.183736
0.639 0.183012
0.64 0.182288
0.641 0.181564
0.642 0.180841
0.643 0.180117
0.644 0.179395
0.645 0.178675
0.646 0.177957
0.647 0.177238
0.648 0.176519
0.649 0.175798
0.65 0.175074
0.651 0.174348
0.652 0.173622
0.653 0.172894
0.654 0.172168
0.655 0.171443
0.656 0.170719
0.657 0.169995
0.658 0.16927
0.659 0.168545
0.66 0.167821
0.661 0.1671
0.662 0.166382
0.663 0.165667
0.664 0.164955
0.665 0.164242
0.666 0.163527
0.667 0.162808
0.668 0.162086
0.669 0.161361
0.67 0.160637
0.671 0.159916
0.672 0.159199
0.673 0.158488
0.674 0.157778
0.675 0.15707
0.676 0.156359
0.677 0.155648
0.678 0.154935
0.679 0.154222
0.68 0.153512
0.681 0.152805
0.682 0.1521
0.683 0.151395
0.684 0.150688
0.685 0.149977
0.686 0.149263
0.687 0.148548
0.688 0.147835
0.689 0.147126
0.69 0.146424
0.691 0.145728
0.692 0.145036
0.693 0.144345
0.694 0.143652
0.695 0.142956
0.696 0.142258
0.697 0.141558
0.698 0.140861
0.699 0.140166
0.7 0.139473
0.701 0.138783
0.702 0.138093
0.703 0.137403
0.704 0.136712
0.705 0.136021
0.706 0.135334
0.707 0.13465
0.708 0.133971
0.709 0.133297
0.71 0.132624
0.711 0.131951
0.712 0.131276
0.713 0.130598
0.714 0.129917
0.715 0.129236
0.716 0.128556
0.717 0.12788
0.718 0.127207
0.719 0.126537
0.72 0.12587
0.721 0.125205
0.722 0.124541
0.723 0.123879
0.724 0.12322
0.725 0.122563
0.726 0.121909
0.727 0.121256
0.728 0.120603
0.729 0.119949
0.73 0.119293
0.731 0.118637
0.732 0.117982
0.733 0.117329
0.734 0.116679
0.735 0.116034
0.736 0.115392
0.737 0.114753
0.738 0.114116
0.739 0.11348
0.74 0.112846
0.741 0.112214
0.742 0.111583
0.743 0.110953
0.744 0.110324
0.745 0.109695
0.746 0.109065
0.747 0.108434
0.748 0.107804
0.749 0.107175
0.75 0.106551
0.751 0.105931
0.752 0.105316
0.753 0.104706
0.754 0.104098
0.755 0.103491
0.756 0.102884
0.757 0.102277
0.758 0.10167
0.759 0.101065
0.76 0.100462
0.761 0.0998608
0.762 0.0992616
0.763 0.098663
0.764 0.0980645
0.765 0.0974665
0.766 0.0968701
0.767 0.0962771
0.768 0.0956889
0.769 0.0951062
0.77 0.0945282
0.771 0.0939531
0.772 0.0933787
0.773 0.0928032
0.774 0.0922258
0.775 0.0916472
0.776 0.0910689
0.777 0.0904927
0.778 0.08992
0.779 0.0893512
0.78 0.0887855
0.781 0.088222
0.782 0.0876598
0.783 0.0870987
0.784 0.0865394
0.785 0.0859831
0.786 0.0854306
0.787 0.0848823
0.788 0.0843372
0.789 0.0837939
0.79 0.0832504
0.791 0.0827058
0.792 0.0821598
0.793 0.0816135
0.794 0.0810688
0.795 0.0805276
0.796 0.0799909
0.797 0.079459
0.798 0.0789308
0.799 0.0784051
0.8 0.0778807
0.801 0.0773571
0.802 0.0768346
0.803 0.0763138
0.804 0.0757954
0.805 0.0752795
0.806 0.0747657
0.807 0.074253
0.808 0.0737405
0.809 0.0732281
0.81 0.072716
0.811 0.0722055
0.812 0.0716981
0.813 0.0711947
0.814 0.0706958
0.815 0.0702007
0.816 0.0697084
0.817 0.0692174
0.818 0.0687271
0.819 0.0682372
0.82 0.0677482
0.821 0.0672608
0.822 0.0667755
0.823 0.0662925
0.824 0.0658113
0.825 0.0653315
0.826 0.0648527
0.827 0.064375
0.828 0.0638991
0.829 0.0634259
