0.582 0.374088
0.584 0.372436
0.586 0.370761
0.588 0.369065
0.59 0.367349
0.592 0.365612
0.594 0.363854
0.596 0.362077
0.598 0.36028
0.6 0.358465
0.602 0.35663
0.604 0.354778
0.606 0.352907
0.608 0.35102
0.61 0.349115
0.612 0.347193
0.614 0.345255
0.616 0.343301
0.618 0.341332
0.62 0.339348
0.622 0.337349
0.624 0.335336
0.626 0.333309
0.628 0.331268
0.63 0.329214
0.632 0.327148
0.634 0.325069
0.636 0.322979
0.638 0.320877
0.64 0.318764
0.642 0.316641
0.644 0.314507
0.646 0.312363
0.648 0.31021
0.65 0.308048
0.652 0.305877
0.654 0.303699
0.656 0.301512
0.658 0.299317
0.66 0.297116
0.662 0.294908
0.664 0.292694
0.666 0.290474
0.668 0.288248
0.67 0.286017
0.672 0.283782
0.674 0.281542
0.676 0.279298
0.678 0.277051
0.68 0.2748
0.682 0.272547
0.684 0.270291
0.686 0.268033
0.688 0.265773
0.69 0.263512
0.692 0.26125
0.694 0.258987
0.696 0.256724
0.698 0.254461
0.7 0.252198
0.702 0.249936
0.704 0.247675
0.706 0.245415
0.708 0.243157
0.71 0.240901
0.712 0.238648
0.714 0.236397
0.716 0.234149
0.718 0.231904
0.72 0.229664
0.722 0.227426
0.724 0.225194
0.726 0.222965
0.728 0.220742
0.73 0.218523
0.732 0.21631
0.734 0.214102
0.736 0.211901
0.738 0.209705
0.74 0.207516
0.742 0.205334
0.744 0.203159
0.746 0.200991
0.748 0.19883
0.75 0.196677
0.752 0.194532
0.754 0.192395
0.756 0.190266
0.758 0.188146
0.76 0.186035
0.762 0.183932
0.764 0.181839
0.766 0.179756
0.768 0.177682
0.77 0.175617
0.772 0.173563
0.774 0.171519
0.776 0.169485
0.778 0.167462
0.78 0.165449
0.782 0.163447
0.784 0.161456
0.786 0.159476
0.788 0.157507
0.79 0.15555
0.792 0.153604
0.794 0.151669
0.796 0.149747
0.798 0.147836
0.8 0.145937
0.802 0.14405
0.804 0.142175
0.806 0.140313
0.808 0.138462
0.81 0.136624
0.812 0.134799
0.814 0.132986
0.816 0.131185
0.818 0.129397
0.82 0.127622
0.822 0.125859
0.824 0.124109
0.826 0.122371
0.828 0.120647
0.83 0.118935
0.832 0.117235
0.834 0.115549
0.836 0.113875
0.838 0.112214
0.84 0.110566
0.842 0.10893
0.844 0.107307
0.846 0.105696
0.848 0.104098
0.85 0.102512
0.852 0.100939
0.854 0.0993782
0.856 0.0978295
0.858 0.0962929
0.86 0.0947683
0.862 0.0932556
0.864 0.0917547
0.866 0.0902656
0.868 0.088788
0.87 0.0873218
0.872 0.0858668
0.874 0.084423
0.876 0.0829902
0.878 0.0815681
0.88 0.0801566
0.882 0.0787555
0.884 0.0773645
0.886 0.0759836
0.888 0.0746124
0.89 0.0732507
0.892 0.0718983
0.894 0.070555
0.896 0.0692204
0.898 0.0678942
0.9 0.0665762
0.902 0.0652662
0.904 0.0639636
0.906 0.0626684
0.908 0.06138
0.91 0.0600982
0.912 0.0588226
0.914 0.0575527
0.916 0.0562883
0.918 0.0550289
0.92 0.0537741
0.922 0.0525234
0.924 0.0512763
0.926 0.0500325
0.928 0.0487914
0.93 0.0475526
0.932 0.0463154
0.934 0.0450793
0.936 0.0438439
0.938 0.0426084
0.94 0.0413723
0.942 0.040135
0.944 0.0388959
0.946 0.0376542
0.948 0.0364093
0.95 0.0351605
0.952 0.033907
0.954 0.0326481
0.956 0.0313829
0.958 0.0301107
0.96 0.0288307
0.962 0.0275419
0.964 0.0262435
0.966 0.0249345
0.968 0.023614
0.97 0.022281
0.972 0.0209344
0.974 0.0195732
0.976 0.0181964
0.978 0.0168027
0.98 0.0153911
0.982 0.0139603
0.984 0.012509
0.986 0.011036
0.988 0.00954001
0.99 0.00801958
0.992 0.00647332
0.994 0.00489976
0.996 0.00329741
0.998 0.00166469
1 0
0 0
0.002 0.000833862
0.004 0.00168448
0.006 0.0025516
0.008 0.00343575
0.01 0.00433668
0.012 0.00525469
0.014 0.00618979
0.016 0.00714209
0.018 0.00811168
0.02 0.00909864
0.022 0.0101031
0.024 0.011125
0.026 0.0121646
0.028 0.0132218
0.03 0.0142968
0.032 0.0153896
0.034 0.0165003
0.036 0.0176289
0.038 0.0187756
0.04 0.0199403
0.042 0.0211231
0.044 0.022324
0.046 0.0235431
0.048 0.0247805
0.05 0.0260362
0.052 0.0273101
0.054 0.0286024
0.056 0.029913
0.058 0.031242
0.06 0.0325894
0.062 0.0339552
0.064 0.0353394
0.066 0.0367421
0.068 0.0381631
0.07 0.0396026
0.072 0.0410605
0.074 0.0425368
0.076 0.0440314
0.078 0.0455445
0.08 0.0470758
0.082 0.0486255
0.084 0.0501934
0.086 0.0517796
0.088 0.053384
0.09 0.0550065
0.092 0.0566471
0.094 0.0583057
0.096 0.0599824
0.098 0.0616769
0.1 0.0633893
0.102 0.0651194
0.104 0.0668672
0.106 0.0686327
0.108 0.0704156
0.11 0.072216
0.112 0.0740336
0.114 0.0758685
0.116 0.0777205
0.118 0.0795895
0.12 0.0814753
0.122 0.0833779
0.124 0.0852972
0.126 0.0872329
0.128 0.0891849
0.13 0.0911532
0.132 0.0931375
0.134 0.0951377
0.136 0.0971537
0.138 0.0991853
0.14 0.101232
0.142 0.103294
0.144 0.105372
0.146 0.107464
0.148 0.109571
0.15 0.111692
0.152 0.113828
0.154 0.115977
0.156 0.118141
0.158 0.120318
0.16 0.122509
0.162 0.124713
0.164 0.12693
0.166 0.12916
0.168 0.131402
0.17 0.133656
0.172 0.135923
0.174 0.138201
0.176 0.140491
0.178 0.142793
0.18 0.145105
0.182 0.147428
0.184 0.149761
0.186 0.152105
0.188 0.154458
0.19 0.156822
0.192 0.159194
0.194 0.161576
0.196 0.163966
0.198 0.166364
0.2 0.168771
0.202 0.171186
0.204 0.173608
0.206 0.176037
0.208 0.178473
0.21 0.180916
0.212 0.183365
0.214 0.185819
0.216 0.188279
0.218 0.190745
0.22 0.193215
0.222 0.195689
0.224 0.198168
0.226 0.20065
0.228 0.203136
0.23 0.205625
0.232 0.208116
0.234 0.21061
0.236 0.213106
0.238 0.215603
0.24 0.218103
0.242 0.220594
0.244 0.223115
0.246 0.225574
0.248 0.228135
0.25 0.230558
0.252 0.233131
0.254 0.235564
0.256 0.2381
0.258 0.24057
0.26 0.243066
0.262 0.24555
0.264 0.248032
0.266 0.250511
0.268 0.252985
0.27 0.255454
0.272 0.257917
0.274 0.260376
0.276 0.262828
0.278 0.265274
0.28 0.267713
0.282 0.270145
0.284 0.272569
0.286 0.274986
0.288 0.277393
0.29 0.279792
0.292 0.282182
0.294 0.284562
0.296 0.286932
0.298 0.289291
0.3 0.29164
0.302 0.293977
0.304 0.296302
0.306 0.298615
0.308 0.300916
0.31 0.303204
0.312 0.305478
0.314 0.307738
0.316 0.309985
0.318 0.312216
0.32 0.314433
0.322 0.316634
0.324 0.31882
0.326 0.320989
0.328 0.323142
0.33 0.325278
0.332 0.327396
0.334 0.329497
0.336 0.33158
0.338 0.333644
0.34 0.335689
0.342 0.337715
0.344 0.339721
0.346 0.341708
0.348 0.343674
0.35 0.345619
0.352 0.347543
0.354 0.349446
0.356 0.351327
0.358 0.353186
0.36 0.355022
0.362 0.356835
0.364 0.358626
0.366 0.360393
0.368 0.362136
0.37 0.363855
0.372 0.365549
0.374 0.367219
0.376 0.368863
0.378 0.370483
0.38 0.372076
0.382 0.373644
0.384 0.375185
0.386 0.3767
0.388 0.378188
0.39 0.379649
0.392 0.381082
0.394 0.382488
0.396 0.383866
0.398 0.385216
0.4 0.386537
0.402 0.38783
0.404 0.389094
0.406 0.390329
0.408 0.391534
0.41 0.39271
0.412 0.393857
0.414 0.394973
0.416 0.396059
0.418 0.397115
0.42 0.39814
0.422 0.399135
0.424 0.400099
0.426 0.401032
0.428 0.401934
0.43 0.402804
0.432 0.403643
0.434 0.40445
0.436 0.405226
0.438 0.405969
0.44 0.406681
0.442 0.407361
0.444 0.408008
0.446 0.408623
0.448 0.409206
0.45 0.409756
0.452 0.410274
0.454 0.410759
0.456 0.411211
0.458 0.411631
0.46 0.412018
0.462 0.412372
0.464 0.412693
0.466 0.412982
0.468 0.413237
0.47 0.41346
0.472 0.41365
0.474 0.413807
0.476 0.41393
0.478 0.414022
0.48 0.41408
0.482 0.414105
0.484 0.414098
0.486 0.414058
0.488 0.413985
0.49 0.413879
0.492 0.413745
0.494 0.413563
0.496 0.413381
0.498 0.413115
0.5 0.412885
0.502 0.412548
0.504 0.412247
0.506 0.411863
0.508 0.411479
0.51 0.411048
0.512 0.41059
0.514 0.4101
0.516 0.409579
0.518 0.409027
0.52 0.408444
0.522 0.40783
0.524 0.407186
0.526 0.406511
0.528 0.405806
0.53 0.40507
0.532 0.404305
0.534 0.403511
0.536 0.402687
0.538 0.401833
0.54 0.400951
0.542 0.40004
0.544 0.3991
0.546 0.398132
0.548 0.397136
0.55 0.396113
0.552 0.395061
0.554 0.393982
0.556 0.392876
0.558 0.391744
0.56 0.390585
0.562 0.389399
0.564 0.388188
0.566 0.386951
0.568 0.385688
0.57 0.384401
0.572 0.383088
0.574 0.381751
0.576 0.38039
0.578 0.379005
0.58 0.377597
0.582 0.376165
0.584 0.37471
0.586 0.373233
0.588 0.371733
0.59 0.370211
0.592 0.368668
0.594 0.367103
0.596 0.365518
0.598 0.363911
0.6 0.362285
0.602 0.360638
0.604 0.358972
0.606 0.357287
0.608 0.355583
0.61 0.35386
0.612 0.35212
0.614 0.350361
0.616 0.348585
0.618 0.346792
0.62 0.344982
0.622 0.343156
0.624 0.341314
0.626 0.339456
0.628 0.337583
0.63 0.335695
0.632 0.333793
0.634 0.331877
0.636 0.329946
0.638 0.328003
0.64 0.326046
0.642 0.324077
0.644 0.322096
0.646 0.320102
0.648 0.318098
0.65 0.316082
0.652 0.314055
0.654 0.312018
0.656 0.309971
0.658 0.307914
0.66 0.305849
0.662 0.303774
0.664 0.30169
0.666 0.299599
0.668 0.2975
0.67 0.295393
0.672 0.29328
0.674 0.291159
0.676 0.289033
0.678 0.2869
0.68 0.284762
0.682 0.282619
0.684 0.28047
0.686 0.278318
0.688 0.276161
0.69 0.274
0.692 0.271836
0.694 0.269668
0.696 0.267498
0.698 0.265326
0.7 0.263151
0.702 0.260975
0.704 0.258797
0.706 0.256618
0.708 0.254438
0.71 0.252258
0.712 0.250078
0.714 0.247898
0.716 0.245718
0.718 0.24354
0.72 0.241362
0.722 0.239186
0.724 0.237011
0.726 0.234839
0.728 0.232669
0.73 0.230501
0.732 0.228337
0.734 0.226175
0.736 0.224018
0.738 0.221863
0.74 0.219713
0.742 0.217567
0.744 0.215426
0.746 0.213289
0.748 0.211158
0.75 0.209032
0.752 0.206911
0.754 0.204796
0.756 0.202687
0.758 0.200584
0.76 0.198488
0.762 0.196399
0.764 0.194316
0.766 0.19224
0.768 0.190172
0.77 0.188111
0.772 0.186059
0.774 0.184013
0.776 0.181976
0.778 0.179948
0.78 0.177928
0.782 0.175916
0.784 0.173913
0.786 0.171919
0.788 0.169934
0.79 0.167959
0.792 0.165993
0.794 0.164036
0.796 0.162089
0.798 0.160152
0.8 0.158225
0.802 0.156307
0.804 0.1544
0.806 0.152503
0.808 0.150617
0.81 0.14874
0.812 0.146875
0.814 0.14502
0.816 0.143175
0.818 0.141341
0.82 0.139518
0.822 0.137706
0.824 0.135905
0.826 0.134115
0.828 0.132335
0.83 0.130567
0.832 0.128809
0.834 0.127062
0.836 0.125327
0.838 0.123602
0.84 0.121889
0.842 0.120186
0.844 0.118494
0.846 0.116814
0.848 0.115144
0.85 0.113484
0.852 0.111836
0.854 0.110198
0.856 0.108571
0.858 0.106955
0.86 0.105348
0.862 0.103753
0.864 0.102167
0.866 0.100592
0.868 0.0990261
0.87 0.0974704
0.872 0.0959245
0.874 0.0943881
0.876 0.0928611
0.878 0.0913433
0.88 0.0898345
0.882 0.0883345
0.884 0.0868431
0.886 0.0853602
0.888 0.0838854
0.89 0.0824185
0.892 0.0809593
0.894 0.0795075
0.896 0.0780628
0.898 0.076625
0.9 0.0751937
0.902 0.0737686
0.904 0.0723494
0.906 0.0709358
0.908 0.0695273
0.91 0.0681236
0.912 0.0667244
0.914 0.0653291
0.916 0.0639375
0.918 0.062549
0.92 0.0611632
0.922 0.0597796
0.924 0.0583978
0.926 0.0570172
0.928 0.0556373
0.93 0.0542576
0.932 0.0528774
0.934 0.0514963
0.936 0.0501135
0.938 0.0487286
0.94 0.0473407
0.942 0.0459493
0.944 0.0445536
0.946 0.0431529
0.948 0.0417465
0.95 0.0403336
0.952 0.0389134
0.954 0.0374851
0.956 0.0360478
0.958 0.0346006
0.96 0.0331426
0.962 0.0316729
0.964 0.0301905
0.966 0.0286944
0.968 0.0271834
0.97 0.0256567
0.972 0.024113
0.974 0.0225511
0.976 0.02097
0.978 0.0193683
0.98 0.0177448
0.982 0.0160982
0.984 0.0144271
0.986 0.0127302
0.988 0.011006
0.99 0.00925292
0.992 0.00746953
0.994 0.00565421
0.996 0.00380532
0.998 0.00192117
1 0
0 0
0.002 0.000779839
0.004 0.00157533
0.006 0.0023863
0.008 0.00321318
0.01 0.00405577
0.012 0.00491436
0.014 0.00578895
0.016 0.00667966
0.018 0.00758657
0.02 0.00850975
0.022 0.00944931
0.024 0.0104053
0.026 0.0113778
0.028 0.0123669
0.03 0.0133727
0.032 0.0143952
0.034 0.0154345
0.036 0.0164907
0.038 0.0175638
0.04 0.0186539
0.042 0.0197609
0.044 0.0208851
0.046 0.0220264
0.048 0.0231849
0.05 0.0243606
0.052 0.0255535
0.054 0.0267637
0.056 0.0279913
0.058 0.0292361
0.06 0.0304984
0.062 0.031778
0.064 0.033075
0.066 0.0343894
0.068 0.0357213
0.07 0.0370706
0.072 0.0384373
0.074 0.0398214
0.076 0.041223
0.078 0.042642
0.08 0.0440784
0.082 0.0455321
0.084 0.0470032
0.086 0.0484917
0.088 0.0499975
0.09 0.0515205
0.092 0.0530607
0.094 0.0546182
0.096 0.0561928
0.098 0.0577845
0.1 0.0593932
0.102 0.0610189
0.104 0.0626615
0.106 0.064321
0.108 0.0659972
0.11 0.0676901
0.112 0.0693997
0.114 0.0711257
0.116 0.0728683
0.118 0.0746271
0.12 0.0764023
0.122 0.0781935
0.124 0.0800008
0.126 0.081824
0.128 0.0836631
0.13 0.0855178
0.132 0.0873881
0.134 0.0892738
0.136 0.0911748
0.138 0.0930909
0.14 0.0950221
0.142 0.0969681
0.144 0.0989288
0.146 0.100904
0.148 0.102894
0.15 0.104898
0.152 0.106916
0.154 0.108947
0.156 0.110993
0.158 0.113052
0.16 0.115124
0.162 0.11721
0.164 0.119308
0.166 0.121419
0.168 0.123542
0.17 0.125678
0.172 0.127826
0.174 0.129986
0.176 0.132157
0.178 0.13434
0.18 0.136534
0.182 0.138739
0.184 0.140955
0.186 0.143181
0.188 0.145417
0.19 0.147663
0.192 0.149919
0.194 0.152184
0.196 0.154458
0.198 0.156741
0.2 0.159033
0.202 0.161333
0.204 0.163641
0.206 0.165957
0.208 0.16828
0.21 0.170611
0.212 0.172948
0.214 0.175292
0.216 0.177642
0.218 0.179998
0.22 0.18236
0.222 0.184727
0.224 0.187098
0.226 0.189475
0.228 0.191856
0.23 0.194241
0.232 0.196629
0.234 0.199021
0.236 0.201416
0.238 0.203813
0.24 0.206215
0.242 0.208609
0.244 0.211032
0.246 0.213401
0.248 0.21586
0.25 0.218201
0.252 0.220673
0.254 0.223025
0.256 0.225467
0.258 0.227852
0.26 0.230264
0.262 0.232664
0.264 0.235064
0.266 0.237462
0.268 0.239856
0.27 0.242248
0.272 0.244636
0.274 0.247021
0.276 0.249401
0.278 0.251776
0.28 0.254147
0.282 0.256512
0.284 0.258871
0.286 0.261224
0.288 0.263571
0.29 0.26591
0.292 0.268243
0.294 0.270568
0.296 0.272884
0.298 0.275192
0.3 0.277492
0.302 0.279782
0.304 0.282062
0.306 0.284332
0.308 0.286592
0.31 0.288842
0.312 0.29108
0.314 0.293306
0.316 0.295521
0.318 0.297723
0.32 0.299913
0.322 0.302089
0.324 0.304253
0.326 0.306402
0.328 0.308537
0.33 0.310658
0.332 0.312763
0.334 0.314854
0.336 0.316928
0.338 0.318987
0.34 0.321029
0.342 0.323055
0.344 0.325063
0.346 0.327054
0.348 0.329027
0.35 0.330982
0.352 0.332918
0.354 0.334836
0.356 0.336734
0.358 0.338613
0.36 0.340472
0.362 0.34231
0.364 0.344128
0.366 0.345926
0.368 0.347702
0.37 0.349456
0.372 0.351189
0.374 0.352899
0.376 0.354587
0.378 0.356253
0.38 0.357895
0.382 0.359514
0.384 0.361109
0.386 0.362681
0.388 0.364228
0.39 0.36575
0.392 0.367248
0.394 0.368721
0.396 0.370169
0.398 0.371591
0.4 0.372987
0.402 0.374357
0.404 0.375701
0.406 0.377019
0.408 0.378309
0.41 0.379573
0.412 0.38081
0.414 0.382019
0.416 0.3832
0.418 0.384354
0.42 0.385479
0.422 0.386576
0.424 0.387645
0.426 0.388686
0.428 0.389697
0.43 0.39068
0.432 0.391633
0.434 0.392557
0.436 0.393452
0.438 0.394317
0.44 0.395152
0.442 0.395958
0.444 0.396733
0.446 0.397479
0.448 0.398194
0.45 0.398879
0.452 0.399533
0.454 0.400157
0.456 0.400751
0.458 0.401313
0.46 0.401845
0.462 0.402346
0.464 0.402816
0.466 0.403255
0.468 0.403663
0.47 0.40404
0.472 0.404386
0.474 0.404701
0.476 0.404984
0.478 0.405237
0.48 0.405458
0.482 0.405648
0.484 0.405807
0.486 0.405934
0.488 0.406031
0.49 0.406095
0.492 0.406133
0.494 0.406126
0.496 0.406116
0.498 0.406031
0.5 0.405973
0.502 0.40582
0.504 0.405695
0.506 0.405494
0.508 0.405291
0.51 0.405043
0.512 0.40477
0.514 0.404465
0.516 0.40413
0.518 0.403764
0.52 0.403369
0.522 0.402944
0.524 0.402489
0.526 0.402004
0.528 0.401489
0.53 0.400946
0.532 0.400372
0.534 0.39977
0.536 0.399139
0.538 0.398479
0.54 0.39779
0.542 0.397073
0.544 0.396328
0.546 0.395555
0.548 0.394753
0.55 0.393925
0.552 0.393068
0.554 0.392185
0.556 0.391274
0.558 0.390336
0.56 0.389372
0.562 0.388382
0.564 0.387365
0.566 0.386323
0.568 0.385255
0.57 0.384161
0.572 0.383043
0.574 0.381899
0.576 0.380731
0.578 0.379539
0.58 0.378322
0.582 0.377081
0.584 0.375817
0.586 0.37453
0.588 0.37322
0.59 0.371887
0.592 0.370532
0.594 0.369154
0.596 0.367755
0.598 0.366334
0.6 0.364892
0.602 0.36343
0.604 0.361946
0.606 0.360442
0.608 0.358919
0.61 0.357375
0.612 0.355813
0.614 0.354231
0.616 0.352631
0.618 0.351012
0.62 0.349375
0.622 0.347721
0.624 0.346049
0.626 0.344361
0.628 0.342655
0.63 0.340933
0.632 0.339196
0.634 0.337442
0.636 0.335673
0.638 0.33389
0.64 0.332091
0.642 0.330279
0.644 0.328452
0.646 0.326612
0.648 0.324758
0.65 0.322892
0.652 0.321013
0.654 0.319122
0.656 0.317219
0.658 0.315304
0.66 0.313379
0.662 0.311442
0.664 0.309495
0.666 0.307538
0.668 0.305571
0.67 0.303595
0.672 0.30161
0.674 0.299616
0.676 0.297613
0.678 0.295603
0.68 0.293585
0.682 0.291559
0.684 0.289526
0.686 0.287487
0.688 0.285442
0.69 0.28339
0.692 0.281333
0.694 0.27927
0.696 0.277203
0.698 0.275131
0.7 0.273054
0.702 0.270974
0.704 0.268889
0.706 0.266802
0.708 0.264711
0.71 0.262618
0.712 0.260522
0.714 0.258424
0.716 0.256324
0.718 0.254223
0.72 0.25212
0.722 0.250017
0.724 0.247913
0.726 0.245809
0.728 0.243705
0.73 0.241601
0.732 0.239498
0.734 0.237395
0.736 0.235294
0.738 0.233194
0.74 0.231096
0.742 0.229
0.744 0.226906
0.746 0.224814
0.748 0.222725
0.75 0.22064
0.752 0.218557
0.754 0.216478
0.756 0.214402
0.758 0.212331
0.76 0.210264
0.762 0.208201
0.764 0.206143
0.766 0.20409
0.768 0.202041
0.77 0.199998
0.772 0.197961
0.774 0.195929
0.776 0.193903
0.778 0.191883
0.78 0.18987
0.782 0.187863
0.784 0.185862
0.786 0.183869
0.788 0.181882
0.79 0.179902
0.792 0.17793
0.794 0.175965
0.796 0.174008
0.798 0.172058
0.8 0.170116
0.802 0.168182
0.804 0.166256
0.806 0.164339
0.808 0.162429
0.81 0.160528
0.812 0.158636
0.814 0.156752
0.816 0.154877
0.818 0.15301
0.82 0.151153
0.822 0.149304
0.824 0.147464
0.826 0.145633
0.828 0.143811
0.83 0.141998
0.832 0.140195
0.834 0.1384
0.836 0.136614
0.838 0.134838
0.84 0.133071
0.842 0.131313
0.844 0.129563
0.846 0.127823
0.848 0.126092
0.85 0.12437
0.852 0.122657
0.854 0.120953
0.856 0.119257
0.858 0.117571
0.86 0.115893
0.862 0.114223
0.864 0.112562
0.866 0.110909
0.868 0.109265
0.87 0.107628
0.872 0.105999
0.874 0.104379
0.876 0.102765
0.878 0.101159
0.88 0.0995606
0.882 0.0979689
0.884 0.096384
0.886 0.0948057
0.888 0.0932337
0.89 0.0916678
0.892 0.0901076
0.894 0.0885531
0.896 0.0870037
0.898 0.0854593
0.9 0.0839195
0.902 0.082384
0.904 0.0808524
0.906 0.0793244
0.908 0.0777996
0.91 0.0762775
0.912 0.0747578
0.914 0.0732401
0.916 0.0717239
0.918 0.0702087
0.92 0.068694
0.922 0.0671794
0.924 0.0656642
0.926 0.0641481
0.928 0.0626303
0.93 0.0611104
0.932 0.0595877
0.934 0.0580615
0.936 0.0565313
0.938 0.0549963
0.94 0.0534558
0.942 0.0519092
0.944 0.0503557
0.946 0.0487944
0.948 0.0472246
0.95 0.0456454
0.952 0.0440561
0.954 0.0424556
0.956 0.0408431
0.958 0.0392176
0.96 0.0375781
0.962 0.0359236
0.964 0.034253
0.966 0.0325654
0.968 0.0308594
0.97 0.029134
0.972 0.0273879
0.974 0.02562
0.976 0.0238289
0.978 0.0220133
0.98 0.0201718
0.982 0.0183031
0.984 0.0164056
0.986 0.0144779
0.988 0.0125184
0.99 0.0105255
0.992 0.00849748
0.994 0.00643274
0.996 0.00432947
0.998 0.00218585
1 0
0 0
0.002 0.000730111
0.004 0.00147487
0.006 0.00223414
0.008 0.0030083
0.01 0.0037972
0.012 0.00460108
0.014 0.00541997
0.016 0.00625397
0.018 0.00710317
0.02 0.00796764
0.022 0.00884747
0.024 0.00974274
0.026 0.0106535
0.028 0.0115799
0.03 0.0125219
0.032 0.0134797
0.034 0.0144532
0.036 0.0154426
0.038 0.0164479
0.04 0.0174692
0.042 0.0185066
0.044 0.01956
0.046 0.0206295
0.048 0.0217152
0.05 0.0228172
0.052 0.0239354
0.054 0.02507
0.056 0.0262208
0.058 0.0273881
0.06 0.0285717
0.062 0.0297718
0.064 0.0309883
0.066 0.0322213
0.068 0.0334708
0.07 0.0347368
0.072 0.0360193
0.074 0.0373183
0.076 0.0386338
0.078 0.0399659
0.08 0.0413144
0.082 0.0426795
0.084 0.0440611
0.086 0.0454591
0.088 0.0468736
0.09 0.0483045
0.092 0.0497519
0.094 0.0512156
0.096 0.0526957
0.098 0.0541921
0.1 0.0557047
0.102 0.0572336
0.104 0.0587786
0.106 0.0603398
0.108 0.061917
0.11 0.0635102
0.112 0.0651194
0.114 0.0667444
0.116 0.0683852
0.118 0.0700417
0.12 0.0717139
0.122 0.0734016
0.124 0.0751047
0.126 0.0768233
0.128 0.0785571
0.13 0.080306
0.132 0.08207
0.134 0.083849
0.136 0.0856427
0.138 0.0874512
0.14 0.0892743
0.142 0.0911119
0.144 0.0929637
0.146 0.0948298
0.148 0.0967099
0.15 0.0986039
0.152 0.100512
0.154 0.102433
0.156 0.104368
0.158 0.106316
0.16 0.108277
0.162 0.110251
0.164 0.112238
0.166 0.114238
0.168 0.11625
0.17 0.118274
0.172 0.12031
0.174 0.122358
0.176 0.124418
0.178 0.126489
0.18 0.128572
0.182 0.130665
0.184 0.132769
0.186 0.134884
0.188 0.137009
0.19 0.139145
0.192 0.14129
0.194 0.143445
0.196 0.145609
0.198 0.147783
0.2 0.149965
0.202 0.152156
0.204 0.154356
0.206 0.156563
0.208 0.158779
0.21 0.161002
0.212 0.163233
0.214 0.165471
0.216 0.167716
0.218 0.169967
0.22 0.172224
0.222 0.174488
0.224 0.176757
0.226 0.179032
0.228 0.181311
0.23 0.183596
0.232 0.185885
0.234 0.188178
0.236 0.190476
0.238 0.192776
0.24 0.195082
0.242 0.197382
0.244 0.199709
0.246 0.20199
0.248 0.20435
0.25 0.20661
0.252 0.208983
0.254 0.211254
0.256 0.213605
0.258 0.215907
0.26 0.218233
0.262 0.22055
0.264 0.222869
0.266 0.225186
0.268 0.227502
0.27 0.229816
0.272 0.232128
0.274 0.234438
0.276 0.236745
0.278 0.239049
0.28 0.24135
0.282 0.243646
0.284 0.245939
0.286 0.248227
0.288 0.25051
0.29 0.252788
0.292 0.255061
0.294 0.257328
0.296 0.259588
0.298 0.261841
0.3 0.264088
0.302 0.266327
0.304 0.268559
0.306 0.270782
0.308 0.272997
0.31 0.275203
0.312 0.2774
0.314 0.279588
0.316 0.281765
0.318 0.283933
0.32 0.286089
0.322 0.288235
0.324 0.290369
0.326 0.292492
0.328 0.294603
0.33 0.296701
0.332 0.298787
0.334 0.300859
0.336 0.302918
0.338 0.304963
0.34 0.306994
0.342 0.309011
0.344 0.311013
0.346 0.312999
0.348 0.31497
0.35 0.316925
0.352 0.318864
0.354 0.320787
0.356 0.322693
0.358 0.324581
0.36 0.326452
0.362 0.328305
0.364 0.33014
0.366 0.331957
0.368 0.333754
0.37 0.335533
0.372 0.337292
0.374 0.339032
0.376 0.340751
0.378 0.34245
0.38 0.344129
0.382 0.345786
0.384 0.347423
0.386 0.349038
0.388 0.350631
0.39 0.352202
0.392 0.353751
0.394 0.355277
0.396 0.356781
0.398 0.358261
0.4 0.359718
0.402 0.361151
0.404 0.362561
0.406 0.363946
0.408 0.365307
0.41 0.366643
0.412 0.367955
0.414 0.369242
0.416 0.370503
0.418 0.371739
0.42 0.372949
0.422 0.374133
0.424 0.375291
0.426 0.376423
0.428 0.377528
0.43 0.378607
0.432 0.379658
0.434 0.380683
0.436 0.38168
0.438 0.382651
0.44 0.383593
0.442 0.384508
0.444 0.385395
0.446 0.386254
0.448 0.387085
0.45 0.387888
0.452 0.388663
0.454 0.389409
0.456 0.390126
0.458 0.390815
0.46 0.391474
0.462 0.392105
0.464 0.392707
0.466 0.39328
0.468 0.393824
0.47 0.394338
0.472 0.394824
0.474 0.395279
0.476 0.395706
0.478 0.396103
0.48 0.39647
0.482 0.396808
0.484 0.397116
0.486 0.397395
0.488 0.397644
0.49 0.397863
0.492 0.398056
0.494 0.398208
0.496 0.398354
0.498 0.398432
0.5 0.398531
0.502 0.398545
0.504 0.39858
0.506 0.398547
0.508 0.398509
0.51 0.398429
0.512 0.398325
0.514 0.39819
0.516 0.398025
0.518 0.397832
0.52 0.39761
0.522 0.397358
0.524 0.397078
0.526 0.396769
0.528 0.396431
0.53 0.396064
0.532 0.395669
0.534 0.395245
0.536 0.394793
0.538 0.394313
0.54 0.393805
0.542 0.393269
0.544 0.392706
0.546 0.392114
0.548 0.391495
0.55 0.390849
0.552 0.390176
0.554 0.389476
0.556 0.388749
0.558 0.387996
0.56 0.387216
0.562 0.386409
0.564 0.385577
0.566 0.384719
0.568 0.383835
0.57 0.382926
0.572 0.381991
0.574 0.381032
0.576 0.380048
0.578 0.379039
0.58 0.378006
0.582 0.376948
0.584 0.375867
0.586 0.374763
0.588 0.373634
0.59 0.372483
0.592 0.371309
0.594 0.370112
0.596 0.368893
0.598 0.367651
0.6 0.366388
0.602 0.365103
0.604 0.363797
0.606 0.36247
0.608 0.361122
