0.744 2.22342e-65
0.746 7.86952e-66
0.748 2.30119e-66
0.75 6.6884e-67
0.752 2.23979e-67
0.754 5.37481e-68
0.756 1.84309e-68
0.758 4.46968e-69
0.76 1.23897e-69
0.762 3.61662e-70
0.764 7.30236e-71
0.766 2.45798e-71
0.768 4.48175e-72
0.77 1.23626e-72
0.772 3.0496e-73
0.774 4.12457e-74
0.776 1.84909e-74
0.778 1.14247e-75
0.78 6.86406e-76
0.782 1.0598e-76
0.784 -4.52422e-78
0.786 1.16232e-77
0.788 -1.853e-78
0.79 5.99676e-79
0.792 -7.23296e-81
0.794 -4.36921e-81
0.796 1.3809e-80
0.798 -2.01806e-81
0.8 1.33521e-81
0.802 3.7061e-83
0.804 6.62041e-83
0.806 2.90065e-83
0.808 3.57929e-84
0.81 3.6179e-84
0.812 5.58247e-85
0.814 3.10322e-85
0.816 8.74351e-86
0.818 2.54164e-86
0.82 1.00555e-86
0.822 2.38378e-87
0.824 9.28868e-88
0.826 2.40924e-88
0.828 7.60194e-89
0.83 2.29287e-89
0.832 5.97498e-90
0.834 1.92765e-90
0.836 4.70569e-91
0.838 1.41875e-91
0.84 3.65119e-92
0.842 9.35323e-93
0.844 2.63419e-93
0.846 5.81122e-94
0.848 1.66338e-94
0.85 3.59237e-95
0.852 8.83767e-96
0.854 2.19399e-96
0.856 4.00512e-97
0.858 1.2006e-97
0.86 1.81468e-98
0.862 5.02843e-99
0.864 1.06142e-99
0.866 1.27199e-100
0.868 7.03596e-101
0.87 2.7561e-102
0.872 3.69989e-102
0.874 6.28633e-103
0.876 1.37475e-103
0.878 1.02484e-103
0.88 1.01762e-104
0.882 1.0081e-104
0.884 1.99018e-105
0.886 7.94998e-106
0.888 2.95474e-106
0.89 6.88301e-107
0.892 3.19033e-107
0.894 7.43089e-108
0.896 2.85143e-108
0.898 8.27871e-109
0.9 2.40117e-109
0.902 8.22844e-110
0.904 2.08695e-110
0.906 7.15169e-111
0.908 1.86691e-111
0.91 5.62629e-112
0.912 1.61246e-112
0.914 4.212e-113
0.916 1.27699e-113
0.918 3.11151e-114
0.92 9.11656e-115
0.922 2.26494e-115
0.924 5.9308e-116
0.926 1.57029e-116
0.928 3.62334e-117
0.93 9.96472e-118
0.932 2.15249e-118
0.934 5.64487e-119
0.936 1.25932e-119
0.938 2.86369e-120
0.94 7.07884e-121
0.942 1.37035e-121
0.944 3.68642e-122
0.946 6.91375e-123
0.948 1.81176e-123
0.95 4.05957e-124
0.952 9.93966e-125
0.954 2.80327e-125
0.956 7.52477e-126
0.958 2.29408e-126
0.96 7.09313e-127
0.962 2.22639e-127
0.964 6.88022e-128
0.966 2.32106e-128
0.968 6.64242e-129
0.97 2.32846e-129
0.972 6.5217e-130
0.974 2.16288e-130
0.976 6.40865e-131
0.978 1.89404e-131
0.98 6.02826e-132
0.982 1.62298e-132
0.984 5.25862e-133
0.986 1.38875e-133
0.988 4.2356e-134
0.99 1.17062e-134
0.992 3.2057e-135
0.994 9.43826e-136
0.996 2.2955e-136
0.998 7.76116e-137
1 0
0 0
0.002 -3.17187e-05
0.004 4.00383e-05
0.006 4.95842e-05
0.008 -0.000147484
0.01 5.09788e-05
0.012 0.000216722
0.014 -0.000242665
0.016 -0.000219641
0.018 0.000508782
0.02 0.000244376
0.022 -0.000912292
0.024 -0.000166053
0.026 0.00428674
0.028 0.0114838
0.03 0.0195967
0.032 0.0277036
0.034 0.0357097
0.036 0.0437005
0.038 0.0516995
0.04 0.0597003
0.042 0.0677004
0.044 0.0757003
0.046 0.0837003
0.048 0.0917003
0.05 0.0997003
0.052 0.1077
0.054 0.1157
0.056 0.1237
0.058 0.1317
0.06 0.1397
0.062 0.1477
0.064 0.1557
0.066 0.1637
0.068 0.1717
0.07 0.1797
0.072 0.1877
0.074 0.1957
0.076 0.2037
0.078 0.2117
0.08 0.2197
0.082 0.2277
0.084 0.2357
0.086 0.2437
0.088 0.2517
0.09 0.2597
0.092 0.2677
0.094 0.2757
0.096 0.2837
0.098 0.2917
0.1 0.2997
0.102 0.3077
0.104 0.3157
0.106 0.3237
0.108 0.3317
0.11 0.3397
0.112 0.3477
0.114 0.3557
0.116 0.3637
0.118 0.3717
0.12 0.3797
0.122 0.3877
0.124 0.3957
0.126 0.4037
0.128 0.4117
0.13 0.4197
0.132 0.4277
0.134 0.4357
0.136 0.4437
0.138 0.451701
0.14 0.459699
0.142 0.467702
0.144 0.475698
0.146 0.483703
0.148 0.491696
0.15 0.499707
0.152 0.50769
0.154 0.515716
0.156 0.523678
0.158 0.531733
0.16 0.539655
0.162 0.547764
0.164 0.555613
0.166 0.563817
0.168 0.571546
0.17 0.5799
0.172 0.587448
0.174 0.596012
0.176 0.603326
0.178 0.612136
0.18 0.619211
0.182 0.628227
0.184 0.635161
0.186 0.644217
0.188 0.651248
0.19 0.660042
0.192 0.667512
0.194 0.675705
0.196 0.683886
0.198 0.691347
0.2 0.700164
0.202 0.707215
0.204 0.716101
0.206 0.723483
0.208 0.731668
0.21 0.739983
0.212 0.74724
0.214 0.756196
0.216 0.763341
0.218 0.771781
0.22 0.779945
0.222 0.787216
0.224 0.796217
0.226 0.803399
0.228 0.811618
0.23 0.820147
0.232 0.827123
0.234 0.836062
0.236 0.843806
0.238 0.851163
0.24 0.860311
0.242 0.867484
0.244 0.875306
0.246 0.884421
0.248 0.891288
0.25 0.899361
0.252 0.908528
0.254 0.915247
0.256 0.923179
0.258 0.932688
0.26 0.939526
0.262 0.946631
0.264 0.956582
0.266 0.964621
0.268 0.970158
0.27 0.978759
0.272 0.990056
0.274 0.996905
0.276 0.995576
0.278 0.988783
0.28 0.980465
0.282 0.972281
0.284 0.964284
0.286 0.956301
0.288 0.948301
0.29 0.9403
0.292 0.9323
0.294 0.9243
0.296 0.9163
0.298 0.9083
0.3 0.9003
0.302 0.8923
0.304 0.8843
0.306 0.8763
0.308 0.8683
0.31 0.8603
0.312 0.8523
0.314 0.8443
0.316 0.8363
0.318 0.8283
0.32 0.8203
0.322 0.8123
0.324 0.8043
0.326 0.7963
0.328 0.7883
0.33 0.7803
0.332 0.7723
0.334 0.7643
0.336 0.7563
0.338 0.7483
0.34 0.7403
0.342 0.7323
0.344 0.7243
0.346 0.7163
0.348 0.7083
0.35 0.7003
0.352 0.6923
0.354 0.6843
0.356 0.6763
0.358 0.6683
0.36 0.6603
0.362 0.6523
0.364 0.6443
0.366 0.6363
0.368 0.6283
0.37 0.6203
0.372 0.6123
0.374 0.6043
0.376 0.5963
0.378 0.5883
0.38 0.5803
0.382 0.5723
0.384 0.5643
0.386 0.5563
0.388 0.548299
0.39 0.5403
0.392 0.532299
0.394 0.524301
0.396 0.516298
0.398 0.508302
0.4 0.500296
0.402 0.492305
0.404 0.484292
0.406 0.476311
0.408 0.468284
0.41 0.460322
0.412 0.452268
0.414 0.444343
0.416 0.436241
0.418 0.428377
0.42 0.4202
0.422 0.412426
0.424 0.404144
0.426 0.396487
0.428 0.388082
0.43 0.380544
0.432 0.372036
0.434 0.364569
0.436 0.356041
0.438 0.348526
0.44 0.340129
0.442 0.332394
0.444 0.324297
0.446 0.316207
0.448 0.308477
0.45 0.300068
0.452 0.292542
0.454 0.284099
0.456 0.276408
0.458 0.268316
0.46 0.260158
0.462 0.25253
0.464 0.244052
0.466 0.236479
0.468 0.228259
0.47 0.220177
0.472 0.212542
0.474 0.204041
0.476 0.196451
0.478 0.188341
0.48 0.180076
0.482 0.172588
0.484 0.164119
0.486 0.156247
0.488 0.148568
0.49 0.139994
0.492 0.132408
0.494 0.124497
0.496 0.115939
0.498 0.108506
0.5 0.100469
0.502 0.0918856
0.504 0.0845265
0.506 0.0765604
0.508 0.067806
0.51 0.060387
0.512 0.0528346
0.514 0.0438589
0.516 0.0358394
0.518 0.0290709
0.52 0.0207705
0.522 0.0111217
0.524 0.00369725
0.526 0.000361948
0.528 -0.000241705
0.53 -8.28853e-05
0.532 9.28057e-06
0.534 7.87121e-06
0.536 -4.20396e-07
0.538 -6.44254e-07
0.54 5.04792e-08
0.542 4.8196e-08
0.544 -7.78054e-09
0.546 -2.9348e-09
0.548 9.54104e-10
0.55 8.97124e-11
0.552 -8.60875e-11
0.554 8.00531e-12
0.556 4.94814e-12
0.558 -1.57231e-12
0.56 -3.71781e-14
0.562 1.24108e-13
0.564 -2.58112e-14
0.566 -2.89912e-15
0.568 2.6091e-15
0.57 -4.5587e-16
0.572 -6.79195e-17
0.574 5.21137e-17
0.576 -9.30186e-18
0.578 -9.71726e-19
0.58 1.01985e-18
0.582 -2.03452e-19
0.584 1.10585e-21
0.586 1.96964e-20
0.588 -4.04371e-21
0.59 7.36127e-22
0.592 3.76773e-22
0.594 -5.86847e-23
0.596 3.29415e-23
0.598 6.44252e-24
0.6 -3.91154e-25
0.602 8.93796e-25
0.604 5.41211e-26
0.606 3.28306e-27
0.608 1.51153e-26
0.61 -1.38215e-27
0.612 1.99483e-28
0.614 1.42815e-28
0.616 -5.42066e-29
0.618 9.9971e-30
0.62 -1.05381e-31
0.622 -7.23655e-31
0.624 2.76916e-31
0.626 -5.22391e-32
0.628 5.48808e-34
0.63 3.50127e-33
0.632 -1.39648e-33
0.634 2.92931e-34
0.636 -1.41257e-35
0.638 -1.48107e-35
0.64 6.96136e-36
0.642 -1.64951e-36
0.644 1.89157e-37
0.646 5.30833e-38
0.648 -2.98572e-38
0.65 1.02122e-38
0.652 -1.22207e-39
0.654 9.43422e-41
0.656 1.71758e-40
0.658 -3.02623e-41
0.66 1.79488e-41
0.662 1.20665e-42
0.664 5.17432e-43
0.666 5.03978e-43
0.668 2.84388e-44
0.67 4.31412e-44
0.672 9.40806e-45
0.674 2.31458e-45
0.676 1.19397e-45
0.678 1.77423e-46
0.68 8.42129e-47
0.682 1.90575e-47
0.684 4.11525e-48
0.686 1.59173e-48
0.688 1.81998e-49
0.69 8.54514e-50
0.692 1.22441e-50
0.694 1.75226e-51
0.696 1.05535e-51
0.698 -9.45586e-53
0.7 4.96745e-53
0.702 -1.14803e-54
0.704 -1.45425e-54
0.706 9.37089e-55
0.708 -2.78346e-55
0.71 5.39914e-56
0.712 -1.94241e-57
0.714 -2.54211e-57
0.716 1.40679e-57
0.718 -3.32158e-58
0.72 7.41641e-59
0.722 3.58155e-60
0.724 -1.67689e-60
0.726 2.17544e-60
0.728 -1.3164e-61
0.73 1.52555e-61
0.732 3.05804e-62
0.734 8.68167e-63
0.736 5.08162e-63
0.738 1.05884e-63
0.74 4.99995e-64
0.742 1.41337e-64
0.744 4.82576e-65
0.746 1.50506e-65
0.748 4.7082e-66
0.75 1.44708e-66
0.752 4.1516e-67
0.754 1.31904e-67
0.756 3.34234e-68
0.758 1.06299e-68
0.76 2.64798e-69
0.762 7.15128e-70
0.764 2.03233e-70
0.766 4.17271e-71
0.768 1.33599e-71
0.77 2.46579e-72
0.772 6.51904e-73
0.774 1.61454e-73
0.776 2.0332e-74
0.778 9.52906e-75
0.78 5.05684e-76
0.782 3.28002e-76
0.784 5.6537e-77
0.786 -5.58956e-78
0.788 6.57985e-78
0.79 -1.09467e-78
0.792 3.26102e-79
0.794 8.54343e-81
0.796 -4.85325e-81
0.798 9.4153e-81
0.8 -1.17331e-81
0.802 8.4259e-82
0.804 5.25161e-83
0.806 3.93172e-83
0.808 2.11905e-83
0.81 2.29834e-84
0.812 2.43072e-84
0.814 3.99047e-85
0.816 1.9794e-85
0.818 6.11041e-86
0.82 1.60294e-86
0.822 6.70957e-87
0.824 1.54299e-87
0.826 5.92187e-88
0.828 1.57575e-88
0.83 4.70456e-89
0.832 1.47105e-89
0.834 3.67021e-90
0.836 1.1955e-90
0.838 2.89355e-91
0.84 8.50198e-92
0.842 2.2245e-92
0.844 5.46102e-93
0.846 1.5669e-93
0.848 3.34413e-94
0.85 9.55868e-95
0.852 2.05277e-95
0.854 4.86727e-96
0.856 1.24138e-96
0.858 2.10838e-97
0.86 6.6393e-98
0.862 9.45479e-99
0.864 2.64383e-99
0.866 5.86301e-100
0.868 5.91389e-101
0.87 4.08824e-101
0.872 1.52362e-102
0.874 2.21657e-102
0.876 4.42407e-103
0.878 9.36857e-104
0.88 6.89922e-104
0.882 8.53171e-105
0.884 6.65822e-105
0.886 1.51069e-105
0.888 5.35876e-106
0.89 2.0699e-106
0.892 4.8538e-107
0.894 2.13938e-107
0.896 5.29186e-108
0.898 1.87732e-108
0.9 5.73888e-109
0.902 1.58753e-109
0.904 5.50127e-110
0.906 1.39682e-110
0.908 4.63113e-111
0.91 1.24874e-111
0.912 3.57173e-112
0.914 1.05807e-112
0.916 2.66303e-113
0.918 8.12191e-114
0.92 1.97689e-114
0.922 5.60306e-115
0.924 1.43748e-115
0.926 3.54807e-116
0.928 9.79147e-117
0.93 2.14856e-117
0.932 5.99096e-118
0.934 1.29176e-118
0.936 3.22304e-119
0.938 7.69355e-120
0.94 1.55244e-120
0.942 4.3225e-121
0.944 7.38647e-122
0.946 2.16919e-122
0.948 4.11323e-123
0.95 9.92819e-124
0.952 2.80216e-124
0.954 5.35799e-125
0.956 2.09787e-125
0.958 4.63248e-126
0.96 1.69224e-126
0.962 4.98979e-127
0.964 1.55536e-127
0.966 5.15847e-128
0.968 1.57032e-128
0.97 5.02581e-129
0.972 1.57344e-129
0.974 4.80043e-130
0.976 1.48453e-130
0.978 4.52535e-131
0.98 1.3252e-131
0.982 4.10373e-132
0.984 1.14726e-132
0.986 3.49705e-133
0.988 9.7431e-134
0.99 2.79389e-134
0.992 8.00779e-135
0.994 2.13405e-135
0.996 6.08721e-136
0.998 1.77341e-136
1 0
0 0
0.002 -2.31333e-05
0.004 -1.41312e-05
0.006 9.64233e-05
0.008 -8.01888e-05
0.01 -0.000103062
0.012 0.000229283
0.014 2.38753e-06
0.016 -0.000378256
0.018 0.000177989
0.02 0.000583606
0.022 -0.000391828
0.024 -0.000963044
0.026 0.00161869
0.028 0.00767671
0.03 0.0155124
0.032 0.0236688
0.034 0.0317167
0.036 0.0397085
0.038 0.0477034
0.04 0.0557039
0.042 0.0637044
0.044 0.0717043
0.046 0.0797043
0.048 0.0877043
0.05 0.0957043
0.052 0.103704
0.054 0.111704
0.056 0.119704
0.058 0.127704
0.06 0.135704
0.062 0.143704
0.064 0.151704
0.066 0.159704
0.068 0.167704
0.07 0.175704
0.072 0.183704
0.074 0.191704
0.076 0.199704
0.078 0.207704
0.08 0.215704
0.082 0.223704
0.084 0.231704
0.086 0.239704
0.088 0.247704
0.09 0.255704
0.092 0.263704
0.094 0.271704
0.096 0.279704
0.098 0.287704
0.1 0.295704
0.102 0.303704
0.104 0.311704
0.106 0.319704
0.108 0.327704
0.11 0.335704
0.112 0.343704
0.114 0.351704
0.116 0.359704
0.118 0.367704
0.12 0.375704
0.122 0.383704
0.124 0.391704
0.126 0.399704
0.128 0.407704
0.13 0.415704
0.132 0.423704
0.134 0.431705
0.136 0.439704
0.138 0.447705
0.14 0.455703
0.142 0.463707
0.144 0.4717
0.146 0.47971
0.148 0.487695
0.15 0.495718
0.152 0.503685
0.154 0.511732
0.156 0.519665
0.158 0.527759
0.16 0.535629
0.162 0.543806
0.164 0.55157
0.166 0.55988
0.168 0.567481
0.17 0.575982
0.172 0.583367
0.174 0.592103
0.176 0.599249
0.178 0.608206
0.18 0.615176
0.182 0.624231
0.184 0.631216
0.186 0.640111
0.188 0.647423
0.19 0.655824
0.192 0.663768
0.194 0.67146
0.196 0.680095
0.198 0.687232
0.2 0.696166
0.202 0.703354
0.204 0.711855
0.206 0.719801
0.208 0.727377
0.21 0.736175
0.212 0.743234
0.214 0.752012
0.216 0.75968
0.218 0.767421
0.22 0.776193
0.222 0.783215
0.224 0.791964
0.226 0.799817
0.228 0.807255
0.23 0.81626
0.232 0.823365
0.234 0.8316
0.236 0.840216
0.238 0.847113
0.24 0.855944
0.242 0.864036
0.244 0.871025
0.246 0.880167
0.248 0.887912
0.25 0.894957
0.252 0.904271
0.254 0.911976
0.256 0.918799
0.258 0.92819
0.26 0.936374
0.262 0.942634
0.264 0.951568
0.266 0.961127
0.268 0.967282
0.27 0.973862
0.272 0.984539
0.274 0.994456
0.276 0.997166
0.278 0.992564
0.28 0.984656
0.282 0.976337
0.284 0.968269
0.286 0.96029
0.288 0.952298
0.29 0.944296
0.292 0.936296
0.294 0.928296
0.296 0.920296
0.298 0.912296
0.3 0.904296
0.302 0.896296
0.304 0.888296
0.306 0.880296
0.308 0.872296
0.31 0.864296
0.312 0.856296
0.314 0.848296
0.316 0.840296
0.318 0.832296
0.32 0.824296
0.322 0.816296
0.324 0.808296
0.326 0.800296
0.328 0.792296
0.33 0.784296
0.332 0.776296
0.334 0.768296
0.336 0.760296
0.338 0.752296
0.34 0.744296
0.342 0.736296
0.344 0.728296
0.346 0.720296
0.348 0.712296
0.35 0.704296
0.352 0.696296
0.354 0.688296
0.356 0.680296
0.358 0.672296
0.36 0.664296
0.362 0.656296
0.364 0.648296
0.366 0.640296
0.368 0.632296
0.37 0.624296
0.372 0.616296
0.374 0.608296
0.376 0.600296
0.378 0.592296
0.38 0.584296
0.382 0.576296
0.384 0.568295
0.386 0.560296
0.388 0.552295
0.39 0.544297
0.392 0.536294
0.394 0.528298
0.396 0.520293
0.398 0.5123
0.4 0.504289
0.402 0.496305
0.404 0.488282
0.406 0.480315
0.408 0.472268
0.41 0.464333
0.412 0.456245
0.414 0.448363
0.416 0.440208
0.418 0.432407
0.42 0.424157
0.422 0.416465
0.424 0.408096
0.426 0.400524
0.428 0.392045
0.43 0.38456
0.432 0.376032
0.434 0.36854
0.436 0.360092
0.438 0.352436
0.44 0.344236
0.442 0.336264
0.444 0.328418
0.446 0.3201
0.448 0.312532
0.45 0.304065
0.452 0.296471
0.454 0.288221
0.456 0.280247
0.458 0.27246
0.46 0.26406
0.462 0.256531
0.464 0.248142
0.466 0.240308
0.468 0.232437
0.47 0.224051
0.472 0.21654
0.474 0.208166
0.476 0.200239
0.478 0.19252
0.48 0.184018
0.482 0.176466
0.484 0.168348
0.486 0.16004
0.488 0.152592
0.49 0.144176
0.492 0.13613
0.494 0.128635
0.496 0.120064
0.498 0.112192
0.5 0.104669
0.502 0.0960126
0.504 0.0881598
0.506 0.0807485
0.508 0.0720527
0.51 0.0639607
0.512 0.056831
0.514 0.0483639
0.516 0.0395841
0.518 0.032507
0.52 0.025217
0.522 0.0158782
0.524 0.00691965
0.526 0.00156489
0.528 -0.000134141
0.53 -0.000180238
0.532 -2.07337e-05
0.534 1.31823e-05
0.536 2.74719e-06
0.538 -1.00577e-06
0.54 -2.22807e-07
0.542 8.81379e-08
0.544 1.24772e-08
0.546 -7.95071e-09
0.548 -1.41301e-10
0.55 6.29564e-10
0.552 -7.7689e-11
0.554 -3.56213e-11
0.556 1.19407e-11
0.558 4.74371e-13
0.56 -9.84248e-13
0.562 1.69137e-13
0.564 3.59705e-14
0.566 -2.06662e-14
0.568 2.26417e-15
0.57 9.61604e-16
0.572 -4.08037e-16
0.574 3.74928e-17
0.576 2.00567e-17
0.578 -8.03839e-18
0.58 9.13717e-19
0.582 3.64163e-19
0.584 -1.52861e-19
0.586 2.81791e-20
0.588 6.00833e-21
0.59 -2.46043e-21
0.592 8.91122e-22
0.594 9.44875e-23
0.596 -2.31079e-23
0.598 2.48561e-23
0.6 1.10449e-24
0.602 1.82072e-25
0.604 5.2286e-25
0.606 -1.63071e-26
0.608 1.14117e-26
0.61 6.74236e-27
0.612 -1.31352e-27
0.614 3.00146e-28
0.616 2.54946e-29
0.618 -2.80869e-29
0.62 8.06318e-30
0.622 -1.1053e-30
0.624 -1.81104e-31
0.626 1.47374e-31
0.628 -4.16355e-32
0.63 5.33684e-33
0.632 9.17959e-34
0.634 -7.33345e-34
0.636 2.17765e-34
0.638 -3.13144e-35
0.64 -3.04304e-36
0.642 3.49736e-36
0.644 -1.1153e-36
0.646 2.11023e-37
0.648 3.66905e-39
0.65 -1.31305e-38
0.652 6.32368e-39
0.654 -1.06235e-39
0.656 1.95425e-40
0.658 7.80324e-41
0.66 -1.46468e-41
0.662 1.19917e-41
0.664 2.74969e-43
0.666 4.95129e-43
0.668 2.83747e-43
0.67 1.78274e-44
0.672 2.80878e-44
0.674 4.91816e-45
0.676 1.49662e-45
0.678 6.87913e-46
0.68 9.41726e-47
0.682 4.96076e-47
0.684 9.91123e-48
0.686 2.23635e-48
0.688 8.49788e-49
0.69 8.28964e-50
0.692 4.5092e-50
0.694 5.22713e-51
0.696 8.37889e-52
0.698 5.04626e-52
0.7 -6.61194e-53
0.702 2.81983e-53
0.704 -2.19195e-54
0.706 -5.58087e-55
0.708 4.88623e-55
0.71 -1.66283e-55
0.712 3.75495e-56
0.714 -3.0848e-57
0.716 -1.07913e-57
0.718 8.3097e-58
0.72 -2.17695e-58
0.722 5.55251e-59
0.724 3.82764e-61
0.726 -7.0798e-61
0.728 1.46968e-60
0.73 -1.12955e-61
0.732 1.11098e-61
0.734 1.92667e-62
0.736 5.40354e-63
0.738 3.56959e-63
0.74 6.13032e-64
0.742 3.34104e-64
0.744 9.10193e-65
0.746 2.91167e-65
0.748 9.95555e-66
0.75 2.78544e-66
0.752 9.03507e-67
0.754 2.53961e-67
0.756 7.68893e-68
0.758 2.05527e-68
0.76 6.04368e-69
0.762 1.55182e-69
0.764 4.08634e-70
0.766 1.12178e-70
0.768 2.37254e-71
0.77 7.11981e-72
0.772 1.34034e-72
0.774 3.40388e-73
0.776 8.31866e-74
0.778 1.01149e-74
0.78 4.77418e-75
0.782 2.21355e-76
0.784 1.5482e-76
0.786 2.91759e-77
0.788 -4.12172e-78
0.79 3.61068e-78
0.792 -6.02619e-79
0.794 1.76853e-79
0.796 1.18394e-80
0.798 -3.25223e-81
0.8 6.07231e-81
0.802 -6.01666e-82
0.804 5.21232e-82
0.806 5.09322e-83
0.808 2.42071e-83
0.81 1.47335e-83
0.812 1.58805e-84
0.814 1.59328e-84
0.816 2.83349e-85
0.818 1.25384e-85
0.82 4.17441e-86
0.822 1.013e-86
0.824 4.39059e-87
0.826 9.9704e-88
0.828 3.71852e-88
0.83 1.0216e-88
0.832 2.87703e-89
0.834 9.31906e-90
0.836 2.2364e-90
0.838 7.29987e-91
0.84 1.7692e-91
0.842 5.00592e-92
0.844 1.34552e-92
0.846 3.13889e-93
0.848 9.20397e-94
0.85 1.90819e-94
0.852 5.38325e-95
0.854 1.17088e-95
0.856 2.60893e-96
0.858 7.00365e-97
0.86 1.08219e-97
0.862 3.62554e-98
0.864 4.94608e-99
0.866 1.34333e-99
0.868 3.34723e-100
0.87 2.47154e-101
0.872 2.44738e-101
0.874 8.93757e-103
0.876 1.35991e-102
0.878 3.13816e-103
0.88 6.40411e-104
0.882 4.6919e-104
0.884 6.57555e-105
0.886 4.46439e-105
0.888 1.09248e-105
0.89 3.65261e-106
0.892 1.42027e-106
0.894 3.38831e-107
0.896 1.42675e-107
0.898 3.67173e-108
0.9 1.23884e-108
0.902 3.8778e-109
0.904 1.05043e-109
0.906 3.61101e-110
0.908 9.26725e-111
0.91 2.96876e-111
0.912 8.20333e-112
0.914 2.25935e-112
0.916 6.79416e-113
0.918 1.6807e-113
0.92 5.06319e-114
0.922 1.24764e-114
0.924 3.39454e-115
0.926 8.97928e-116
0.928 2.11158e-116
0.93 5.95605e-117
0.932 1.27929e-117
0.934 3.49635e-118
0.936 7.78674e-119
0.938 1.79269e-119
0.94 4.64676e-120
0.942 8.39708e-121
0.944 2.53759e-121
0.946 4.19868e-122
0.948 1.19316e-122
0.95 2.64865e-123
0.952 5.11478e-124
0.954 1.94922e-124
0.956 3.05776e-125
0.958 1.45111e-125
0.96 3.2452e-126
0.962 1.13115e-126
0.964 3.75473e-127
0.966 1.03241e-127
0.968 3.85264e-128
0.97 1.06547e-128
0.972 3.63062e-129
0.974 1.09247e-129
0.976 3.34471e-130
0.978 1.04326e-130
0.98 3.07049e-131
0.982 9.30621e-132
0.984 2.74546e-132
0.986 7.95196e-133
0.988 2.3288e-133
0.99 6.605e-134
0.992 1.86074e-134
0.994 5.31115e-135
0.996 1.38552e-135
0.998 4.4863e-136
1 0
0 0
0.002 5.66043e-08
0.004 -5.27747e-05
0.006 7.39149e-05
0.008 3.14209e-05
0.01 -0.00017115
0.012 9.61577e-05
0.014 0.000209783
0.016 -0.000289557
0.018 -0.000191109
0.02 0.000549176
0.022 0.000215098
0.024 -0.000947276
0.026 -0.00015203
0.028 0.00431466
0.03 0.0114936
0.032 0.0195981
0.034 0.027709
0.036 0.0357183
0.038 0.0437089
0.04 0.0517075
0.042 0.0597082
0.044 0.0677084
0.046 0.0757083
0.048 0.0837083
0.05 0.0917083
0.052 0.0997083
0.054 0.107708
0.056 0.115708
0.058 0.123708
0.06 0.131708
0.062 0.139708
0.064 0.147708
0.066 0.155708
0.068 0.163708
0.07 0.171708
0.072 0.179708
0.074 0.187708
0.076 0.195708
0.078 0.203708
0.08 0.211708
0.082 0.219708
0.084 0.227708
0.086 0.235708
0.088 0.243708
0.09 0.251708
0.092 0.259708
0.094 0.267708
0.096 0.275708
0.098 0.283708
0.1 0.291708
0.102 0.299708
0.104 0.307708
0.106 0.315708
0.108 0.323708
0.11 0.331708
0.112 0.339708
0.114 0.347708
0.116 0.355708
0.118 0.363708
0.12 0.371708
0.122 0.379708
0.124 0.387708
0.126 0.395708
0.128 0.403708
0.13 0.411709
0.132 0.419708
0.134 0.427709
0.136 0.435707
0.138 0.443711
0.14 0.451705
0.142 0.459714
0.144 0.467701
0.146 0.47572
0.148 0.483692
0.15 0.491732
0.152 0.499674
0.154 0.507756
0.156 0.515643
0.158 0.523797
0.16 0.531591
0.162 0.539862
0.164 0.547511
0.166 0.555956
0.168 0.563404
0.17 0.572071
0.172 0.579287
0.174 0.588181
0.176 0.595198
0.178 0.604233
0.18 0.611201
0.182 0.620161
0.184 0.627352
0.186 0.635927
0.188 0.643656
0.19 0.65158
0.192 0.660004
0.194 0.667289
0.196 0.676179
0.198 0.683278
0.2 0.692003
0.202 0.699625
0.204 0.707551
0.206 0.716074
0.208 0.723234
0.21 0.732147
0.212 0.739455
0.214 0.747676
0.216 0.756027
0.218 0.763218
0.22 0.772168
0.222 0.779492
0.224 0.787564
0.226 0.796161
0.228 0.803174
0.23 0.812023
0.232 0.819817
0.234 0.827216
0.236 0.83628
0.238 0.843458
0.24 0.851424
0.242 0.860347
0.244 0.867218
0.246 0.875602
0.248 0.884372
0.25 0.891085
0.252 0.899633
0.254 0.908486
0.256 0.915053
0.258 0.923396
0.26 0.932728
0.262 0.939324
0.264 0.946727
0.266 0.956735
0.268 0.964504
0.27 0.97007
0.272 0.978867
0.274 0.990139
0.276 0.996866
0.278 0.995525
0.28 0.988778
0.282 0.980472
0.284 0.972277
0.286 0.964274
0.288 0.956292
0.29 0.948293
0.292 0.940292
0.294 0.932292
0.296 0.924292
0.298 0.916292
0.3 0.908292
0.302 0.900292
0.304 0.892292
0.306 0.884292
0.308 0.876292
0.31 0.868292
0.312 0.860292
0.314 0.852292
0.316 0.844292
0.318 0.836292
0.32 0.828292
0.322 0.820292
0.324 0.812292
0.326 0.804292
0.328 0.796292
0.33 0.788292
0.332 0.780292
0.334 0.772292
0.336 0.764292
0.338 0.756292
0.34 0.748292
0.342 0.740292
0.344 0.732292
0.346 0.724292
0.348 0.716292
0.35 0.708292
0.352 0.700292
0.354 0.692292
0.356 0.684292
0.358 0.676292
0.36 0.668292
0.362 0.660292
0.364 0.652292
0.366 0.644292
0.368 0.636292
0.37 0.628292
0.372 0.620292
0.374 0.612292
0.376 0.604292
0.378 0.596292
0.38 0.588292
0.382 0.580292
0.384 0.572291
0.386 0.564292
0.388 0.556291
0.39 0.548293
0.392 0.540289
0.394 0.532296
0.396 0.524286
0.398 0.5163
0.4 0.50828
0.402 0.500309
0.404 0.492268
