0.7288 4.35604e-17
0.729 4.12995e-17
0.7292 3.91546e-17
0.7294 3.71199e-17
0.7296 3.51897e-17
0.7298 3.33588e-17
0.73 3.16222e-17
0.7302 2.9975e-17
0.7304 2.84126e-17
0.7306 2.69308e-17
0.7308 2.55255e-17
0.731 2.41927e-17
0.7312 2.29287e-17
0.7314 2.17301e-17
0.7316 2.05934e-17
0.7318 1.95156e-17
0.732 1.84936e-17
0.7322 1.75245e-17
0.7324 1.66057e-17
0.7326 1.57345e-17
0.7328 1.49086e-17
0.733 1.41255e-17
0.7332 1.33832e-17
0.7334 1.26794e-17
0.7336 1.20123e-17
0.7338 1.13799e-17
0.734 1.07805e-17
0.7342 1.02123e-17
0.7344 9.67369e-18
0.7346 9.16323e-18
0.7348 8.67943e-18
0.735 8.22091e-18
0.7352 7.78637e-18
0.7354 7.37455e-18
0.7356 6.9843e-18
0.7358 6.61448e-18
0.736 6.26405e-18
0.7362 5.93199e-18
0.7364 5.61736e-18
0.7366 5.31924e-18
0.7368 5.03679e-18
0.737 4.76918e-18
0.7372 4.51565e-18
0.7374 4.27546e-18
0.7376 4.04792e-18
0.7378 3.83236e-18
0.738 3.62817e-18
0.7382 3.43475e-18
0.7384 3.25154e-18
0.7386 3.07801e-18
0.7388 2.91364e-18
0.739 2.75797e-18
0.7392 2.61053e-18
0.7394 2.47089e-18
0.7396 2.33865e-18
0.7398 2.21342e-18
0.74 2.09483e-18
0.7402 1.98253e-18
0.7404 1.87619e-18
0.7406 1.7755e-18
0.7408 1.68016e-18
0.741 1.58989e-18
0.7412 1.50443e-18
0.7414 1.42351e-18
0.7416 1.34691e-18
0.7418 1.27439e-18
0.742 1.20573e-18
0.7422 1.14074e-18
0.7424 1.07922e-18
0.7426 1.02098e-18
0.7428 9.65858e-19
0.743 9.13683e-19
0.7432 8.643e-19
0.7434 8.17561e-19
0.7436 7.73325e-19
0.7438 7.31461e-19
0.744 6.91841e-19
0.7442 6.54347e-19
0.7444 6.18867e-19
0.7446 5.85292e-19
0.7448 5.53522e-19
0.745 5.2346e-19
0.7452 4.95016e-19
0.7454 4.68104e-19
0.7456 4.4264e-19
0.7458 4.1855e-19
0.746 3.95758e-19
0.7462 3.74196e-19
0.7464 3.53798e-19
0.7466 3.34502e-19
0.7468 3.16249e-19
0.747 2.98983e-19
0.7472 2.8265e-19
0.7474 2.67202e-19
0.7476 2.52591e-19
0.7478 2.38771e-19
0.748 2.25701e-19
0.7482 2.1334e-19
0.7484 2.0165e-19
0.7486 1.90594e-19
0.7488 1.80139e-19
0.749 1.70253e-19
0.7492 1.60905e-19
0.7494 1.52065e-19
0.7496 1.43706e-19
0.7498 1.35803e-19
0.75 1.28331e-19
0.7502 1.21266e-19
0.7504 1.14587e-19
0.7506 1.08272e-19
0.7508 1.02303e-19
0.751 9.66594e-20
0.7512 9.13247e-20
0.7514 8.62818e-20
0.7516 8.1515e-20
0.7518 7.70092e-20
0.752 7.27504e-20
0.7522 6.87251e-20
0.7524 6.49206e-20
0.7526 6.13248e-20
0.7528 5.79266e-20
0.753 5.4715e-20
0.7532 5.168e-20
0.7534 4.88119e-20
0.7536 4.61016e-20
0.7538 4.35406e-20
0.754 4.11206e-20
0.7542 3.88339e-20
0.7544 3.66734e-20
0.7546 3.46321e-20
0.7548 3.27034e-20
0.755 3.08812e-20
0.7552 2.91598e-20
0.7554 2.75334e-20
0.7556 2.59971e-20
0.7558 2.45457e-20
0.756 2.31747e-20
0.7562 2.18797e-20
0.7564 2.06564e-20
0.7566 1.9501e-20
0.7568 1.84096e-20
0.757 1.73789e-20
0.7572 1.64053e-20
0.7574 1.54859e-20
0.7576 1.46176e-20
0.7578 1.37975e-20
0.758 1.30231e-20
0.7582 1.22919e-20
0.7584 1.16013e-20
0.7586 1.09492e-20
0.7588 1.03335e-20
0.759 9.75214e-21
0.7592 9.20321e-21
0.7594 8.68494e-21
0.7596 8.19562e-21
0.7598 7.73365e-21
0.76 7.29751e-21
0.7602 6.88578e-21
0.7604 6.49709e-21
0.7606 6.13016e-21
0.7608 5.7838e-21
0.761 5.45685e-21
0.7612 5.14824e-21
0.7614 4.85695e-21
0.7616 4.58201e-21
0.7618 4.32251e-21
0.762 4.0776e-21
0.7622 3.84645e-21
0.7624 3.6283e-21
0.7626 3.42243e-21
0.7628 3.22816e-21
0.763 3.04482e-21
0.7632 2.87182e-21
0.7634 2.70857e-21
0.7636 2.55453e-21
0.7638 2.40918e-21
0.764 2.27204e-21
0.7642 2.14265e-21
0.7644 2.02057e-21
0.7646 1.90539e-21
0.7648 1.79673e-21
0.765 1.69422e-21
0.7652 1.59752e-21
0.7654 1.50629e-21
0.7656 1.42023e-21
0.7658 1.33905e-21
0.766 1.26248e-21
0.7662 1.19025e-21
0.7664 1.12213e-21
0.7666 1.05787e-21
0.7668 9.97271e-22
0.767 9.40114e-22
0.7672 8.86209e-22
0.7674 8.35372e-22
0.7676 7.8743e-22
0.7678 7.42219e-22
0.768 6.99585e-22
0.7682 6.59382e-22
0.7684 6.21472e-22
0.7686 5.85726e-22
0.7688 5.52021e-22
0.769 5.20242e-22
0.7692 4.90279e-22
0.7694 4.62029e-22
0.7696 4.35395e-22
0.7698 4.10285e-22
0.77 3.86613e-22
0.7702 3.64297e-22
0.7704 3.4326e-22
0.7706 3.23429e-22
0.7708 3.04736e-22
0.771 2.87115e-22
0.7712 2.70506e-22
0.7714 2.54851e-22
0.7716 2.40096e-22
0.7718 2.26188e-22
0.772 2.13081e-22
0.7722 2.00728e-22
0.7724 1.89086e-22
0.7726 1.78115e-22
0.7728 1.67775e-22
0.773 1.58032e-22
0.7732 1.48851e-22
0.7734 1.40199e-22
0.7736 1.32047e-22
0.7738 1.24365e-22
0.774 1.17127e-22
0.7742 1.10308e-22
0.7744 1.03883e-22
0.7746 9.78293e-23
0.7748 9.21261e-23
0.775 8.67532e-23
0.7752 8.16915e-23
0.7754 7.69231e-23
0.7756 7.24311e-23
0.7758 6.81997e-23
0.776 6.42138e-23
0.7762 6.04593e-23
0.7764 5.69228e-23
0.7766 5.35918e-23
0.7768 5.04544e-23
0.777 4.74994e-23
0.7772 4.47163e-23
0.7774 4.20953e-23
0.7776 3.96268e-23
0.7778 3.73021e-23
0.778 3.51129e-23
0.7782 3.30513e-23
0.7784 3.111e-23
0.7786 2.92819e-23
0.7788 2.75605e-23
0.779 2.59397e-23
0.7792 2.44136e-23
0.7794 2.29766e-23
0.7796 2.16237e-23
0.7798 2.035e-23
0.78 1.91507e-23
0.7802 1.80217e-23
0.7804 1.69588e-23
0.7806 1.59582e-23
0.7808 1.50163e-23
0.781 1.41296e-23
0.7812 1.32949e-23
0.7814 1.25092e-23
0.7816 1.17696e-23
0.7818 1.10735e-23
0.782 1.04183e-23
0.7822 9.80159e-24
0.7824 9.22118e-24
0.7826 8.67491e-24
0.7828 8.1608e-24
0.783 7.67697e-24
0.7832 7.22164e-24
0.7834 6.79314e-24
0.7836 6.38991e-24
0.7838 6.01047e-24
0.784 5.65341e-24
0.7842 5.31744e-24
0.7844 5.0013e-24
0.7846 4.70384e-24
0.7848 4.42397e-24
0.785 4.16064e-24
0.7852 3.91289e-24
0.7854 3.6798e-24
0.7856 3.46051e-24
0.7858 3.25421e-24
0.786 3.06013e-24
0.7862 2.87756e-24
0.7864 2.70581e-24
0.7866 2.54425e-24
0.7868 2.39227e-24
0.787 2.24932e-24
0.7872 2.11486e-24
0.7874 1.98839e-24
0.7876 1.86944e-24
0.7878 1.75756e-24
0.788 1.65233e-24
0.7882 1.55337e-24
0.7884 1.46029e-24
0.7886 1.37276e-24
0.7888 1.29045e-24
0.789 1.21304e-24
0.7892 1.14025e-24
0.7894 1.0718e-24
0.7896 1.00743e-24
0.7898 9.46911e-25
0.79 8.90002e-25
0.7902 8.36493e-25
0.7904 7.86182e-25
0.7906 7.3888e-25
0.7908 6.94407e-25
0.791 6.52594e-25
0.7912 6.13285e-25
0.7914 5.7633e-25
0.7916 5.41588e-25
0.7918 5.08929e-25
0.792 4.78227e-25
0.7922 4.49367e-25
0.7924 4.22239e-25
0.7926 3.96738e-25
0.7928 3.72769e-25
0.793 3.5024e-25
0.7932 3.29064e-25
0.7934 3.09161e-25
0.7936 2.90456e-25
0.7938 2.72875e-25
0.794 2.56353e-25
0.7942 2.40825e-25
0.7944 2.26232e-25
0.7946 2.12519e-25
0.7948 1.99632e-25
0.795 1.87522e-25
0.7952 1.76143e-25
0.7954 1.6545e-25
0.7956 1.55403e-25
0.7958 1.45962e-25
0.796 1.37092e-25
0.7962 1.28758e-25
0.7964 1.20927e-25
0.7966 1.13571e-25
0.7968 1.06659e-25
0.797 1.00165e-25
0.7972 9.4065e-26
0.7974 8.83341e-26
0.7976 8.29505e-26
0.7978 7.78931e-26
0.798 7.31424e-26
0.7982 6.86798e-26
0.7984 6.44881e-26
0.7986 6.05507e-26
0.7988 5.68525e-26
0.799 5.33788e-26
0.7992 5.01163e-26
0.7994 4.70521e-26
0.7996 4.41742e-26
0.7998 4.14714e-26
0.8 3.89331e-26
0.8002 3.65493e-26
0.8004 3.43106e-26
0.8006 3.22084e-26
0.8008 3.02342e-26
0.801 2.83804e-26
0.8012 2.66397e-26
0.8014 2.50052e-26
0.8016 2.34704e-26
0.8018 2.20293e-26
0.802 2.06762e-26
0.8022 1.94058e-26
0.8024 1.82131e-26
0.8026 1.70932e-26
0.8028 1.60419e-26
0.803 1.50549e-26
0.8032 1.41283e-26
0.8034 1.32584e-26
0.8036 1.24418e-26
0.8038 1.16752e-26
0.804 1.09556e-26
0.8042 1.02802e-26
0.8044 9.64615e-27
0.8046 9.05102e-27
0.8048 8.49241e-27
0.805 7.9681e-27
0.8052 7.476e-27
0.8054 7.01413e-27
0.8056 6.58064e-27
0.8058 6.17381e-27
0.806 5.79201e-27
0.8062 5.43369e-27
0.8064 5.09743e-27
0.8066 4.78187e-27
0.8068 4.48574e-27
0.807 4.20786e-27
0.8072 3.94711e-27
0.8074 3.70244e-27
0.8076 3.47285e-27
0.8078 3.25743e-27
0.808 3.0553e-27
0.8082 2.86566e-27
0.8084 2.68772e-27
0.8086 2.52078e-27
0.8088 2.36416e-27
0.809 2.21722e-27
0.8092 2.07936e-27
0.8094 1.95004e-27
0.8096 1.82872e-27
0.8098 1.71491e-27
0.81 1.60814e-27
0.8102 1.50799e-27
0.8104 1.41405e-27
0.8106 1.32593e-27
0.8108 1.24328e-27
0.811 1.16575e-27
0.8112 1.09303e-27
0.8114 1.02483e-27
0.8116 9.60859e-28
0.8118 9.00865e-28
0.812 8.44597e-28
0.8122 7.91828e-28
0.8124 7.42339e-28
0.8126 6.95928e-28
0.8128 6.52405e-28
0.813 6.11591e-28
0.8132 5.73317e-28
0.8134 5.37428e-28
0.8136 5.03774e-28
0.8138 4.72218e-28
0.814 4.42629e-28
0.8142 4.14885e-28
0.8144 3.88871e-28
0.8146 3.64482e-28
0.8148 3.41614e-28
0.815 3.20175e-28
0.8152 3.00074e-28
0.8154 2.8123e-28
0.8156 2.63563e-28
0.8158 2.47001e-28
0.816 2.31475e-28
0.8162 2.1692e-28
0.8164 2.03276e-28
0.8166 1.90486e-28
0.8168 1.78498e-28
0.817 1.6726e-28
0.8172 1.56726e-28
0.8174 1.46853e-28
0.8176 1.37599e-28
0.8178 1.28925e-28
0.818 1.20796e-28
0.8182 1.13177e-28
0.8184 1.06036e-28
0.8186 9.93436e-29
0.8188 9.30717e-29
0.819 8.7194e-29
0.8192 8.16857e-29
0.8194 7.65239e-29
0.8196 7.16867e-29
0.8198 6.71539e-29
0.82 6.29064e-29
0.8202 5.89264e-29
0.8204 5.5197e-29
0.8206 5.17026e-29
0.8208 4.84284e-29
0.821 4.53607e-29
0.8212 4.24864e-29
0.8214 3.97934e-29
0.8216 3.72703e-29
0.8218 3.49065e-29
0.822 3.2692e-29
0.8222 3.06173e-29
0.8224 2.86737e-29
0.8226 2.68529e-29
0.8228 2.51472e-29
0.823 2.35494e-29
0.8232 2.20527e-29
0.8234 2.06507e-29
0.8236 1.93374e-29
0.8238 1.81073e-29
0.824 1.69551e-29
0.8242 1.58759e-29
0.8244 1.4865e-29
0.8246 1.39183e-29
0.8248 1.30316e-29
0.825 1.22011e-29
0.8252 1.14233e-29
0.8254 1.06949e-29
0.8256 1.00128e-29
0.8258 9.37393e-30
0.826 8.77568e-30
0.8262 8.21544e-30
0.8264 7.69081e-30
0.8266 7.19954e-30
0.8268 6.73952e-30
0.827 6.30877e-30
0.8272 5.90543e-30
0.8274 5.52777e-30
0.8276 5.17415e-30
0.8278 4.84306e-30
0.828 4.53307e-30
0.8282 4.24284e-30
0.8284 3.97111e-30
0.8286 3.71671e-30
0.8288 3.47853e-30
0.829 3.25556e-30
0.8292 3.04682e-30
0.8294 2.85141e-30
0.8296 2.66847e-30
0.8298 2.49723e-30
0.83 2.33693e-30
0.8302 2.18687e-30
0.8304 2.04641e-30
0.8306 1.91494e-30
0.8308 1.79187e-30
0.831 1.67669e-30
0.8312 1.56887e-30
0.8314 1.46796e-30
0.8316 1.37352e-30
0.8318 1.28512e-30
0.832 1.20239e-30
0.8322 1.12497e-30
0.8324 1.05251e-30
0.8326 9.84697e-31
0.8328 9.21236e-31
0.833 8.61849e-31
0.8332 8.06274e-31
0.8334 7.54269e-31
0.8336 7.05604e-31
0.8338 6.60067e-31
0.834 6.17456e-31
0.8342 5.77585e-31
0.8344 5.40279e-31
0.8346 5.05372e-31
0.8348 4.72712e-31
0.835 4.42153e-31
0.8352 4.13563e-31
0.8354 3.86813e-31
0.8356 3.61787e-31
0.8358 3.38374e-31
0.836 3.1647e-31
0.8362 2.95978e-31
0.8364 2.76808e-31
0.8366 2.58875e-31
0.8368 2.42098e-31
0.837 2.26405e-31
0.8372 2.11725e-31
0.8374 1.97993e-31
0.8376 1.85148e-31
0.8378 1.73133e-31
0.838 1.61895e-31
0.8382 1.51384e-31
0.8384 1.41552e-31
0.8386 1.32357e-31
0.8388 1.23756e-31
0.839 1.15712e-31
0.8392 1.08189e-31
0.8394 1.01153e-31
0.8396 9.45732e-32
0.8398 8.84195e-32
0.84 8.26647e-32
0.8402 7.7283e-32
0.8404 7.22504e-32
0.8406 6.75442e-32
0.8408 6.31434e-32
0.841 5.90282e-32
0.8412 5.51802e-32
0.8414 5.15821e-32
0.8416 4.82177e-32
0.8418 4.5072e-32
0.842 4.21307e-32
0.8422 3.93806e-32
0.8424 3.68093e-32
0.8426 3.44053e-32
0.8428 3.21577e-32
0.843 3.00564e-32
0.8432 2.80919e-32
0.8434 2.62553e-32
0.8436 2.45383e-32
0.8438 2.29332e-32
0.844 2.14327e-32
0.8442 2.003e-32
0.8444 1.87188e-32
0.8446 1.74931e-32
0.8448 1.63473e-32
0.845 1.52763e-32
0.8452 1.42753e-32
0.8454 1.33395e-32
0.8456 1.24649e-32
0.8458 1.16475e-32
0.846 1.08834e-32
0.8462 1.01693e-32
0.8464 9.50185e-33
0.8466 8.87806e-33
0.8468 8.29507e-33
0.847 7.75023e-33
0.8472 7.24104e-33
0.8474 6.76518e-33
0.8476 6.32049e-33
0.8478 5.90492e-33
0.848 5.51657e-33
0.8482 5.15367e-33
0.8484 4.81456e-33
0.8486 4.49769e-33
0.8488 4.20159e-33
0.849 3.92492e-33
0.8492 3.6664e-33
0.8494 3.42484e-33
0.8496 3.19915e-33
0.8498 2.98827e-33
0.85 2.79125e-33
0.8502 2.60717e-33
0.8504 2.43519e-33
0.8506 2.27451e-33
0.8508 2.1244e-33
0.851 1.98415e-33
0.8512 1.85314e-33
0.8514 1.73074e-33
0.8516 1.6164e-33
0.8518 1.50959e-33
0.852 1.40981e-33
0.8522 1.31661e-33
0.8524 1.22954e-33
0.8526 1.14821e-33
0.8528 1.07224e-33
0.853 1.00128e-33
0.8532 9.35004e-34
0.8534 8.73097e-34
0.8536 8.15275e-34
0.8538 7.61269e-34
0.854 7.10828e-34
0.8542 6.63717e-34
0.8544 6.19718e-34
0.8546 5.78626e-34
0.8548 5.4025e-34
0.855 5.0441e-34
0.8552 4.70939e-34
0.8554 4.39682e-34
0.8556 4.10492e-34
0.8558 3.83234e-34
0.856 3.5778e-34
0.8562 3.3401e-34
0.8564 3.11815e-34
0.8566 2.91089e-34
0.8568 2.71736e-34
0.857 2.53666e-34
0.8572 2.36793e-34
0.8574 2.21039e-34
0.8576 2.06329e-34
0.8578 1.92595e-34
0.858 1.79772e-34
0.8582 1.678e-34
0.8584 1.56623e-34
0.8586 1.46188e-34
0.8588 1.36446e-34
0.859 1.2735e-34
0.8592 1.18859e-34
0.8594 1.10933e-34
0.8596 1.03533e-34
0.8598 9.66251e-35
0.86 9.01766e-35
0.8602 8.41571e-35
0.8604 7.85381e-35
0.8606 7.3293e-35
0.8608 6.83971e-35
0.861 6.38272e-35
0.8612 5.95615e-35
0.8614 5.55801e-35
0.8616 5.18639e-35
0.8618 4.83954e-35
0.862 4.51581e-35
0.8622 4.21367e-35
0.8624 3.93167e-35
0.8626 3.66849e-35
0.8628 3.42287e-35
0.863 3.19364e-35
0.8632 2.97971e-35
0.8634 2.78007e-35
0.8636 2.59376e-35
0.8638 2.41989e-35
0.864 2.25764e-35
0.8642 2.10624e-35
0.8644 1.96496e-35
0.8646 1.83312e-35
0.8648 1.71011e-35
0.865 1.59532e-35
0.8652 1.48821e-35
0.8654 1.38827e-35
0.8656 1.29502e-35
0.8658 1.20802e-35
0.866 1.12684e-35
0.8662 1.0511e-35
0.8664 9.80431e-36
0.8666 9.14501e-36
0.8668 8.52991e-36
0.867 7.95606e-36
0.8672 7.42069e-36
0.8674 6.92123e-36
0.8676 6.45529e-36
0.8678 6.02061e-36
0.868 5.61512e-36
0.8682 5.23685e-36
0.8684 4.88398e-36
0.8686 4.55482e-36
0.8688 4.24778e-36
0.869 3.96136e-36
0.8692 3.69421e-36
0.8694 3.44501e-36
0.8696 3.21257e-36
0.8698 2.99577e-36
0.87 2.79355e-36
0.8702 2.60494e-36
0.8704 2.42903e-36
0.8706 2.26496e-36
0.8708 2.11194e-36
0.871 1.96922e-36
0.8712 1.83612e-36
0.8714 1.71199e-36
0.8716 1.59623e-36
0.8718 1.48827e-36
0.872 1.38759e-36
0.8722 1.2937e-36
0.8724 1.20614e-36
0.8726 1.1245e-36
0.8728 1.04836e-36
0.873 9.77361e-37
0.8732 9.11157e-37
0.8734 8.49424e-37
0.8736 7.91862e-37
0.8738 7.38188e-37
0.874 6.88142e-37
0.8742 6.41479e-37
0.8744 5.97971e-37
0.8746 5.57405e-37
0.8748 5.19582e-37
0.875 4.84319e-37
0.8752 4.51442e-37
0.8754 4.2079e-37
0.8756 3.92213e-37
0.8758 3.65572e-37
0.876 3.40734e-37
0.8762 3.1758e-37
0.8764 2.95994e-37
0.8766 2.75871e-37
0.8768 2.57112e-37
0.877 2.39625e-37
0.8772 2.23324e-37
0.8774 2.08128e-37
0.8776 1.93964e-37
0.8778 1.80761e-37
0.878 1.68454e-37
0.8782 1.56982e-37
0.8784 1.4629e-37
0.8786 1.36323e-37
0.8788 1.27034e-37
0.879 1.18376e-37
0.8792 1.10306e-37
0.8794 1.02785e-37
0.8796 9.5775e-38
0.8798 8.92419e-38
0.88 8.31531e-38
0.8802 7.74787e-38
0.8804 7.21903e-38
0.8806 6.72619e-38
0.8808 6.2669e-38
0.881 5.83888e-38
0.8812 5.44002e-38
0.8814 5.06832e-38
0.8816 4.72195e-38
0.8818 4.39919e-38
0.882 4.09842e-38
0.8822 3.81816e-38
0.8824 3.55702e-38
0.8826 3.31368e-38
0.8828 3.08694e-38
0.883 2.87568e-38
0.8832 2.67883e-38
0.8834 2.49542e-38
0.8836 2.32454e-38
0.8838 2.16532e-38
0.884 2.01698e-38
0.8842 1.87877e-38
0.8844 1.75001e-38
0.8846 1.63005e-38
0.8848 1.51829e-38
0.885 1.41417e-38
0.8852 1.31717e-38
0.8854 1.2268e-38
0.8856 1.14262e-38
0.8858 1.0642e-38
0.886 9.91148e-39
0.8862 9.23096e-39
0.8864 8.59704e-39
0.8866 8.00654e-39
0.8868 7.45648e-39
0.887 6.94411e-39
0.8872 6.46685e-39
0.8874 6.02231e-39
0.8876 5.60824e-39
0.8878 5.22257e-39
0.888 4.86335e-39
0.8882 4.52876e-39
0.8884 4.21714e-39
0.8886 3.9269e-39
0.8888 3.65658e-39
0.889 3.40483e-39
0.8892 3.17036e-39
0.8894 2.95199e-39
0.8896 2.74862e-39
0.8898 2.55923e-39
0.89 2.38285e-39
0.8902 2.2186e-39
0.8904 2.06563e-39
0.8906 1.92319e-39
0.8908 1.79054e-39
0.891 1.66702e-39
0.8912 1.552e-39
0.8914 1.44489e-39
0.8916 1.34516e-39
0.8918 1.25229e-39
0.892 1.16582e-39
0.8922 1.0853e-39
0.8924 1.01033e-39
0.8926 9.4052e-40
0.8928 8.75525e-40
0.893 8.15009e-40
0.8932 7.58666e-40
0.8934 7.06207e-40
0.8936 6.57367e-40
0.8938 6.11895e-40
0.894 5.69561e-40
0.8942 5.30148e-40
0.8944 4.93456e-40
0.8946 4.59296e-40
0.8948 4.27495e-40
0.895 3.97891e-40
0.8952 3.70331e-40
0.8954 3.44675e-40
0.8956 3.20793e-40
0.8958 2.9856e-40
0.896 2.77865e-40
0.8962 2.58601e-40
0.8964 2.40669e-40
0.8966 2.23977e-40
0.8968 2.0844e-40
0.897 1.93978e-40
0.8972 1.80516e-40
0.8974 1.67987e-40
0.8976 1.56325e-40
0.8978 1.45471e-40
0.898 1.35368e-40
0.8982 1.25966e-40
0.8984 1.17214e-40
0.8986 1.0907e-40
0.8988 1.01489e-40
0.899 9.44346e-41
0.8992 8.78691e-41
0.8994 8.17589e-41
0.8996 7.60725e-41
0.8998 7.07806e-41
0.9 6.5856e-41
0.9002 6.12731e-41
0.9004 5.70084e-41
0.9006 5.30397e-41
0.9008 4.93467e-41
0.901 4.59102e-41
0.9012 4.27124e-41
0.9014 3.97368e-41
0.9016 3.6968e-41
0.9018 3.43916e-41
0.902 3.19944e-41
0.9022 2.97638e-41
0.9024 2.76884e-41
0.9026 2.57574e-41
0.9028 2.39607e-41
0.903 2.2289e-41
0.9032 2.07337e-41
0.9034 1.92866e-41
0.9036 1.79403e-41
0.9038 1.66877e-41
0.904 1.55224e-41
0.9042 1.44383e-41
0.9044 1.34297e-41
0.9046 1.24914e-41
0.9048 1.16185e-41
0.905 1.08064e-41
0.9052 1.0051e-41
0.9054 9.34821e-42
0.9056 8.69448e-42
0.9058 8.08636e-42
0.906 7.52067e-42
0.9062 6.99446e-42
0.9064 6.50498e-42
0.9066 6.04967e-42
0.9068 5.62616e-42
0.907 5.23222e-42
0.9072 4.8658e-42
0.9074 4.52499e-42
0.9076 4.20799e-42
0.9078 3.91314e-42
0.908 3.63891e-42
0.9082 3.38385e-42
0.9084 3.14662e-42
0.9086 2.92599e-42
0.9088 2.72079e-42
0.909 2.52995e-42
0.9092 2.35246e-42
0.9094 2.1874e-42
0.9096 2.03389e-42
0.9098 1.89113e-42
0.91 1.75836e-42
0.9102 1.6349e-42
0.9104 1.52008e-42
0.9106 1.41331e-42
0.9108 1.31402e-42
0.911 1.22169e-42
0.9112 1.13584e-42
0.9114 1.056e-42
0.9116 9.81763e-43
0.9118 9.12733e-43
0.912 8.48544e-43
0.9122 7.8886e-43
0.9124 7.33364e-43
0.9126 6.81763e-43
0.9128 6.33785e-43
0.913 5.89176e-43
0.9132 5.47699e-43
0.9134 5.09136e-43
0.9136 4.73281e-43
0.9138 4.39946e-43
0.914 4.08954e-43
0.9142 3.8014e-43
0.9144 3.53351e-43
0.9146 3.28446e-43
0.9148 3.05293e-43
0.915 2.83768e-43
0.9152 2.63757e-43
0.9154 2.45154e-43
0.9156 2.27861e-43
0.9158 2.11784e-43
0.916 1.9684e-43
0.9162 1.82947e-43
0.9164 1.70033e-43
0.9166 1.58029e-43
0.9168 1.4687e-43
0.917 1.36497e-43
0.9172 1.26855e-43
0.9174 1.17893e-43
0.9176 1.09563e-43
0.9178 1.0182e-43
0.918 9.46226e-44
0.9182 8.79332e-44
0.9184 8.17156e-44
0.9186 7.59368e-44
0.9188 7.05657e-44
0.919 6.55736e-44
0.9192 6.0934e-44
0.9194 5.66219e-44
0.9196 5.26143e-44
0.9198 4.88898e-44
0.92 4.54283e-44
0.9202 4.22114e-44
0.9204 3.92218e-44
0.9206 3.64434e-44
0.9208 3.38615e-44
0.921 3.14621e-44
0.9212 2.92323e-44
0.9214 2.71602e-44
0.9216 2.52347e-44
0.9218 2.34454e-44
0.922 2.17827e-44
0.9222 2.02377e-44
0.9224 1.8802e-44
0.9226 1.7468e-44
0.9228 1.62284e-44
0.923 1.50766e-44
0.9232 1.40063e-44
0.9234 1.30119e-44
0.9236 1.20879e-44
0.9238 1.12294e-44
0.924 1.04317e-44
0.9242 9.69063e-45
0.9244 9.00205e-45
0.9246 8.3623e-45
0.9248 7.76792e-45
0.925 7.2157e-45
0.9252 6.70265e-45
0.9254 6.226e-45
0.9256 5.78318e-45
0.9258 5.37179e-45
0.926 4.9896e-45
0.9262 4.63455e-45
0.9264 4.30471e-45
0.9266 3.9983e-45
0.9268 3.71365e-45
0.927 3.44922e-45
0.9272 3.20358e-45
0.9274 2.9754e-45
0.9276 2.76344e-45
0.9278 2.56655e-45
0.928 2.38366e-45
0.9282 2.21377e-45
0.9284 2.05597e-45
0.9286 1.90939e-45
0.9288 1.77324e-45
0.929 1.64678e-45
0.9292 1.52932e-45
0.9294 1.42022e-45
0.9296 1.31888e-45
0.9298 1.22477e-45
0.93 1.13735e-45
0.9302 1.05616e-45
0.9304 9.8076e-46
0.9306 9.10728e-46
0.9308 8.45687e-46
0.931 7.85281e-46
0.9312 7.29181e-46
0.9314 6.77081e-46
0.9316 6.28696e-46
0.9318 5.83761e-46
0.932 5.42032e-46
0.9322 5.0328e-46
0.9324 4.67293e-46
0.9326 4.33873e-46
0.9328 4.02839e-46
0.933 3.74021e-46
0.9332 3.4726e-46
0.9334 3.2241e-46
0.9336 2.99334e-46
0.9338 2.77907e-46
0.934 2.58011e-46
0.9342 2.39536e-46
0.9344 2.22382e-46
0.9346 2.06453e-46
0.9348 1.91664e-46
0.935 1.77931e-46
0.9352 1.65181e-46
0.9354 1.53342e-46
0.9356 1.42351e-46
0.9358 1.32145e-46
0.936 1.2267e-46
0.9362 1.13873e-46
0.9364 1.05706e-46
0.9366 9.81227e-47
0.9368 9.10828e-47
0.937 8.4547e-47
0.9372 7.84793e-47
0.9374 7.28461e-47
0.9376 6.76166e-47
0.9378 6.27617e-47
0.938 5.82548e-47
0.9382 5.40708e-47
0.9384 5.01868e-47
0.9386 4.65812e-47
0.9388 4.32342e-47
0.939 4.01272e-47
0.9392 3.7243e-47
0.9394 3.45658e-47
0.9396 3.20806e-47
0.9398 2.97738e-47
0.94 2.76325e-47
0.9402 2.5645e-47
0.9404 2.38001e-47
0.9406 2.20877e-47
0.9408 2.04982e-47
0.941 1.9023e-47
0.9412 1.76537e-47
0.9414 1.63827e-47
0.9416 1.52031e-47
0.9418 1.41083e-47
0.942 1.30922e-47
0.9422 1.21491e-47
0.9424 1.12738e-47
0.9426 1.04615e-47
0.9428 9.70754e-48
0.943 9.00785e-48
0.9432 8.3585e-48
0.9434 7.75587e-48
0.9436 7.19661e-48
0.9438 6.6776e-48
0.944 6.19595e-48
0.9442 5.74897e-48
0.9444 5.33418e-48
0.9446 4.94927e-48
0.9448 4.59207e-48
0.945 4.26061e-48
0.9452 3.95303e-48
0.9454 3.66761e-48
0.9456 3.40276e-48
0.9458 3.157e-48
0.946 2.92896e-48
0.9462 2.71736e-48
0.9464 2.52102e-48
0.9466 2.33884e-48
0.9468 2.1698e-48
0.947 2.01296e-48
0.9472 1.86743e-48
0.9474 1.7324e-48
