0.97 0.0177001
0.972 0.0165612
0.974 0.0154108
0.976 0.0142613
0.978 0.0131097
0.98 0.0119402
0.982 0.0107567
0.984 0.0095775
0.986 0.00840079
0.988 0.00720964
0.99 0.00600717
0.992 0.00481036
0.994 0.00361712
0.996 0.00241427
0.998 0.00120565
1 0
0 0
0.002 0.0012441
0.004 0.00249957
0.006 0.00375958
0.008 0.00501164
0.01 0.00625078
0.012 0.00748391
0.014 0.00871884
0.016 0.00995634
0.018 0.0111951
0.02 0.012441
0.022 0.0137059
0.024 0.0149961
0.026 0.0163048
0.028 0.0176202
0.03 0.0189392
0.032 0.0202674
0.034 0.0216057
0.036 0.022944
0.038 0.0242723
0.04 0.025592
0.042 0.02691
0.044 0.0282261
0.046 0.0295334
0.048 0.0308325
0.05 0.0321377
0.052 0.0334646
0.054 0.034815
0.056 0.0361783
0.058 0.037546
0.06 0.038921
0.062 0.0403091
0.064 0.0417059
0.066 0.0430987
0.068 0.0444809
0.07 0.0458577
0.072 0.0472344
0.074 0.048605
0.076 0.0499599
0.078 0.0513028
0.08 0.0526508
0.082 0.0540163
0.084 0.0553967
0.086 0.0567842
0.088 0.0581795
0.09 0.05959
0.092 0.0610142
0.094 0.062439
0.096 0.0638538
0.098 0.0652621
0.1 0.0666731
0.102 0.068085
0.104 0.0694826
0.106 0.0708573
0.108 0.0722202
0.11 0.0735886
0.112 0.0749692
0.114 0.0763541
0.116 0.0777399
0.118 0.0791375
0.12 0.0805538
0.122 0.0819806
0.124 0.0834032
0.126 0.0848154
0.128 0.0862276
0.13 0.0876451
0.132 0.0890547
0.134 0.090445
0.136 0.091816
0.138 0.0931804
0.14 0.0945494
0.142 0.0959131
0.144 0.097269
0.146 0.0986302
0.148 0.100007
0.15 0.101403
0.152 0.102801
0.154 0.104185
0.156 0.105571
0.158 0.10696
0.16 0.108349
0.162 0.109729
0.164 0.111082
0.166 0.112425
0.168 0.113767
0.17 0.115095
0.172 0.116418
0.174 0.117728
0.176 0.11904
0.178 0.120377
0.18 0.121709
0.182 0.12304
0.184 0.124375
0.186 0.125701
0.188 0.127044
0.19 0.128375
0.192 0.129675
0.194 0.130983
0.196 0.132267
0.198 0.133546
0.2 0.134829
0.202 0.136059
0.204 0.137316
0.206 0.13856
0.208 0.139804
0.21 0.141065
0.212 0.142305
0.214 0.143548
0.216 0.144821
0.218 0.146051
0.22 0.14729
0.222 0.148539
0.224 0.149701
0.226 0.150978
0.228 0.152105
0.23 0.153323
0.232 0.154467
0.234 0.155619
0.236 0.156779
0.238 0.157923
0.24 0.159061
0.242 0.160191
0.244 0.161382
0.246 0.162421
0.248 0.163714
0.25 0.164645
0.252 0.165957
0.254 0.166904
0.256 0.168098
0.258 0.169126
0.26 0.1702
0.262 0.171255
0.264 0.172298
0.266 0.173318
0.268 0.174341
0.27 0.175376
0.272 0.176344
0.274 0.177425
0.276 0.178356
0.278 0.179414
0.28 0.180383
0.282 0.181364
0.284 0.182355
0.286 0.183289
0.288 0.184241
0.29 0.185181
0.292 0.186083
0.294 0.186993
0.296 0.187887
0.298 0.188754
0.3 0.189653
0.302 0.190502
0.304 0.191363
0.306 0.192225
0.308 0.193064
0.31 0.19392
0.312 0.194748
0.314 0.195559
0.316 0.196374
0.318 0.197161
0.32 0.19794
0.322 0.198706
0.324 0.199447
0.326 0.200192
0.328 0.200923
0.33 0.201633
0.332 0.202342
0.334 0.203034
0.336 0.203727
0.338 0.204418
0.34 0.205089
0.342 0.205754
0.344 0.206408
0.346 0.207049
0.348 0.207679
0.35 0.208288
0.352 0.208882
0.354 0.20947
0.356 0.210043
0.358 0.210604
0.36 0.211151
0.362 0.211685
0.364 0.212214
0.366 0.212732
0.368 0.213239
0.37 0.213739
0.372 0.21423
0.374 0.214712
0.376 0.215179
0.378 0.215629
0.38 0.216065
0.382 0.216491
0.384 0.216902
0.386 0.2173
0.388 0.217686
0.39 0.218061
0.392 0.218425
0.394 0.218773
0.396 0.219109
0.398 0.219439
0.4 0.219762
0.402 0.220075
0.404 0.220374
0.406 0.220659
0.408 0.220935
0.41 0.221199
0.412 0.221444
0.414 0.221676
0.416 0.221895
0.418 0.222107
0.42 0.222312
0.422 0.222494
0.424 0.222662
0.426 0.222825
0.428 0.222976
0.43 0.223123
0.432 0.223251
0.434 0.223366
0.436 0.223482
0.438 0.223584
0.44 0.223668
0.442 0.223737
0.444 0.223785
0.446 0.223838
0.448 0.223883
0.45 0.2239
0.452 0.223915
0.454 0.223905
0.456 0.223899
0.458 0.223885
0.46 0.223842
0.462 0.223796
0.464 0.223748
0.466 0.223683
0.468 0.223622
0.47 0.223529
0.472 0.223411
0.474 0.223329
0.476 0.223179
0.478 0.223081
0.48 0.222909
0.482 0.22276
0.484 0.222599
0.486 0.222424
0.488 0.222235
0.49 0.22203
0.492 0.221825
0.494 0.22159
0.496 0.22142
0.498 0.221102
0.5 0.220947
0.502 0.22059
0.504 0.220404
0.506 0.220073
0.508 0.219802
0.51 0.219493
0.512 0.219185
0.514 0.218868
0.516 0.218541
0.518 0.218192
0.52 0.217829
0.522 0.217494
0.524 0.217094
0.526 0.216754
0.528 0.216335
0.53 0.215952
0.532 0.21555
0.534 0.215124
0.536 0.214706
0.538 0.214265
0.54 0.213819
0.542 0.213376
0.544 0.21291
0.546 0.212435
0.548 0.211962
0.55 0.211462
0.552 0.210973
0.554 0.210464
0.556 0.209945
0.558 0.209432
0.56 0.2089
0.562 0.208363
0.564 0.207817
0.566 0.207256
0.568 0.206697
0.57 0.206126
0.572 0.205544
0.574 0.204961
0.576 0.204365
0.578 0.203764
0.58 0.203153
0.582 0.202529
0.584 0.201905
0.586 0.201275
0.588 0.200637
0.59 0.199993
0.592 0.199336
0.594 0.198677
0.596 0.198013
0.598 0.197338
0.6 0.196656
0.602 0.195967
0.604 0.195275
0.606 0.194579
0.608 0.19387
0.61 0.193151
0.612 0.19243
0.614 0.191705
0.616 0.190974
0.618 0.190235
0.62 0.189488
0.622 0.188741
0.624 0.18799
0.626 0.18723
0.628 0.18646
0.63 0.185685
0.632 0.18491
0.634 0.184132
0.636 0.183344
0.638 0.182547
0.64 0.181745
0.642 0.180942
0.644 0.180134
0.646 0.179318
0.648 0.178496
0.65 0.177674
0.652 0.17685
0.654 0.17602
0.656 0.175181
0.658 0.174338
0.66 0.173495
0.662 0.172649
0.664 0.171796
0.666 0.170936
0.668 0.170073
0.67 0.169208
0.672 0.168338
0.674 0.167461
0.676 0.166579
0.678 0.165697
0.68 0.164814
0.682 0.163928
0.684 0.163035
0.686 0.162139
0.688 0.161242
0.69 0.160343
0.692 0.159439
0.694 0.158531
0.696 0.157621
0.698 0.156709
0.7 0.155793
0.702 0.15487
0.704 0.153942
0.706 0.153015
0.708 0.152088
0.71 0.151157
0.712 0.150222
0.714 0.149286
0.716 0.14835
0.718 0.147412
0.72 0.14647
0.722 0.145525
0.724 0.14458
0.726 0.143634
0.728 0.142685
0.73 0.14173
0.732 0.140771
0.734 0.139812
0.736 0.138852
0.738 0.137888
0.74 0.136921
0.742 0.135955
0.744 0.134991
0.746 0.134026
0.748 0.133057
0.75 0.132085
0.752 0.131114
0.754 0.130145
0.756 0.129174
0.758 0.128197
0.76 0.127217
0.762 0.126237
0.764 0.125256
0.766 0.124271
0.768 0.123282
0.77 0.122293
0.772 0.121307
0.774 0.120322
0.776 0.119335
0.778 0.118345
0.78 0.117356
0.782 0.116369
0.784 0.115383
0.786 0.114392
0.788 0.113399
0.79 0.112405
0.792 0.111412
0.794 0.110415
0.796 0.109412
0.798 0.108406
0.8 0.107403
0.802 0.106402
0.804 0.105402
0.806 0.104399
0.808 0.103396
0.81 0.102395
0.812 0.101397
0.814 0.100397
0.816 0.0993938
0.818 0.0983893
0.82 0.0973856
0.822 0.0963813
0.824 0.0953724
0.826 0.0943578
0.828 0.093341
0.83 0.0923256
0.832 0.0913116
0.834 0.0902965
0.836 0.0892803
0.838 0.0882662
0.84 0.0872559
0.842 0.0862466
0.844 0.0852339
0.846 0.0842179
0.848 0.0832026
0.85 0.08219
0.852 0.0811762
0.854 0.0801558
0.856 0.0791282
0.858 0.0780985
0.86 0.0770701
0.862 0.0760417
0.864 0.0750107
0.866 0.0739786
0.868 0.0729501
0.87 0.0719261
0.872 0.0709018
0.874 0.0698732
0.876 0.0688421
0.878 0.0678131
0.88 0.0667862
0.882 0.0657557
0.884 0.0647175
0.886 0.0636742
0.888 0.06263
0.89 0.0615842
0.892 0.0605329
0.894 0.0594764
0.896 0.0584216
0.898 0.0573737
0.9 0.0563294
0.902 0.0552811
0.904 0.0542269
0.906 0.053172
0.908 0.052121
0.91 0.0510707
0.912 0.0500143
0.914 0.0489499
0.916 0.0478816
0.918 0.0468119
0.92 0.0457371
0.922 0.0446529
0.924 0.0435631
0.926 0.0424764
0.928 0.0413952
0.93 0.0403138
0.932 0.0392268
0.934 0.038137
0.936 0.0370497
0.938 0.0359637
0.94 0.0348722
0.942 0.0337724
0.944 0.0326684
0.946 0.0315644
0.948 0.0304564
0.95 0.0293365
0.952 0.0282033
0.954 0.0270652
0.956 0.0259312
0.958 0.0248003
0.96 0.023665
0.962 0.0225231
0.964 0.0213804
0.966 0.020241
0.968 0.0190996
0.97 0.0179493
0.972 0.0167913
0.974 0.0156316
0.976 0.0144702
0.978 0.0132996
0.98 0.0121141
0.982 0.0109175
0.984 0.00971761
0.986 0.00851657
0.988 0.00731003
0.99 0.00609568
0.992 0.00487879
0.994 0.00366563
0.996 0.00245359
0.998 0.00123306
1 0
0 0
0.002 0.00120175
0.004 0.00241224
0.006 0.00362575
0.008 0.0048291
0.01 0.00601588
0.012 0.00719908
0.014 0.00839467
0.016 0.0095986
0.018 0.0107968
0.02 0.0119936
0.022 0.0132095
0.024 0.0144522
0.026 0.0157099
0.028 0.0169724
0.03 0.0182434
0.032 0.0195289
0.034 0.0208244
0.036 0.0221163
0.038 0.0233928
0.04 0.0246562
0.042 0.0259203
0.044 0.0271918
0.046 0.0284605
0.048 0.0297182
0.05 0.030978
0.052 0.0322588
0.054 0.0335596
0.056 0.0348655
0.058 0.0361746
0.06 0.0375
0.062 0.0388472
0.064 0.0402026
0.066 0.0415471
0.068 0.0428749
0.07 0.0441955
0.072 0.0455188
0.074 0.0468419
0.076 0.0481537
0.078 0.0494539
0.08 0.0507586
0.082 0.0520795
0.084 0.0534098
0.086 0.0547402
0.088 0.0560783
0.09 0.0574389
0.092 0.0588195
0.094 0.0601993
0.096 0.0615654
0.098 0.0629237
0.1 0.0642843
0.102 0.0656451
0.104 0.0669917
0.106 0.0683179
0.108 0.0696368
0.11 0.0709645
0.112 0.0723036
0.114 0.0736425
0.116 0.0749755
0.118 0.0763178
0.12 0.0776822
0.122 0.079061
0.124 0.0804389
0.126 0.0818081
0.128 0.0831768
0.13 0.0845478
0.132 0.0859057
0.134 0.0872434
0.136 0.0885674
0.138 0.0898905
0.14 0.0912216
0.142 0.0925469
0.144 0.0938585
0.146 0.0951708
0.148 0.0964954
0.15 0.097842
0.152 0.0991965
0.154 0.100539
0.156 0.101882
0.158 0.103229
0.16 0.104574
0.162 0.10591
0.164 0.107219
0.166 0.108518
0.168 0.10982
0.17 0.111108
0.172 0.112393
0.174 0.113667
0.176 0.114937
0.178 0.11623
0.18 0.117518
0.182 0.118806
0.184 0.1201
0.186 0.121387
0.188 0.122693
0.19 0.12399
0.192 0.125252
0.194 0.126518
0.196 0.127761
0.198 0.129002
0.2 0.130255
0.202 0.131454
0.204 0.132677
0.206 0.133882
0.208 0.135087
0.21 0.136314
0.212 0.13752
0.214 0.138727
0.216 0.139962
0.218 0.141163
0.22 0.142367
0.222 0.143588
0.224 0.144716
0.226 0.145962
0.228 0.147061
0.23 0.14825
0.232 0.149361
0.234 0.150484
0.236 0.151616
0.238 0.152734
0.24 0.153849
0.242 0.154944
0.244 0.156099
0.246 0.157118
0.248 0.158375
0.25 0.159302
0.252 0.160569
0.254 0.161503
0.256 0.162666
0.258 0.163675
0.26 0.164729
0.262 0.165757
0.264 0.16678
0.266 0.167781
0.268 0.168782
0.27 0.169793
0.272 0.170738
0.274 0.1718
0.276 0.172716
0.278 0.173758
0.28 0.174699
0.282 0.175663
0.284 0.176635
0.286 0.177562
0.288 0.178502
0.29 0.179423
0.292 0.180309
0.294 0.181205
0.296 0.182086
0.298 0.182938
0.3 0.183823
0.302 0.18466
0.304 0.185515
0.306 0.186364
0.308 0.187188
0.31 0.188032
0.312 0.188851
0.314 0.189659
0.316 0.190467
0.318 0.191243
0.32 0.192016
0.322 0.19278
0.324 0.193517
0.326 0.194256
0.328 0.194974
0.33 0.19568
0.332 0.196387
0.334 0.197079
0.336 0.19777
0.338 0.198456
0.34 0.199125
0.342 0.19979
0.344 0.20044
0.346 0.20108
0.348 0.201714
0.35 0.20233
0.352 0.202932
0.354 0.203519
0.356 0.204088
0.358 0.20465
0.36 0.205203
0.362 0.205745
0.364 0.206279
0.366 0.206801
0.368 0.207315
0.37 0.207822
0.372 0.208318
0.374 0.208805
0.376 0.20928
0.378 0.209743
0.38 0.210194
0.382 0.210629
0.384 0.21105
0.386 0.21146
0.388 0.211857
0.39 0.212242
0.392 0.212613
0.394 0.212974
0.396 0.213328
0.398 0.213677
0.4 0.214015
0.402 0.214338
0.404 0.214649
0.406 0.214949
0.408 0.215243
0.41 0.215528
0.412 0.215794
0.414 0.216047
0.416 0.216286
0.418 0.216512
0.42 0.216729
0.422 0.216929
0.424 0.217122
0.426 0.217311
0.428 0.217484
0.43 0.217649
0.432 0.217798
0.434 0.217935
0.436 0.218074
0.438 0.218197
0.44 0.218305
0.442 0.218404
0.444 0.218482
0.446 0.21856
0.448 0.218626
0.45 0.218665
0.452 0.218707
0.454 0.218724
0.456 0.218744
0.458 0.218757
0.46 0.218747
0.462 0.218732
0.464 0.218711
0.466 0.218669
0.468 0.218632
0.47 0.218573
0.472 0.21849
0.474 0.218443
0.476 0.218323
0.478 0.218254
0.48 0.218112
0.482 0.217991
0.484 0.217859
0.486 0.217717
0.488 0.217566
0.49 0.217398
0.492 0.217226
0.494 0.21702
0.496 0.216876
0.498 0.2166
0.5 0.216473
0.502 0.216161
0.504 0.216003
0.506 0.215713
0.508 0.215479
0.51 0.215203
0.512 0.214927
0.514 0.214642
0.516 0.214352
0.518 0.214044
0.52 0.213718
0.522 0.21342
0.524 0.213058
0.526 0.212754
0.528 0.21237
0.53 0.212022
0.532 0.211655
0.534 0.211274
0.536 0.2109
0.538 0.210498
0.54 0.210086
0.542 0.209676
0.544 0.209248
0.546 0.208813
0.548 0.20838
0.55 0.20792
0.552 0.207472
0.554 0.207003
0.556 0.206523
0.558 0.206044
0.56 0.205547
0.562 0.205053
0.564 0.204552
0.566 0.204033
0.568 0.203511
0.57 0.202978
0.572 0.202437
0.574 0.201895
0.576 0.201335
0.578 0.200771
0.58 0.200202
0.582 0.199622
0.584 0.199041
0.586 0.198448
0.588 0.197846
0.59 0.19724
0.592 0.196625
0.594 0.196007
0.596 0.195383
0.598 0.194749
0.6 0.19411
0.602 0.193461
0.604 0.192804
0.606 0.192142
0.608 0.191472
0.61 0.190799
0.612 0.190121
0.614 0.189434
0.616 0.18874
0.618 0.188038
0.62 0.187331
0.622 0.186623
0.624 0.185909
0.626 0.185188
0.628 0.18446
0.63 0.183726
0.632 0.182988
0.634 0.182244
0.636 0.181492
0.638 0.180735
0.64 0.179973
0.642 0.179207
0.644 0.178436
0.646 0.177658
0.648 0.176875
0.65 0.176088
0.652 0.175297
0.654 0.174502
0.656 0.173702
0.658 0.172899
0.66 0.172093
0.662 0.171281
0.664 0.170462
0.666 0.169636
0.668 0.168807
0.67 0.167976
0.672 0.167142
0.674 0.166302
0.676 0.165456
0.678 0.164607
0.68 0.163754
0.682 0.162899
0.684 0.162041
0.686 0.16118
0.688 0.160317
0.69 0.15945
0.692 0.158579
0.694 0.157702
0.696 0.156822
0.698 0.15594
0.7 0.155053
0.702 0.154163
0.704 0.153268
0.706 0.152371
0.708 0.151472
0.71 0.15057
0.712 0.149664
0.714 0.148756
0.716 0.147848
0.718 0.146939
0.72 0.146027
0.722 0.145111
0.724 0.144193
0.726 0.143272
0.728 0.142348
0.73 0.141419
0.732 0.140486
0.734 0.139553
0.736 0.138619
0.738 0.137681
0.74 0.13674
0.742 0.135796
0.744 0.134854
0.746 0.133911
0.748 0.132967
0.75 0.13202
0.752 0.131073
0.754 0.130125
0.756 0.129175
0.758 0.128218
0.76 0.127258
0.762 0.126297
0.764 0.125337
0.766 0.124374
0.768 0.123406
0.77 0.122436
0.772 0.121467
0.774 0.120499
0.776 0.11953
0.778 0.118559
0.78 0.117587
0.782 0.116618
0.784 0.115649
0.786 0.114675
0.788 0.113696
0.79 0.112715
0.792 0.111735
0.794 0.110753
0.796 0.109766
0.798 0.108776
0.8 0.107786
0.802 0.106799
0.804 0.105811
0.806 0.104819
0.808 0.103825
0.81 0.102835
0.812 0.10185
0.814 0.100864
0.816 0.0998715
0.818 0.0988746
0.82 0.0978784
0.822 0.0968827
0.824 0.0958828
0.826 0.0948765
0.828 0.0938678
0.83 0.0928614
0.832 0.0918567
0.834 0.090849
0.836 0.0898373
0.838 0.0888266
0.84 0.0878215
0.842 0.0868191
0.844 0.0858127
0.846 0.0848015
0.848 0.0837907
0.85 0.0827823
0.852 0.0817706
0.854 0.0807497
0.856 0.0797223
0.858 0.0786963
0.86 0.0776743
0.862 0.0766509
0.864 0.075621
0.866 0.0745869
0.868 0.073556
0.87 0.0725314
0.872 0.071508
0.874 0.07048
0.876 0.069449
0.878 0.0684201
0.88 0.0673922
0.882 0.0663575
0.884 0.0653128
0.886 0.0642648
0.888 0.0632197
0.89 0.062174
0.892 0.0611209
0.894 0.0600607
0.896 0.0590014
0.898 0.0579482
0.9 0.0568975
0.902 0.0558425
0.904 0.0547818
0.906 0.053722
0.908 0.0526679
0.91 0.0516137
0.912 0.050549
0.914 0.0494727
0.916 0.048394
0.918 0.0473175
0.92 0.0462367
0.922 0.0451457
0.924 0.0440496
0.926 0.0429568
0.928 0.0418668
0.93 0.0407729
0.932 0.0396727
0.934 0.0385716
0.936 0.0374754
0.938 0.0363826
0.94 0.0352842
0.942 0.034173
0.944 0.0330534
0.946 0.0319344
0.948 0.0308148
0.95 0.0296837
0.952 0.028539
0.954 0.0273922
0.956 0.0262511
0.958 0.0251085
0.96 0.0239558
0.962 0.0227965
0.964 0.0216399
0.966 0.0204884
0.968 0.019336
0.97 0.018175
0.972 0.0170031
0.974 0.0158257
0.976 0.0146476
0.978 0.0134631
0.98 0.0122626
0.982 0.0110497
0.984 0.00983755
0.986 0.00862778
0.988 0.00740832
0.99 0.00617527
0.992 0.00494017
0.994 0.00371164
0.996 0.00248391
0.998 0.00124736
1 0
0 0
0.002 0.00115496
0.004 0.00232398
0.006 0.00349689
0.008 0.00465699
0.01 0.00580229
0.012 0.00694583
0.014 0.00809695
0.016 0.00925209
0.018 0.0104045
0.02 0.0115587
0.022 0.0127304
0.024 0.0139297
0.026 0.0151471
0.028 0.0163668
0.03 0.0175885
0.032 0.0188242
0.034 0.0200745
0.036 0.0213219
0.038 0.0225534
0.04 0.0237745
0.042 0.0249973
0.044 0.0262224
0.046 0.027441
0.048 0.028651
0.05 0.0298646
0.052 0.0310982
0.054 0.0323541
0.056 0.0336189
0.058 0.0348844
0.06 0.03616
0.062 0.037456
0.064 0.0387631
0.066 0.0400608
0.068 0.0413433
0.07 0.0426221
0.072 0.0439035
0.074 0.0451794
0.076 0.0464404
0.078 0.0476911
0.08 0.048948
0.082 0.0502222
0.084 0.0515089
0.086 0.0527979
0.088 0.0540903
0.09 0.0553992
0.092 0.0567287
0.094 0.0580619
0.096 0.0593838
0.098 0.0606977
0.1 0.0620137
0.102 0.06333
0.104 0.0646307
0.106 0.0659102
0.108 0.0671827
0.11 0.0684627
0.112 0.069754
0.114 0.0710483
0.116 0.0723389
0.118 0.0736373
0.12 0.0749547
0.122 0.0762862
0.124 0.0776188
0.126 0.0789417
0.128 0.0802634
0.13 0.0815918
0.132 0.0829109
0.134 0.0842098
0.136 0.0854897
0.138 0.0867627
0.14 0.0880448
0.142 0.0893257
0.144 0.0905981
0.146 0.091873
0.148 0.0931547
0.15 0.0944552
0.152 0.0957648
0.154 0.0970635
0.156 0.0983642
0.158 0.0996684
0.16 0.100974
0.162 0.102276
0.164 0.103547
0.166 0.104802
0.168 0.106059
0.17 0.107305
0.172 0.108553
0.174 0.109788
0.176 0.111017
0.178 0.112272
0.18 0.113521
0.182 0.114773
0.184 0.116028
0.186 0.11727
0.188 0.118535
0.19 0.119799
0.192 0.121033
0.194 0.122268
0.196 0.123473
0.198 0.124672
0.2 0.125889
0.202 0.127049
0.204 0.128242
0.206 0.129409
0.208 0.130586
0.21 0.131781
0.212 0.132952
0.214 0.134122
0.216 0.135314
0.218 0.136488
0.22 0.137666
0.222 0.138864
0.224 0.139959
0.226 0.141173
0.228 0.142238
0.23 0.143403
0.232 0.144482
0.234 0.145574
0.236 0.146677
0.238 0.147766
0.24 0.148862
0.242 0.149927
0.244 0.151048
0.246 0.152046
0.248 0.153261
0.25 0.154187
0.252 0.155412
0.254 0.15634
0.256 0.157472
0.258 0.158463
0.26 0.159495
0.262 0.16049
0.264 0.16149
0.266 0.162471
0.268 0.163456
0.27 0.164455
0.272 0.165372
0.274 0.16641
0.276 0.1673
0.278 0.168326
0.28 0.169252
0.282 0.170205
0.284 0.171159
0.286 0.172075
0.288 0.172996
0.29 0.1739
0.292 0.174769
0.294 0.175646
0.296 0.176521
0.298 0.177358
0.3 0.178234
0.302 0.179053
0.304 0.179894
0.306 0.180731
0.308 0.181544
0.31 0.182377
0.312 0.183188
0.314 0.183988
0.316 0.184792
0.318 0.185563
0.32 0.186325
0.322 0.187079
0.324 0.187806
0.326 0.188541
0.328 0.189257
0.33 0.189959
0.332 0.190663
0.334 0.191346
0.336 0.19203
0.338 0.192712
0.34 0.193377
0.342 0.194044
0.344 0.194697
0.346 0.195338
0.348 0.195974
0.35 0.196587
0.352 0.197186
0.354 0.197775
0.356 0.198347
0.358 0.198915
0.36 0.199471
0.362 0.200013
0.364 0.200549
0.366 0.201074
0.368 0.201592
0.37 0.202105
0.372 0.202607
0.374 0.203102
0.376 0.203587
0.378 0.20406
0.38 0.204518
0.382 0.204959
0.384 0.205388
0.386 0.205807
0.388 0.206217
0.39 0.206612
0.392 0.206995
0.394 0.207366
0.396 0.20773
0.398 0.208089
0.4 0.208437
0.402 0.208773
0.404 0.209102
0.406 0.209422
0.408 0.209733
0.41 0.21003
0.412 0.210307
0.414 0.210576
0.416 0.210834
0.418 0.211079
0.42 0.211315
0.422 0.211532
0.424 0.211742
0.426 0.211948
0.428 0.212137
0.43 0.212321
0.432 0.212491
0.434 0.212652
0.436 0.212814
0.438 0.212959
0.44 0.213087
0.442 0.213208
0.444 0.213308
0.446 0.213409
0.448 0.213499
0.45 0.213561
0.452 0.213631
0.454 0.21367
0.456 0.213716
0.458 0.21375
0.46 0.213763
0.462 0.213775
0.464 0.21378
0.466 0.21377
0.468 0.21376
0.47 0.213731
0.472 0.213673
0.474 0.213652
0.476 0.213558
0.478 0.21352
0.48 0.213409
0.482 0.213322
0.484 0.213217
0.486 0.213101
0.488 0.212979
0.49 0.212838
0.492 0.212699
0.494 0.212527
0.496 0.212412
0.498 0.212178
0.5 0.212071
0.502 0.211799
0.504 0.211664
0.506 0.211412
0.508 0.211212
0.51 0.210969
0.512 0.210729
0.514 0.210475
0.516 0.210219
0.518 0.209946
0.52 0.209649
0.522 0.209386
0.524 0.209056
0.526 0.208792
0.528 0.208446
0.53 0.208134
0.532 0.207798
0.534 0.207452
0.536 0.207111
0.538 0.206748
0.54 0.206372
0.542 0.205999
0.544 0.205611
0.546 0.205211
0.548 0.204813
0.55 0.204383
0.552 0.203971
0.554 0.203542
0.556 0.203103
0.558 0.202663
0.56 0.202201
0.562 0.201742
0.564 0.201278
0.566 0.200796
0.568 0.200312
0.57 0.199817
0.572 0.199314
0.574 0.198812
0.576 0.19829
0.578 0.197761
0.58 0.197227
0.582 0.196683
0.584 0.196142
0.586 0.195589
0.588 0.195024
0.59 0.194457
0.592 0.19388
0.594 0.1933
0.596 0.192712
0.598 0.192113
0.6 0.191512
0.602 0.190904
0.604 0.190288
0.606 0.189664
0.608 0.189029
0.61 0.18839
0.612 0.187748
0.614 0.187099
0.616 0.186444
0.618 0.185781
0.62 0.185112
0.622 0.184441
0.624 0.183763
0.626 0.183076
0.628 0.182385
0.63 0.181689
0.632 0.18099
0.634 0.180283
0.636 0.179567
0.638 0.178845
0.64 0.178117
0.642 0.177386
0.644 0.176651
0.646 0.175909
0.648 0.175163
0.65 0.174412
0.652 0.173657
0.654 0.172897
0.656 0.17213
0.658 0.171361
0.66 0.170588
0.662 0.169812
0.664 0.169029
0.666 0.168239
0.668 0.167443
0.67 0.166643
0.672 0.16584
0.674 0.165033
0.676 0.164221
0.678 0.163406
0.68 0.162586
0.682 0.161764
0.684 0.160937
0.686 0.160107
0.688 0.159274
0.69 0.158438
0.692 0.157599
0.694 0.156756
0.696 0.155907
0.698 0.155053
0.7 0.154195
0.702 0.153333
0.704 0.152469
0.706 0.151602
0.708 0.150731
0.71 0.149858
0.712 0.148981
0.714 0.148103
0.716 0.147221
0.718 0.146338
0.72 0.145452
0.722 0.144566
0.724 0.143676
0.726 0.142781
0.728 0.141881
0.73 0.140977
0.732 0.14007
0.734 0.139163
0.736 0.138252
0.738 0.137338
0.74 0.136421
0.742 0.135503
0.744 0.134585
0.746 0.133664
0.748 0.132741
0.75 0.131817
0.752 0.130894
0.754 0.129969
0.756 0.129038
0.758 0.128103
0.76 0.127164
0.762 0.126224
0.764 0.125283
0.766 0.124338
0.768 0.123389
0.77 0.122439
0.772 0.121491
0.774 0.120541
0.776 0.119588
0.778 0.118634
0.78 0.117681
0.782 0.11673
0.784 0.115777
0.786 0.114819
0.788 0.113855
0.79 0.112891
0.792 0.111926
0.794 0.110958
0.796 0.109985
0.798 0.109008
0.8 0.108033
0.802 0.107059
0.804 0.106083
0.806 0.105103
0.808 0.104123
0.81 0.103147
0.812 0.102173
0.814 0.101197
0.816 0.100214
0.818 0.0992283
0.82 0.0982433
0.822 0.0972572
0.824 0.0962655
0.826 0.0952673
0.828 0.0942675
0.83 0.0932703
0.832 0.0922737
0.834 0.0912726
0.836 0.090267
0.838 0.0892637
0.84 0.0882665
0.842 0.0872705
0.844 0.0862691
0.846 0.085263
0.848 0.0842577
0.85 0.0832539
0.852 0.0822456
0.854 0.0812285
0.856 0.0802057
0.858 0.0791837
0.86 0.0781643
0.862 0.0771422
0.864 0.0761133
0.866 0.0750812
0.868 0.0740537
0.87 0.0730321
0.872 0.072009
0.874 0.0709795
0.876 0.0699482
0.878 0.0689206
0.88 0.0678929
0.882 0.0668569
0.884 0.0658108
0.886 0.0647617
0.888 0.0637146
0.89 0.0626663
0.892 0.0616111
0.894 0.0605487
0.896 0.0594862
0.898 0.0584297
0.9 0.0573758
0.902 0.0563166
0.904 0.0552514
0.906 0.0541884
0.908 0.0531309
0.91 0.0520702
0.912 0.0509976
0.914 0.049916
0.916 0.0488339
0.918 0.0477522
0.92 0.0466642
0.922 0.0455659
0.924 0.0444623
0.926 0.0433611
0.928 0.0422639
0.93 0.0411644
0.932 0.0400573
0.934 0.0389472
0.936 0.0378425
0.938 0.0367413
0.94 0.0356322
0.942 0.0345102
0.944 0.0333831
0.946 0.0322573
0.948 0.0311274
0.95 0.0299849
0.952 0.0288306
0.954 0.0276735
0.956 0.0265197
0.958 0.0253658
0.96 0.0242046
0.962 0.0230357
0.964 0.0218672
0.966 0.0207047
0.968 0.0195409
0.97 0.0183654
0.972 0.0171792
0.974 0.0159922
0.976 0.014805
0.978 0.0136074
